,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201612,20161205,tablet,0.0,0.0,Organic Search,Europe,0.0
1,201612,20161205,mobile,0.0,0.0,Direct,Europe,0.0
2,201612,20161205,desktop,0.0,0.0,Organic Search,Europe,0.0
3,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
4,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
5,201612,20161205,desktop,21.19,1.0,Referral,Americas,0.0
6,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
7,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
8,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
9,201612,20161205,desktop,142.97,1.0,Referral,Americas,0.0
10,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
11,201612,20161205,desktop,0.0,0.0,Social,Americas,0.0
12,201612,20161205,desktop,143.93,1.0,Referral,Americas,0.0
13,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
14,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
15,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
16,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
17,201612,20161205,desktop,0.0,0.0,Paid Search,Americas,0.0
18,201612,20161205,desktop,0.0,0.0,Direct,Europe,0.0
19,201612,20161205,mobile,0.0,0.0,Social,Americas,0.0
20,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
21,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
22,201612,20161205,desktop,22.59,1.0,Referral,Americas,0.0
23,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
24,201612,20161205,desktop,66.99,1.0,Direct,Americas,0.0
25,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
26,201612,20161205,mobile,68.87,1.0,Direct,Americas,0.0
27,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
28,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
29,201612,20161205,desktop,0.0,0.0,Referral,Asia,0.0
30,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
31,201612,20161205,desktop,20.19,1.0,Referral,Americas,0.0
32,201612,20161205,desktop,27.99,1.0,Direct,Americas,0.0
33,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
34,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
35,201612,20161205,mobile,0.0,0.0,Organic Search,Europe,0.0
36,201612,20161205,mobile,0.0,0.0,Organic Search,Americas,0.0
37,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
38,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
39,201612,20161205,desktop,0.0,0.0,Direct,Americas,0.0
40,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
41,201612,20161205,mobile,0.0,0.0,Paid Search,Americas,0.0
42,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
43,201612,20161205,desktop,0.0,0.0,Referral,Americas,0.0
44,201612,20161205,desktop,32.39,1.0,Referral,Americas,0.0
45,201612,20161205,desktop,0.0,0.0,Direct,Europe,0.0
46,201612,20161205,desktop,84.17,1.0,Direct,Americas,0.0
47,201612,20161205,desktop,0.0,0.0,Organic Search,Americas,0.0
48,201612,20161205,desktop,0.0,0.0,Referral,Europe,0.0
49,201612,20161205,desktop,41.57,1.0,Referral,Americas,0.0
