,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
1,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
2,201702,20170204,mobile,0.0,0.0,Direct,Americas,1.0
3,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,1.0
4,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
5,201702,20170204,mobile,0.0,0.0,Organic Search,Oceania,0.0
6,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
7,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
8,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
9,201702,20170204,mobile,0.0,0.0,Organic Search,Europe,0.0
10,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
11,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
12,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
13,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
14,201702,20170204,desktop,0.0,0.0,Organic Search,Asia,1.0
15,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
16,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
17,201702,20170204,desktop,0.0,0.0,Organic Search,Europe,0.0
18,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
19,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
20,201702,20170204,desktop,0.0,0.0,Organic Search,Americas,0.0
21,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
22,201702,20170204,mobile,0.0,0.0,Organic Search,Americas,0.0
23,201702,20170204,desktop,0.0,0.0,Paid Search,Americas,0.0
24,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
25,201702,20170204,desktop,0.0,0.0,Direct,Americas,1.0
26,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
27,201702,20170204,tablet,0.0,0.0,Organic Search,Americas,0.0
28,201702,20170204,desktop,0.0,0.0,Direct,Americas,0.0
29,201702,20170204,mobile,0.0,0.0,Display,Americas,0.0
30,201702,20170204,desktop,0.0,0.0,Referral,Americas,0.0
