,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,0.0
1,201702,20170203,desktop,0.0,0.0,Social,Asia,0.0
2,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
3,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,0.0
4,201702,20170203,tablet,0.0,0.0,Direct,Asia,1.0
5,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,1.0
6,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
7,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
8,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
9,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
10,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
11,201702,20170203,mobile,0.0,0.0,Social,Europe,1.0
12,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
13,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
14,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
15,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
16,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
17,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
18,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
19,201702,20170203,desktop,0.0,0.0,Social,Asia,1.0
20,201702,20170203,mobile,0.0,0.0,Social,Europe,1.0
21,201702,20170203,mobile,0.0,0.0,Direct,Americas,1.0
22,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
23,201702,20170203,mobile,0.0,0.0,Organic Search,Asia,1.0
24,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
25,201702,20170203,mobile,0.0,0.0,Organic Search,Europe,0.0
26,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
27,201702,20170203,tablet,0.0,0.0,Organic Search,Europe,1.0
28,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
29,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
30,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
31,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
32,201702,20170203,tablet,0.0,0.0,Organic Search,Oceania,1.0
33,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
34,201702,20170203,desktop,0.0,0.0,Organic Search,Africa,1.0
35,201702,20170203,desktop,0.0,0.0,Paid Search,Americas,1.0
36,201702,20170203,mobile,0.0,0.0,Organic Search,Americas,0.0
37,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
38,201702,20170203,desktop,0.0,0.0,Paid Search,Americas,1.0
39,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
40,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
41,201702,20170203,desktop,0.0,0.0,Organic Search,Europe,1.0
42,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
43,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
44,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
45,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
46,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
47,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,0.0
48,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
49,201702,20170203,tablet,0.0,0.0,Social,Europe,1.0
50,201702,20170203,desktop,0.0,0.0,Social,Americas,1.0
51,201702,20170203,desktop,0.0,0.0,Social,Europe,1.0
52,201702,20170203,desktop,0.0,0.0,Direct,Americas,1.0
53,201702,20170203,desktop,0.0,0.0,Organic Search,Americas,1.0
54,201702,20170203,desktop,0.0,0.0,Direct,Europe,1.0
55,201702,20170203,desktop,0.0,0.0,Organic Search,Asia,1.0
