,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
1,201608,20160812,desktop,0.0,0.0,Direct,Americas,1.0
2,201608,20160812,desktop,0.0,0.0,Organic Search,Africa,1.0
3,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,1.0
4,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
5,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
6,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
7,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
8,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
9,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
10,201608,20160812,mobile,0.0,0.0,Paid Search,Americas,0.0
11,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
12,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
13,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
14,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
15,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
16,201608,20160812,desktop,0.0,0.0,Paid Search,Americas,0.0
17,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
18,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
19,201608,20160812,desktop,0.0,0.0,Paid Search,Asia,0.0
20,201608,20160812,desktop,0.0,0.0,Display,Americas,0.0
21,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
22,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
23,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
24,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
25,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,1.0
26,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
27,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
28,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
29,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
30,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
31,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
32,201608,20160812,desktop,0.0,0.0,Affiliates,Europe,0.0
33,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
34,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
35,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
36,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,1.0
37,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
38,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
39,201608,20160812,desktop,0.0,0.0,Direct,Asia,0.0
40,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
41,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
42,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
43,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
44,201608,20160812,desktop,0.0,0.0,Direct,Asia,0.0
45,201608,20160812,mobile,0.0,0.0,Direct,Americas,0.0
46,201608,20160812,mobile,0.0,0.0,Referral,Asia,0.0
47,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,1.0
48,201608,20160812,mobile,0.0,0.0,Organic Search,Asia,0.0
49,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
50,201608,20160812,mobile,0.0,0.0,Organic Search,Europe,0.0
51,201608,20160812,desktop,0.0,0.0,Affiliates,Europe,0.0
52,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
53,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
54,201608,20160812,desktop,0.0,0.0,Organic Search,Americas,0.0
55,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
56,201608,20160812,desktop,0.0,0.0,Direct,Americas,0.0
57,201608,20160812,desktop,0.0,0.0,Referral,Americas,0.0
58,201608,20160812,desktop,0.0,0.0,Organic Search,Asia,1.0
59,201608,20160812,mobile,0.0,0.0,Paid Search,Americas,0.0
60,201608,20160812,mobile,0.0,0.0,Organic Search,Americas,0.0
61,201608,20160812,desktop,0.0,0.0,Organic Search,Europe,0.0
