,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
1,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
2,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
3,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,1.0
4,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
5,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
6,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
7,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,0.0
8,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
9,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
10,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
11,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
12,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
13,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
14,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,1.0
15,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
16,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
17,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
18,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
19,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
20,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
21,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
22,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
23,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
24,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
25,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,1.0
26,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
27,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
28,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
29,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
30,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
31,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
32,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
33,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
34,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
35,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
36,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
37,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
38,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
39,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
40,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
41,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
42,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
43,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
44,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
45,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
46,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
47,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
48,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
49,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
50,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
51,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
52,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
53,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
54,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
55,201707,20170708,mobile,0.0,0.0,Organic Search,Oceania,0.0
56,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
57,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,0.0
58,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,1.0
59,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
60,201707,20170708,mobile,0.0,0.0,Organic Search,Asia,0.0
61,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
62,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
63,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
64,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
65,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
66,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
67,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
68,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
69,201707,20170708,tablet,0.0,0.0,Organic Search,Asia,1.0
70,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
71,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
72,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
73,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
74,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
75,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
76,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
77,201707,20170708,mobile,0.0,0.0,Display,Americas,0.0
78,201707,20170708,desktop,0.0,0.0,Affiliates,Asia,0.0
79,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
80,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
81,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
82,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
83,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
84,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
85,201707,20170708,mobile,0.0,0.0,Direct,Asia,0.0
86,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
87,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
88,201707,20170708,desktop,0.0,0.0,Paid Search,Americas,0.0
89,201707,20170708,desktop,0.0,0.0,Referral,Europe,0.0
90,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
91,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
92,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
93,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
94,201707,20170708,tablet,0.0,0.0,Paid Search,Americas,0.0
95,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
96,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
97,201707,20170708,desktop,0.0,0.0,Referral,Oceania,0.0
98,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
99,201707,20170708,tablet,0.0,0.0,Paid Search,Asia,0.0
100,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
101,201707,20170708,tablet,0.0,0.0,Direct,Europe,0.0
102,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,1.0
103,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
104,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
105,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
106,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
107,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
108,201707,20170708,desktop,0.0,0.0,Referral,Americas,0.0
109,201707,20170708,mobile,0.0,0.0,Direct,Americas,0.0
110,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
111,201707,20170708,mobile,0.0,0.0,Paid Search,Americas,0.0
112,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
113,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,1.0
114,201707,20170708,desktop,0.0,0.0,Referral,Europe,1.0
115,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
116,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
117,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
118,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
119,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
120,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
121,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
122,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
123,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
124,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
125,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
126,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
127,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
128,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
129,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
130,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,0.0
131,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
132,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
133,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
134,201707,20170708,desktop,0.0,0.0,Direct,Asia,0.0
135,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
136,201707,20170708,desktop,0.0,0.0,Organic Search,Europe,1.0
137,201707,20170708,mobile,0.0,0.0,Organic Search,Americas,0.0
138,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
139,201707,20170708,mobile,0.0,0.0,Direct,Europe,0.0
140,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
141,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
142,201707,20170708,mobile,0.0,0.0,Direct,Africa,0.0
143,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
144,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
145,201707,20170708,desktop,0.0,0.0,Organic Search,Americas,0.0
146,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
147,201707,20170708,desktop,0.0,0.0,Organic Search,Africa,1.0
148,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
149,201707,20170708,tablet,0.0,0.0,Organic Search,Americas,0.0
150,201707,20170708,mobile,0.0,0.0,Organic Search,Europe,0.0
151,201707,20170708,desktop,0.0,0.0,Direct,Americas,0.0
152,201707,20170708,tablet,0.0,0.0,Organic Search,Europe,0.0
153,201707,20170708,desktop,0.0,0.0,Organic Search,Asia,0.0
