,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201609,20160927,desktop,0.0,0.0,Social,Americas,0.0
1,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,0.0
2,201609,20160927,desktop,0.0,0.0,Social,Asia,0.0
3,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
4,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
5,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
6,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
7,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
8,201609,20160927,mobile,0.0,0.0,Organic Search,Asia,1.0
9,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
10,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
11,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
12,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
13,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
14,201609,20160927,mobile,0.0,0.0,Organic Search,Americas,0.0
15,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
16,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
17,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
18,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
19,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
20,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
21,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
22,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
23,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
24,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
25,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,0.0
26,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
27,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
28,201609,20160927,desktop,0.0,0.0,Social,Oceania,1.0
29,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
30,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
31,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
32,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
33,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
34,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
35,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
36,201609,20160927,desktop,0.0,0.0,Direct,Americas,0.0
37,201609,20160927,mobile,0.0,0.0,Social,Americas,1.0
38,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
39,201609,20160927,tablet,0.0,0.0,Social,Europe,1.0
40,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
41,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
42,201609,20160927,desktop,0.0,0.0,Organic Search,Asia,1.0
43,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
44,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
45,201609,20160927,mobile,0.0,0.0,Organic Search,Europe,1.0
46,201609,20160927,desktop,0.0,0.0,Organic Search,Europe,1.0
47,201609,20160927,desktop,0.0,0.0,Referral,Americas,0.0
48,201609,20160927,desktop,0.0,0.0,Direct,Americas,1.0
49,201609,20160927,desktop,0.0,0.0,Direct,Europe,1.0
50,201609,20160927,desktop,0.0,0.0,Organic Search,Americas,1.0
51,201609,20160927,desktop,0.0,0.0,Social,Europe,1.0
52,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
53,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
54,201609,20160927,desktop,0.0,0.0,Social,Asia,1.0
55,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
56,201609,20160927,desktop,0.0,0.0,Social,Africa,1.0
57,201609,20160927,desktop,0.0,0.0,Social,Americas,1.0
