,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
1,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,0.0
2,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
3,201701,20170130,desktop,0.0,0.0,Paid Search,Americas,0.0
4,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
5,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
6,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
7,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
8,201701,20170130,tablet,0.0,0.0,Organic Search,Americas,1.0
9,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
10,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
11,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
12,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
13,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
14,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
15,201701,20170130,mobile,0.0,0.0,Direct,Asia,1.0
16,201701,20170130,desktop,0.0,0.0,Referral,Americas,1.0
17,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
18,201701,20170130,desktop,0.0,0.0,Direct,Europe,1.0
19,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
20,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
21,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
22,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
23,201701,20170130,tablet,0.0,0.0,Organic Search,Americas,1.0
24,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
25,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
26,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
27,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
28,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
29,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
30,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
31,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
32,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
33,201701,20170130,mobile,0.0,0.0,Social,Europe,1.0
34,201701,20170130,tablet,0.0,0.0,Social,Asia,1.0
35,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
36,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
37,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
38,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
39,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
40,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
41,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
42,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
43,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
44,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
45,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
46,201701,20170130,desktop,0.0,0.0,Social,Africa,1.0
47,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
48,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
49,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
50,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
51,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
52,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
53,201701,20170130,mobile,0.0,0.0,Organic Search,Oceania,1.0
54,201701,20170130,desktop,0.0,0.0,Organic Search,Asia,1.0
55,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
56,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
57,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,1.0
58,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
59,201701,20170130,desktop,0.0,0.0,Direct,Americas,1.0
60,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
61,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
62,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
63,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
64,201701,20170130,mobile,0.0,0.0,Social,Africa,1.0
65,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
66,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
67,201701,20170130,desktop,0.0,0.0,Social,Europe,1.0
68,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
69,201701,20170130,mobile,0.0,0.0,Organic Search,Americas,0.0
70,201701,20170130,desktop,0.0,0.0,Social,Americas,1.0
71,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
72,201701,20170130,mobile,0.0,0.0,Organic Search,Africa,1.0
73,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,1.0
74,201701,20170130,mobile,0.0,0.0,Organic Search,Europe,1.0
75,201701,20170130,desktop,0.0,0.0,Referral,Europe,1.0
76,201701,20170130,desktop,0.0,0.0,Organic Search,Europe,1.0
77,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
78,201701,20170130,desktop,0.0,0.0,Social,Asia,1.0
79,201701,20170130,mobile,0.0,0.0,Social,Asia,1.0
80,201701,20170130,desktop,0.0,0.0,Organic Search,Americas,0.0
81,201701,20170130,mobile,0.0,0.0,Social,Europe,1.0
