,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,1.0
1,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
2,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
3,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
4,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
5,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
6,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
7,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
8,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
9,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
10,201704,20170416,mobile,0.0,0.0,Direct,Asia,0.0
11,201704,20170416,desktop,0.0,0.0,Direct,Asia,0.0
12,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
13,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
14,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
15,201704,20170416,mobile,0.0,0.0,Direct,Europe,0.0
16,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
17,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
18,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
19,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
20,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
21,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
22,201704,20170416,mobile,0.0,0.0,Referral,Asia,0.0
23,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
24,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
25,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
26,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
27,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
