,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
1,201610,20161025,desktop,0.0,0.0,Social,Americas,0.0
2,201610,20161025,desktop,0.0,0.0,Social,Africa,0.0
3,201610,20161025,desktop,0.0,0.0,Direct,Americas,1.0
4,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
5,201610,20161025,mobile,0.0,0.0,Social,Africa,1.0
6,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
7,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
8,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
9,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
10,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
11,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
12,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
13,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
14,201610,20161025,mobile,0.0,0.0,Direct,Asia,1.0
15,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
16,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
17,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
18,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
19,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
20,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
21,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
22,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
23,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
24,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
25,201610,20161025,desktop,0.0,0.0,Organic Search,Americas,1.0
26,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
27,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
28,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
29,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
30,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
31,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
32,201610,20161025,desktop,0.0,0.0,Social,Europe,1.0
33,201610,20161025,desktop,0.0,0.0,Social,Asia,1.0
34,201610,20161025,desktop,0.0,0.0,Social,Americas,1.0
