,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
1,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
2,201704,20170426,desktop,0.0,0.0,Organic Search,Africa,1.0
3,201704,20170426,desktop,0.0,0.0,Organic Search,Europe,1.0
4,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
5,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
6,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
7,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
8,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
9,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
10,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
11,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
12,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
13,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
14,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
15,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
16,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
17,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
18,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
19,201704,20170426,tablet,0.0,0.0,Direct,Americas,1.0
20,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
21,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
22,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
23,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
24,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
25,201704,20170426,mobile,0.0,0.0,Organic Search,Europe,1.0
26,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
27,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
28,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
29,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
30,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
31,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
32,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
33,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
34,201704,20170426,mobile,0.0,0.0,Direct,Asia,1.0
35,201704,20170426,mobile,0.0,0.0,Direct,Americas,1.0
36,201704,20170426,desktop,0.0,0.0,Direct,Europe,1.0
37,201704,20170426,mobile,0.0,0.0,Direct,Europe,1.0
38,201704,20170426,desktop,0.0,0.0,Direct,Americas,1.0
