,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
1,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
2,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
3,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,1.0
4,201705,20170512,desktop,0.0,0.0,Referral,Americas,0.0
5,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
6,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
7,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
8,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
9,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
10,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
11,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
12,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
13,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
14,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
15,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
16,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
17,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
18,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
19,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
20,201705,20170512,desktop,0.0,0.0,Direct,Europe,0.0
21,201705,20170512,mobile,0.0,0.0,Organic Search,Asia,0.0
22,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
23,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
24,201705,20170512,tablet,0.0,0.0,Organic Search,Asia,0.0
25,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,1.0
26,201705,20170512,mobile,0.0,0.0,Referral,Americas,0.0
27,201705,20170512,desktop,0.0,0.0,Organic Search,Europe,0.0
28,201705,20170512,desktop,0.0,0.0,Organic Search,Asia,0.0
29,201705,20170512,mobile,0.0,0.0,Organic Search,Americas,0.0
30,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
31,201705,20170512,desktop,0.0,0.0,Social,Asia,0.0
32,201705,20170512,desktop,0.0,0.0,Organic Search,Americas,0.0
