,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201703,20170314,desktop,0.0,0.0,Organic Search,Oceania,1.0
1,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
2,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
3,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
4,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
5,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
6,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
7,201703,20170314,desktop,0.0,0.0,Affiliates,Americas,0.0
8,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
9,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
10,201703,20170314,desktop,0.0,0.0,Paid Search,Americas,0.0
11,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
12,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
13,201703,20170314,mobile,0.0,0.0,Organic Search,Americas,0.0
14,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,1.0
15,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
16,201703,20170314,desktop,0.0,0.0,Referral,Oceania,0.0
17,201703,20170314,mobile,0.0,0.0,Direct,Americas,1.0
18,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
19,201703,20170314,mobile,0.0,0.0,Paid Search,Americas,0.0
20,201703,20170314,desktop,0.0,0.0,Referral,Asia,0.0
21,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
22,201703,20170314,desktop,0.0,0.0,Direct,Americas,0.0
23,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
24,201703,20170314,desktop,0.0,0.0,Direct,Europe,0.0
25,201703,20170314,tablet,0.0,0.0,Organic Search,Europe,1.0
26,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
27,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
28,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
29,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
30,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
31,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
32,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
33,201703,20170314,desktop,0.0,0.0,Organic Search,Asia,0.0
35,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
36,201703,20170314,desktop,0.0,0.0,Organic Search,Europe,1.0
37,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
38,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
39,201703,20170314,desktop,0.0,0.0,Direct,Asia,0.0
40,201703,20170314,desktop,0.0,0.0,Referral,Americas,0.0
41,201703,20170314,desktop,0.0,0.0,Organic Search,Americas,0.0
42,201703,20170314,desktop,0.0,0.0,Referral,Europe,0.0
