,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201612,20161211,desktop,0.0,0.0,Paid Search,Americas,1.0
1,201612,20161211,tablet,0.0,0.0,Organic Search,Asia,1.0
2,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
3,201612,20161211,mobile,0.0,0.0,Organic Search,Asia,1.0
4,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,0.0
5,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
6,201612,20161211,mobile,0.0,0.0,Organic Search,Europe,0.0
7,201612,20161211,tablet,0.0,0.0,Organic Search,Europe,1.0
8,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
9,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
10,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
11,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
12,201612,20161211,mobile,0.0,0.0,Direct,Europe,0.0
13,201612,20161211,mobile,0.0,0.0,Direct,Americas,0.0
14,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
15,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
16,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
17,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
18,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
19,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,0.0
20,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
21,201612,20161211,desktop,0.0,0.0,Organic Search,Asia,0.0
22,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
23,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
24,201612,20161211,desktop,0.0,0.0,Paid Search,Americas,0.0
25,201612,20161211,mobile,0.0,0.0,Paid Search,Americas,1.0
26,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
27,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
28,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
29,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
30,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
31,201612,20161211,tablet,0.0,0.0,Organic Search,Americas,0.0
32,201612,20161211,tablet,0.0,0.0,Organic Search,Americas,0.0
33,201612,20161211,desktop,0.0,0.0,Organic Search,Americas,0.0
34,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,0.0
35,201612,20161211,desktop,0.0,0.0,Direct,Europe,0.0
36,201612,20161211,desktop,0.0,0.0,Organic Search,Europe,1.0
37,201612,20161211,mobile,0.0,0.0,Organic Search,Americas,0.0
38,201612,20161211,mobile,0.0,0.0,Direct,Americas,0.0
39,201612,20161211,tablet,0.0,0.0,Organic Search,Europe,0.0
