,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
1,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
2,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
3,201612,20161225,tablet,0.0,0.0,Paid Search,Americas,1.0
4,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
5,201612,20161225,mobile,0.0,0.0,Affiliates,Americas,0.0
6,201612,20161225,desktop,0.0,0.0,Direct,Americas,0.0
7,201612,20161225,desktop,0.0,0.0,Direct,Asia,0.0
8,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
9,201612,20161225,mobile,0.0,0.0,Direct,Europe,0.0
10,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,0.0
11,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
12,201612,20161225,desktop,0.0,0.0,Direct,Europe,0.0
13,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
14,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
15,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,0.0
16,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,0.0
17,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
18,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
19,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
20,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
21,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
22,201612,20161225,mobile,0.0,0.0,Referral,Asia,0.0
23,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,0.0
24,201612,20161225,desktop,0.0,0.0,Affiliates,Asia,0.0
25,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,1.0
26,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,0.0
27,201612,20161225,mobile,0.0,0.0,Direct,Americas,0.0
28,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,0.0
29,201612,20161225,tablet,0.0,0.0,Organic Search,Americas,0.0
30,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
31,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
32,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
33,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
34,201612,20161225,desktop,33.18,1.0,Referral,Americas,0.0
35,201612,20161225,desktop,0.0,0.0,Referral,Asia,0.0
36,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
37,201612,20161225,desktop,23.99,1.0,Organic Search,Americas,0.0
38,201612,20161225,desktop,0.0,0.0,Direct,Americas,0.0
39,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
40,201612,20161225,desktop,0.0,0.0,Direct,Americas,0.0
41,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
42,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
43,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,0.0
44,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,0.0
45,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
46,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
47,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
48,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
49,201612,20161225,desktop,0.0,0.0,Direct,Americas,0.0
50,201612,20161225,desktop,0.0,0.0,Direct,Asia,0.0
51,201612,20161225,desktop,0.0,0.0,Direct,Americas,0.0
52,201612,20161225,desktop,0.0,0.0,Referral,Americas,0.0
53,201612,20161225,mobile,20.99,1.0,Organic Search,Americas,0.0
54,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
55,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,0.0
56,201612,20161225,desktop,0.0,0.0,Referral,Americas,0.0
57,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,0.0
58,201612,20161225,mobile,0.0,0.0,Direct,Americas,1.0
59,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,0.0
60,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
61,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
62,201612,20161225,desktop,66.99,1.0,Referral,Americas,0.0
63,201612,20161225,tablet,0.0,0.0,Direct,Americas,0.0
64,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
65,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
66,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
67,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
68,201612,20161225,desktop,0.0,0.0,Referral,Asia,0.0
69,201612,20161225,desktop,0.0,0.0,Direct,Asia,1.0
70,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
71,201612,20161225,desktop,0.0,0.0,Referral,Americas,0.0
72,201612,20161225,desktop,0.0,0.0,Referral,Americas,0.0
73,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
74,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
75,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
76,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,0.0
77,201612,20161225,desktop,0.0,0.0,Referral,Americas,0.0
78,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
79,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
80,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,1.0
81,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
82,201612,20161225,desktop,21.99,1.0,Referral,Americas,0.0
83,201612,20161225,mobile,0.0,0.0,Direct,Americas,0.0
84,201612,20161225,desktop,0.0,0.0,Direct,Asia,0.0
85,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,0.0
86,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
87,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,0.0
89,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
90,201612,20161225,desktop,61.97,1.0,Organic Search,Americas,0.0
91,201612,20161225,tablet,0.0,0.0,Organic Search,Asia,1.0
92,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
93,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
94,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,0.0
95,201612,20161225,mobile,0.0,0.0,Referral,Americas,0.0
96,201612,20161225,desktop,0.0,0.0,Direct,Americas,0.0
97,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
98,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
99,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
100,201612,20161225,desktop,0.0,0.0,Direct,Americas,0.0
101,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
102,201612,20161225,mobile,0.0,0.0,Organic Search,Europe,1.0
103,201612,20161225,tablet,0.0,0.0,Organic Search,Asia,0.0
104,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
105,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
106,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
107,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
108,201612,20161225,desktop,0.0,0.0,Direct,Europe,0.0
109,201612,20161225,desktop,0.0,0.0,Paid Search,Americas,0.0
110,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
111,201612,20161225,desktop,36.98,1.0,Organic Search,Americas,0.0
112,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
113,201612,20161225,tablet,0.0,0.0,Organic Search,Europe,1.0
114,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
115,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
116,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,0.0
117,201612,20161225,mobile,0.0,0.0,Direct,Americas,0.0
118,201612,20161225,mobile,0.0,0.0,Display,Americas,0.0
119,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,0.0
120,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,0.0
121,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
122,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
123,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
124,201612,20161225,desktop,0.0,0.0,Referral,Americas,0.0
125,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
126,201612,20161225,desktop,104.13,1.0,Referral,Americas,0.0
127,201612,20161225,tablet,0.0,0.0,Direct,Americas,0.0
128,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
129,201612,20161225,mobile,0.0,0.0,Display,Americas,0.0
130,201612,20161225,desktop,118.96,1.0,Organic Search,Americas,0.0
131,201612,20161225,desktop,0.0,0.0,Referral,Americas,0.0
132,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,0.0
133,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
134,201612,20161225,mobile,0.0,0.0,Display,Americas,0.0
135,201612,20161225,desktop,136.37,1.0,Referral,Americas,0.0
136,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
137,201612,20161225,desktop,53.37,1.0,Referral,Americas,0.0
138,201612,20161225,mobile,0.0,0.0,Display,Americas,0.0
139,201612,20161225,desktop,95.58,1.0,Referral,Americas,0.0
140,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
141,201612,20161225,desktop,99.97,1.0,Referral,Americas,0.0
142,201612,20161225,tablet,0.0,0.0,Organic Search,Americas,0.0
143,201612,20161225,desktop,0.0,0.0,Referral,Americas,0.0
144,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,0.0
145,201612,20161225,desktop,41.58,1.0,Referral,Americas,0.0
146,201612,20161225,desktop,21.0,1.0,Organic Search,Americas,0.0
147,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
148,201612,20161225,mobile,0.0,0.0,Display,Americas,0.0
149,201612,20161225,mobile,0.0,0.0,Organic Search,Americas,0.0
150,201612,20161225,desktop,44.98,1.0,Referral,Americas,0.0
151,201612,20161225,mobile,0.0,0.0,Referral,Asia,0.0
152,201612,20161225,desktop,103.15,1.0,Referral,Americas,0.0
153,201612,20161225,tablet,179.91,1.0,Organic Search,Americas,0.0
154,201612,20161225,mobile,0.0,0.0,Paid Search,Americas,0.0
155,201612,20161225,mobile,0.0,0.0,Direct,Africa,0.0
156,201612,20161225,desktop,0.0,0.0,Organic Search,Americas,0.0
157,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
158,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
159,201612,20161225,desktop,0.0,0.0,Social,Africa,1.0
160,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
161,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
162,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
163,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
164,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
165,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
166,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
167,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
168,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
169,201612,20161225,desktop,0.0,0.0,Direct,Americas,1.0
170,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
172,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
173,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
174,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
175,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
176,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
177,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
178,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
179,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
180,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
181,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
182,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
183,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
184,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
185,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
186,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
187,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
188,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
189,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
190,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
191,201612,20161225,desktop,0.0,0.0,Organic Search,Europe,1.0
192,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
193,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
194,201612,20161225,desktop,0.0,0.0,Social,Africa,1.0
195,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
196,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
197,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
198,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
199,201612,20161225,mobile,0.0,0.0,Social,Africa,1.0
200,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
201,201612,20161225,mobile,0.0,0.0,Social,Asia,1.0
202,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
203,201612,20161225,mobile,0.0,0.0,Referral,Europe,1.0
204,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
205,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
206,201612,20161225,desktop,0.0,0.0,Social,Africa,1.0
207,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
208,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
209,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
210,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
211,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
212,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
213,201612,20161225,mobile,0.0,0.0,Direct,Asia,1.0
214,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
215,201612,20161225,desktop,0.0,0.0,Social,Africa,1.0
216,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
217,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
218,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
219,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
220,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
221,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
222,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
223,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
224,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
225,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
226,201612,20161225,tablet,0.0,0.0,Social,Americas,1.0
227,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
228,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
229,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
230,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
231,201612,20161225,tablet,0.0,0.0,Social,Europe,1.0
232,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
233,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
234,201612,20161225,mobile,0.0,0.0,Social,Americas,1.0
235,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
236,201612,20161225,mobile,0.0,0.0,Organic Search,Asia,1.0
237,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
238,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
239,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
240,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
241,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
242,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
243,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
244,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
245,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
246,201612,20161225,tablet,0.0,0.0,Social,Americas,1.0
247,201612,20161225,tablet,0.0,0.0,Organic Search,Asia,1.0
248,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
249,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
250,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
251,201612,20161225,desktop,0.0,0.0,Social,Africa,1.0
252,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
253,201612,20161225,mobile,0.0,0.0,Social,Americas,1.0
254,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
255,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
256,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
257,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
258,201612,20161225,desktop,0.0,0.0,Organic Search,Asia,1.0
259,201612,20161225,desktop,0.0,0.0,Social,Europe,1.0
260,201612,20161225,desktop,0.0,0.0,Social,Americas,1.0
261,201612,20161225,desktop,0.0,0.0,Social,Africa,1.0
262,201612,20161225,desktop,0.0,0.0,Social,Asia,1.0
263,201612,20161225,desktop,0.0,0.0,Social,Africa,1.0
