,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
1,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
2,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
3,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
4,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
5,201706,20170625,tablet,0.0,0.0,Direct,Americas,0.0
6,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,0.0
7,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
8,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
9,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
10,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
11,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
12,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
13,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
14,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,1.0
15,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
16,201706,20170625,desktop,0.0,0.0,Referral,Europe,0.0
17,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
18,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
19,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
20,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
21,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
22,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
23,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
24,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
25,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
26,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
27,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
28,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
29,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
30,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
31,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
32,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
33,201706,20170625,desktop,0.0,0.0,Referral,Europe,0.0
34,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
35,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
36,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
37,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
38,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
39,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
40,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
41,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
42,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
43,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
44,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
45,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
46,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,0.0
47,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
48,201706,20170625,tablet,0.0,0.0,Organic Search,Americas,0.0
49,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
50,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
51,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
52,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
53,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
54,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
55,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
56,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
57,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
58,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
59,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
60,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
61,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
62,201706,20170625,desktop,0.0,0.0,Organic Search,Oceania,0.0
63,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
64,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
65,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
66,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
67,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
68,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
69,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,1.0
70,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
71,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
72,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
73,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
74,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
75,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
76,201706,20170625,mobile,0.0,0.0,Organic Search,Oceania,0.0
77,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
78,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
79,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
80,201706,20170625,mobile,0.0,0.0,Organic Search,Oceania,1.0
81,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
82,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
83,201706,20170625,desktop,0.0,0.0,Direct,Asia,0.0
84,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
85,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
86,201706,20170625,desktop,0.0,0.0,Affiliates,Asia,0.0
87,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
88,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
89,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
90,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
91,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
92,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
93,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
94,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
95,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
96,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
97,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
98,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
99,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
100,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
101,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
102,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,1.0
103,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
104,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,0.0
105,201706,20170625,mobile,0.0,0.0,Affiliates,Asia,0.0
106,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
107,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
108,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
109,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
110,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
111,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
112,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
113,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,1.0
114,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
115,201706,20170625,desktop,0.0,0.0,Affiliates,Americas,0.0
116,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
117,201706,20170625,tablet,0.0,0.0,Direct,Americas,0.0
118,201706,20170625,desktop,0.0,0.0,Affiliates,Europe,0.0
119,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
120,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
121,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
122,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
123,201706,20170625,desktop,0.0,0.0,Organic Search,Europe,0.0
124,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
125,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,1.0
126,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
127,201706,20170625,mobile,0.0,0.0,Direct,Asia,0.0
128,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
129,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
130,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
131,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
132,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
133,201706,20170625,desktop,0.0,0.0,Paid Search,Americas,0.0
134,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
135,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
136,201706,20170625,mobile,0.0,0.0,Direct,Asia,1.0
137,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
138,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
139,201706,20170625,desktop,0.0,0.0,Referral,Europe,0.0
140,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
141,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
142,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
143,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
144,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
145,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
146,201706,20170625,desktop,0.0,0.0,Referral,Americas,0.0
147,201706,20170625,mobile,0.0,0.0,Direct,Americas,1.0
148,201706,20170625,mobile,0.0,0.0,Paid Search,Americas,0.0
149,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
150,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
151,201706,20170625,desktop,0.0,0.0,Direct,Americas,0.0
152,201706,20170625,tablet,0.0,0.0,Organic Search,Europe,0.0
153,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
154,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
155,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
156,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
157,201706,20170625,mobile,0.0,0.0,Direct,Europe,0.0
158,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
159,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
160,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
161,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
162,201706,20170625,tablet,0.0,0.0,Organic Search,Asia,0.0
163,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
164,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
165,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
166,201706,20170625,mobile,0.0,0.0,Direct,Europe,0.0
167,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
168,201706,20170625,mobile,0.0,0.0,Organic Search,Europe,0.0
169,201706,20170625,desktop,0.0,0.0,Organic Search,Asia,1.0
170,201706,20170625,mobile,0.0,0.0,Direct,Americas,0.0
171,201706,20170625,desktop,0.0,0.0,Referral,Asia,0.0
172,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
173,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
174,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
175,201706,20170625,mobile,0.0,0.0,Organic Search,Asia,0.0
176,201706,20170625,desktop,0.0,0.0,Organic Search,Americas,0.0
177,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
178,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
179,201706,20170625,mobile,0.0,0.0,Organic Search,Americas,0.0
