,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
1,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2,201611,20161121,mobile,0.0,0.0,Direct,Europe,1.0
3,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
4,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
5,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
6,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
7,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
8,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
9,201611,20161121,tablet,0.0,0.0,Paid Search,Americas,0.0
10,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
11,201611,20161121,desktop,28.97,1.0,Organic Search,Americas,0.0
12,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
13,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
14,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
15,201611,20161121,mobile,0.0,0.0,Direct,Africa,0.0
16,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
17,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
18,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
19,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
20,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
21,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
22,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
23,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
24,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
25,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
26,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
27,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
28,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
29,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
30,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
31,201611,20161121,tablet,0.0,0.0,Organic Search,Asia,0.0
32,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
33,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
34,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
35,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
36,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
37,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
38,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
39,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
40,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
41,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
42,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
43,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
44,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
45,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
46,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
47,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
48,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
49,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
50,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
51,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
52,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
53,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
54,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
55,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
56,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
57,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
58,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
59,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
60,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
61,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
62,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
63,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
64,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
65,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
66,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
67,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
68,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
69,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
70,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
71,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
72,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
73,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
74,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
75,201611,20161121,desktop,0.0,0.0,Organic Search,Africa,0.0
76,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
77,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
78,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
79,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
80,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
81,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
82,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
83,201611,20161121,tablet,0.0,0.0,Paid Search,Americas,0.0
84,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
85,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
86,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
87,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
88,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
89,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
90,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
91,201611,20161121,desktop,0.0,0.0,Referral,Europe,1.0
92,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
93,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,0.0
94,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
95,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
96,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
97,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
98,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
99,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
100,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
101,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,0.0
102,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
103,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
104,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
105,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
106,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
107,201611,20161121,mobile,0.0,0.0,Paid Search,Americas,0.0
108,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
109,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
110,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
111,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
112,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
113,201611,20161121,mobile,0.0,0.0,Direct,Americas,1.0
114,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
115,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
116,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
117,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
118,201611,20161121,mobile,0.0,0.0,Organic Search,Oceania,0.0
119,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
120,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
121,201611,20161121,mobile,0.0,0.0,Direct,Europe,0.0
122,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
123,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
124,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
125,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
126,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
127,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
128,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
129,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
130,201611,20161121,mobile,0.0,0.0,Direct,Europe,0.0
131,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
132,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
133,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
134,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
135,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
136,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
137,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
138,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
139,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
140,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
141,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
142,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
143,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
144,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
145,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
146,201611,20161121,mobile,0.0,0.0,Referral,Americas,0.0
147,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
148,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
149,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
150,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
151,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
152,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
153,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
154,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
155,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
156,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
157,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
158,201611,20161121,desktop,0.0,0.0,Display,Americas,1.0
159,201611,20161121,mobile,0.0,0.0,Referral,Americas,0.0
160,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
161,201611,20161121,desktop,0.0,0.0,Paid Search,Americas,0.0
162,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
163,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
164,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
165,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
166,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
167,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
168,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
169,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
170,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
171,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
172,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
173,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
174,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
175,201611,20161121,desktop,0.0,0.0,Affiliates,Africa,0.0
176,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
177,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
178,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
179,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
180,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
181,201611,20161121,mobile,0.0,0.0,Direct,Americas,0.0
182,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
183,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
184,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
185,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
186,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
187,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
188,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
189,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
190,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
191,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,1.0
192,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
193,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
194,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
195,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
196,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
197,201611,20161121,desktop,0.0,0.0,Affiliates,Americas,0.0
198,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
199,201611,20161121,desktop,0.0,0.0,Affiliates,Europe,0.0
200,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
201,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
202,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
203,201611,20161121,desktop,0.0,0.0,Referral,Americas,1.0
204,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
205,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
206,201611,20161121,desktop,0.0,0.0,Affiliates,Americas,0.0
207,201611,20161121,desktop,0.0,0.0,Paid Search,Asia,0.0
208,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
209,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
210,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
211,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
212,201611,20161121,desktop,0.0,0.0,Affiliates,Americas,0.0
213,201611,20161121,tablet,0.0,0.0,Direct,Europe,1.0
214,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
215,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
216,201611,20161121,desktop,0.0,0.0,Affiliates,Asia,0.0
217,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
218,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
219,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
220,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
221,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
222,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
223,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
224,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
225,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
226,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
227,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
228,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
229,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
230,201611,20161121,desktop,0.0,0.0,Referral,Asia,0.0
231,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
232,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
233,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
234,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
235,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
236,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
237,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
238,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
239,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
240,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
241,201611,20161121,mobile,0.0,0.0,Affiliates,Asia,0.0
242,201611,20161121,desktop,0.0,0.0,Display,Americas,0.0
243,201611,20161121,desktop,0.0,0.0,Affiliates,Americas,0.0
244,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
245,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
246,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
247,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
248,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
249,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
250,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
251,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
252,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
253,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
254,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
255,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
256,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
257,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
258,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
259,201611,20161121,desktop,0.0,0.0,Organic Search,Oceania,0.0
260,201611,20161121,mobile,0.0,0.0,Direct,Asia,0.0
261,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
262,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
263,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
264,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
265,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
266,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
267,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
268,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
269,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
270,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
271,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
272,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
273,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
274,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
275,201611,20161121,desktop,0.0,0.0,Referral,Europe,0.0
276,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
277,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
278,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
279,201611,20161121,tablet,0.0,0.0,Organic Search,Europe,0.0
280,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
281,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
282,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
283,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
284,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
285,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
286,201611,20161121,desktop,0.0,0.0,Paid Search,Africa,0.0
287,201611,20161121,desktop,0.0,0.0,Direct,Europe,0.0
288,201611,20161121,desktop,0.0,0.0,Direct,Asia,0.0
289,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
290,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
291,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
