,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
1,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,0.0
2,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
3,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
4,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
5,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
6,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
7,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
8,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
9,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
10,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
11,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
12,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
13,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
14,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
15,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
16,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
17,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
18,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
19,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
20,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
21,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
22,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
23,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
24,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
25,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
26,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
27,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
28,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
29,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
30,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
31,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
32,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
33,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
34,201706,20170622,mobile,0.0,0.0,Direct,Americas,1.0
35,201706,20170622,desktop,0.0,0.0,Social,Asia,1.0
36,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,0.0
37,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
38,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
39,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
40,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
41,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
42,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
43,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
44,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
45,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
46,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
47,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
48,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
49,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
50,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
51,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
52,201706,20170622,desktop,0.0,0.0,Direct,Asia,1.0
53,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
54,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
55,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
56,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
57,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
58,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,0.0
59,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
60,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
61,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
62,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
63,201706,20170622,desktop,0.0,0.0,Organic Search,Oceania,1.0
64,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
65,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
66,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
67,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
68,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
69,201706,20170622,desktop,0.0,0.0,Display,Americas,0.0
70,201706,20170622,mobile,0.0,0.0,Organic Search,Asia,1.0
71,201706,20170622,desktop,0.0,0.0,Organic Search,Americas,1.0
72,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
73,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
74,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
75,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
76,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
77,201706,20170622,mobile,0.0,0.0,Organic Search,Europe,1.0
78,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
79,201706,20170622,desktop,0.0,0.0,Organic Search,Asia,1.0
80,201706,20170622,mobile,0.0,0.0,Organic Search,Americas,0.0
81,201706,20170622,desktop,0.0,0.0,Referral,Americas,1.0
82,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
83,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
84,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
85,201706,20170622,desktop,0.0,0.0,Direct,Americas,1.0
86,201706,20170622,desktop,0.0,0.0,Organic Search,Europe,1.0
