,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
1,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
3,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
4,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
5,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
6,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
7,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
8,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
9,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
10,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
11,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
12,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
13,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
14,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
15,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
16,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
17,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
18,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
19,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
20,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
21,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
22,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
23,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
24,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
25,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
26,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
27,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
28,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
29,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
30,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
31,201701,20170125,desktop,0.0,0.0,Organic Search,Africa,1.0
32,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
33,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
34,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
35,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
36,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
37,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
38,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
39,201701,20170125,mobile,0.0,0.0,Organic Search,Oceania,1.0
40,201701,20170125,mobile,0.0,0.0,Organic Search,Africa,1.0
41,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
42,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
43,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
44,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
45,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
46,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
47,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
48,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
49,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
50,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
51,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
52,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
53,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
54,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
55,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
56,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
57,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
58,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
59,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
60,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
61,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
62,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
63,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
64,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
65,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
66,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
67,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
68,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
69,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
70,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
71,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
72,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
73,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
74,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
75,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
76,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
77,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
78,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
79,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
80,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
81,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
82,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
83,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
84,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
85,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
86,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
87,201701,20170125,desktop,0.0,0.0,Direct,Oceania,1.0
88,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
89,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
90,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
91,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
92,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
93,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
94,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
95,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
96,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
97,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
98,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
99,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
100,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
101,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
102,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
103,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
104,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
105,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
106,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
107,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
108,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
109,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
110,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
111,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
112,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
113,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
114,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
115,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
116,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
117,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
118,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
119,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
120,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
121,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
122,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
123,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
124,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
125,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
126,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
127,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
128,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
129,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
130,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
131,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
132,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
133,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
134,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
135,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
136,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
137,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
138,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
139,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
140,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
141,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
142,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
143,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
144,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
145,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
146,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
147,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
148,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
149,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
150,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
151,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
152,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
153,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
154,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
155,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
156,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
157,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
158,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
159,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
160,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
161,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
162,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
163,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
