,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,1.0
1,1,201704,20170405,desktop,0.0,0.0,Direct,Americas,1.0
2,2,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,1.0
3,3,201704,20170405,mobile,0.0,0.0,Organic Search,Europe,1.0
4,4,201704,20170405,mobile,0.0,0.0,Organic Search,Americas,1.0
5,5,201704,20170405,desktop,0.0,0.0,Referral,Americas,1.0
6,6,201704,20170405,desktop,0.0,0.0,Referral,Americas,1.0
7,7,201704,20170405,desktop,0.0,0.0,Direct,Americas,1.0
8,8,201704,20170405,desktop,0.0,0.0,Direct,Asia,1.0
9,9,201704,20170405,desktop,0.0,0.0,Direct,Asia,1.0
10,10,201704,20170405,desktop,0.0,0.0,Direct,Asia,1.0
11,11,201704,20170405,mobile,0.0,0.0,Direct,Asia,1.0
12,12,201704,20170405,desktop,0.0,0.0,Direct,Asia,1.0
13,13,201704,20170405,desktop,0.0,0.0,Organic Search,Oceania,1.0
14,14,201704,20170405,desktop,0.0,0.0,Direct,Asia,1.0
15,15,201704,20170405,tablet,0.0,0.0,Organic Search,Americas,1.0
16,16,201704,20170405,mobile,0.0,0.0,Organic Search,Asia,1.0
17,17,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,1.0
18,18,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,1.0
19,19,201704,20170405,mobile,0.0,0.0,Direct,Asia,1.0
20,20,201704,20170405,mobile,0.0,0.0,Organic Search,Europe,1.0
21,21,201704,20170405,tablet,0.0,0.0,Organic Search,Asia,1.0
22,22,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,1.0
23,23,201704,20170405,mobile,0.0,0.0,Organic Search,Asia,1.0
24,24,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
25,25,201704,20170405,desktop,0.0,0.0,Direct,Europe,1.0
26,26,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
27,27,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
28,28,201704,20170405,desktop,0.0,0.0,Organic Search,Oceania,1.0
29,29,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
30,30,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
31,31,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
32,32,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
33,33,201704,20170405,mobile,0.0,0.0,Organic Search,Americas,0.0
34,34,201704,20170405,mobile,0.0,0.0,Organic Search,Americas,0.0
35,35,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
36,36,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,1.0
37,37,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
38,38,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
39,39,201704,20170405,desktop,0.0,0.0,Direct,Americas,0.0
40,40,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
41,41,201704,20170405,mobile,0.0,0.0,Organic Search,Asia,0.0
42,42,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
43,43,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
44,44,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
45,45,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
46,46,201704,20170405,desktop,0.0,0.0,Direct,Americas,0.0
47,47,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,1.0
48,48,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
49,49,201704,20170405,desktop,0.0,0.0,Display,Americas,0.0
50,50,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
51,51,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
52,52,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
53,53,201704,20170405,mobile,0.0,0.0,Organic Search,Americas,0.0
54,54,201704,20170405,mobile,0.0,0.0,Direct,Africa,0.0
55,55,201704,20170405,desktop,0.0,0.0,Direct,Americas,0.0
56,56,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
57,57,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
58,58,201704,20170405,mobile,0.0,0.0,Direct,Europe,1.0
59,59,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
60,60,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
61,61,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
62,62,201704,20170405,mobile,0.0,0.0,Organic Search,Americas,0.0
63,63,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
64,64,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
65,65,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
66,66,201704,20170405,mobile,0.0,0.0,Organic Search,Americas,0.0
67,67,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
68,68,201704,20170405,desktop,0.0,0.0,Direct,Asia,0.0
69,69,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,1.0
70,70,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
71,71,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
72,72,201704,20170405,mobile,0.0,0.0,Organic Search,Oceania,0.0
73,73,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
74,74,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
75,75,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
76,76,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
77,77,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
78,78,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
79,79,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
80,80,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,1.0
81,81,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
82,82,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
83,83,201704,20170405,mobile,0.0,0.0,Organic Search,Asia,0.0
84,84,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
85,85,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
86,86,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,0.0
87,87,201704,20170405,desktop,0.0,0.0,Direct,Americas,0.0
88,88,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
89,89,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
90,90,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
91,91,201704,20170405,desktop,0.0,0.0,Organic Search,Asia,1.0
92,92,201704,20170405,desktop,0.0,0.0,Direct,Americas,0.0
93,93,201704,20170405,mobile,0.0,0.0,Direct,Europe,0.0
94,94,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
95,95,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
96,96,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,1.0
97,97,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
98,98,201704,20170405,desktop,0.0,0.0,Organic Search,Americas,0.0
99,99,201704,20170405,mobile,0.0,0.0,Direct,Americas,0.0
100,100,201704,20170405,desktop,0.0,0.0,Organic Search,Europe,0.0
101,101,201704,20170405,mobile,0.0,0.0,Organic Search,Europe,0.0
