,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201704,20170424,mobile,0.0,0.0,Paid Search,Americas,1.0
1,1,201704,20170424,desktop,0.0,0.0,Direct,Americas,1.0
2,2,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201704,20170424,desktop,0.0,0.0,Organic Search,Asia,1.0
4,4,201704,20170424,desktop,0.0,0.0,Organic Search,Asia,1.0
5,5,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
6,6,201704,20170424,desktop,0.0,0.0,Referral,Oceania,1.0
7,7,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
8,8,201704,20170424,mobile,0.0,0.0,Direct,Asia,1.0
9,9,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,1.0
10,10,201704,20170424,desktop,0.0,0.0,Direct,Americas,1.0
11,11,201704,20170424,desktop,0.0,0.0,Direct,Americas,1.0
12,12,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
13,13,201704,20170424,mobile,0.0,0.0,Organic Search,Europe,1.0
14,14,201704,20170424,desktop,0.0,0.0,Direct,Americas,1.0
15,15,201704,20170424,desktop,0.0,0.0,Organic Search,Asia,1.0
16,16,201704,20170424,desktop,0.0,0.0,Direct,Americas,1.0
17,17,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
18,18,201704,20170424,desktop,0.0,0.0,Organic Search,Asia,1.0
19,19,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
20,20,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
21,22,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
22,23,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
23,24,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
24,25,201704,20170424,mobile,0.0,0.0,Organic Search,Americas,1.0
25,26,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
26,27,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
27,28,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
28,29,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
29,30,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
30,31,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
31,32,201704,20170424,tablet,0.0,0.0,Social,Europe,1.0
32,33,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
33,34,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
34,35,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
35,36,201704,20170424,tablet,0.0,0.0,Organic Search,Americas,1.0
36,37,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
37,38,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
38,39,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
39,40,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
40,41,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
41,42,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
42,43,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
43,44,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
44,45,201704,20170424,desktop,0.0,0.0,Social,Africa,1.0
45,46,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
46,47,201704,20170424,desktop,0.0,0.0,Direct,Europe,1.0
47,48,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
48,49,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
49,50,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
50,51,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
51,52,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
52,53,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
53,54,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
54,55,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
55,56,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
56,57,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
57,58,201704,20170424,mobile,0.0,0.0,Organic Search,Americas,1.0
58,59,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
59,60,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
60,61,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
61,62,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
62,63,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
63,64,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
64,65,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
65,66,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
66,67,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
67,68,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
68,69,201704,20170424,mobile,0.0,0.0,Organic Search,Europe,1.0
69,70,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
70,71,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
71,72,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
72,73,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
73,74,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
74,75,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
75,76,201704,20170424,desktop,0.0,0.0,Social,Africa,1.0
76,77,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
77,78,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
78,79,201704,20170424,tablet,0.0,0.0,Social,Europe,1.0
79,80,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,1.0
80,81,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
81,82,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
82,83,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
83,84,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
84,85,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
85,86,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
86,87,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
87,88,201704,20170424,desktop,0.0,0.0,Social,Africa,1.0
88,89,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
89,90,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
90,91,201704,20170424,mobile,0.0,0.0,Direct,Europe,1.0
91,92,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
92,93,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
93,94,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
94,95,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
95,96,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
96,97,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
97,98,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
98,99,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
99,100,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
100,101,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
101,102,201704,20170424,desktop,0.0,0.0,Referral,Europe,1.0
102,103,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
103,104,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
104,105,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
105,106,201704,20170424,tablet,0.0,0.0,Social,Americas,1.0
106,107,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
107,108,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
108,109,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
109,110,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
110,111,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
111,112,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
112,113,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
113,114,201704,20170424,desktop,0.0,0.0,Direct,Americas,1.0
114,115,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
115,116,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
116,117,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
117,118,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
118,119,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
119,120,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
120,121,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
121,122,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
122,123,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
123,124,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
124,125,201704,20170424,mobile,0.0,0.0,Organic Search,Americas,1.0
125,126,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
126,127,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
127,128,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
128,129,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
129,130,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
130,131,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
131,132,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
132,133,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
133,134,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
134,135,201704,20170424,tablet,0.0,0.0,Social,Europe,1.0
135,136,201704,20170424,mobile,0.0,0.0,Paid Search,Americas,1.0
136,137,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
137,138,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
138,139,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
139,140,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
140,141,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
141,142,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
142,143,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
143,144,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
144,145,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
145,146,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
146,147,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
147,148,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
148,149,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
149,150,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
150,151,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
151,152,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
152,153,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
153,154,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
154,155,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
155,156,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
156,157,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
157,158,201704,20170424,desktop,0.0,0.0,Organic Search,Asia,1.0
158,159,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
159,160,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
160,161,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
161,162,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
162,163,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
163,164,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
164,165,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
165,166,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
166,167,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
167,168,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
168,169,201704,20170424,desktop,0.0,0.0,Display,Americas,1.0
169,170,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
170,171,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
171,172,201704,20170424,tablet,0.0,0.0,Social,Africa,1.0
172,173,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
173,174,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
174,175,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
175,176,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
176,177,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
177,178,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
178,179,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
179,180,201704,20170424,mobile,0.0,0.0,Organic Search,Americas,1.0
180,181,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
181,182,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
182,183,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
183,184,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
184,185,201704,20170424,tablet,0.0,0.0,Social,Europe,1.0
185,186,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
186,187,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
187,188,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
188,189,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
189,190,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
190,191,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,1.0
191,192,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
192,193,201704,20170424,desktop,0.0,0.0,Social,Africa,1.0
193,194,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
194,195,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
195,196,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
196,197,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
197,198,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
198,199,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
199,200,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
200,201,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
201,202,201704,20170424,mobile,0.0,0.0,Direct,Americas,1.0
202,203,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
203,204,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
204,205,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
205,206,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
206,207,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
207,208,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
208,209,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
209,210,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
210,211,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
211,212,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
212,213,201704,20170424,mobile,0.0,0.0,Direct,Americas,1.0
213,214,201704,20170424,mobile,0.0,0.0,Social,Africa,1.0
214,215,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
215,216,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
216,217,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
217,218,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
218,219,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
219,220,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
220,221,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
221,222,201704,20170424,desktop,0.0,0.0,Social,Africa,1.0
222,223,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
223,224,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,1.0
224,225,201704,20170424,mobile,0.0,0.0,Organic Search,Americas,1.0
225,226,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
226,227,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
227,228,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
228,229,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
229,230,201704,20170424,mobile,0.0,0.0,Social,Europe,1.0
230,231,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
231,232,201704,20170424,mobile,0.0,0.0,Social,Asia,1.0
232,233,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
233,234,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
234,235,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
235,236,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
236,237,201704,20170424,mobile,0.0,0.0,Social,Americas,1.0
237,238,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
238,240,201704,20170424,desktop,0.0,0.0,Social,Asia,1.0
239,241,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
240,242,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
241,243,201704,20170424,desktop,0.0,0.0,Social,Europe,1.0
242,244,201704,20170424,desktop,0.0,0.0,Social,Americas,1.0
243,245,201704,20170424,desktop,0.0,0.0,Direct,Asia,0.0
244,246,201704,20170424,mobile,0.0,0.0,Organic Search,Europe,0.0
245,247,201704,20170424,mobile,0.0,0.0,Organic Search,Americas,1.0
246,248,201704,20170424,mobile,0.0,0.0,Organic Search,Europe,0.0
247,249,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,0.0
248,250,201704,20170424,mobile,0.0,0.0,Organic Search,Europe,0.0
249,251,201704,20170424,mobile,0.0,0.0,Paid Search,Americas,0.0
250,252,201704,20170424,desktop,0.0,0.0,Paid Search,Americas,0.0
251,253,201704,20170424,mobile,0.0,0.0,Organic Search,Asia,0.0
252,254,201704,20170424,tablet,0.0,0.0,Organic Search,Europe,0.0
253,255,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,0.0
254,256,201704,20170424,desktop,0.0,0.0,Organic Search,Oceania,0.0
255,257,201704,20170424,desktop,0.0,0.0,Organic Search,Oceania,0.0
256,258,201704,20170424,desktop,0.0,0.0,Organic Search,Asia,1.0
257,259,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,0.0
258,260,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,0.0
259,261,201704,20170424,desktop,0.0,0.0,Direct,Europe,1.0
260,262,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,0.0
261,263,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,0.0
262,264,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,0.0
263,265,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,0.0
264,266,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,0.0
265,267,201704,20170424,mobile,0.0,0.0,Direct,Asia,0.0
266,268,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,0.0
267,269,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,1.0
268,270,201704,20170424,desktop,0.0,0.0,Referral,Americas,0.0
269,271,201704,20170424,mobile,0.0,0.0,Organic Search,Americas,0.0
270,272,201704,20170424,desktop,0.0,0.0,Organic Search,Africa,0.0
271,273,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,0.0
272,274,201704,20170424,desktop,0.0,0.0,Organic Search,Europe,0.0
273,275,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,0.0
274,276,201704,20170424,desktop,0.0,0.0,Organic Search,Americas,0.0
275,277,201704,20170424,desktop,0.0,0.0,Direct,Asia,0.0
276,278,201704,20170424,desktop,0.0,0.0,Paid Search,Americas,0.0
277,279,201704,20170424,tablet,0.0,0.0,Direct,Americas,0.0
