,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201705,20170516,desktop,0.0,0.0,Referral,Europe,1.0
1,1,201705,20170516,mobile,0.0,0.0,Organic Search,Europe,1.0
2,2,201705,20170516,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
4,4,201705,20170516,mobile,0.0,0.0,Organic Search,Americas,1.0
5,5,201705,20170516,desktop,0.0,0.0,Social,Europe,1.0
6,6,201705,20170516,desktop,0.0,0.0,Social,Europe,1.0
7,7,201705,20170516,desktop,0.0,0.0,Referral,Americas,1.0
8,8,201705,20170516,desktop,0.0,0.0,Social,Europe,1.0
9,9,201705,20170516,desktop,0.0,0.0,Referral,Americas,1.0
10,10,201705,20170516,desktop,0.0,0.0,Direct,Asia,1.0
11,11,201705,20170516,desktop,0.0,0.0,Direct,Americas,1.0
12,12,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
13,13,201705,20170516,desktop,0.0,0.0,Direct,Asia,1.0
14,14,201705,20170516,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201705,20170516,desktop,0.0,0.0,Referral,Americas,1.0
16,16,201705,20170516,desktop,0.0,0.0,Direct,Americas,1.0
17,17,201705,20170516,mobile,0.0,0.0,Organic Search,Americas,1.0
18,18,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
19,19,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
20,20,201705,20170516,desktop,0.0,0.0,Organic Search,Europe,1.0
21,21,201705,20170516,desktop,0.0,0.0,Organic Search,Europe,1.0
22,22,201705,20170516,tablet,0.0,0.0,Organic Search,Europe,1.0
23,23,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
24,24,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
25,25,201705,20170516,desktop,0.0,0.0,Organic Search,Oceania,1.0
26,26,201705,20170516,desktop,0.0,0.0,Direct,Americas,1.0
27,27,201705,20170516,desktop,0.0,0.0,Direct,Americas,1.0
28,28,201705,20170516,desktop,0.0,0.0,Social,Americas,1.0
29,29,201705,20170516,desktop,0.0,0.0,Organic Search,Europe,1.0
30,30,201705,20170516,desktop,0.0,0.0,Direct,Americas,1.0
31,31,201705,20170516,mobile,0.0,0.0,Organic Search,Americas,1.0
32,32,201705,20170516,mobile,0.0,0.0,Organic Search,Americas,1.0
33,33,201705,20170516,mobile,0.0,0.0,Organic Search,Europe,1.0
34,34,201705,20170516,mobile,0.0,0.0,Direct,Americas,1.0
35,35,201705,20170516,desktop,0.0,0.0,Organic Search,Asia,1.0
36,36,201705,20170516,desktop,0.0,0.0,Organic Search,Asia,1.0
37,37,201705,20170516,desktop,0.0,0.0,Organic Search,Asia,1.0
38,38,201705,20170516,mobile,0.0,0.0,Organic Search,Asia,1.0
39,39,201705,20170516,mobile,0.0,0.0,Organic Search,Asia,1.0
40,40,201705,20170516,mobile,0.0,0.0,Organic Search,Asia,1.0
41,41,201705,20170516,mobile,0.0,0.0,Organic Search,Asia,1.0
42,42,201705,20170516,mobile,0.0,0.0,Direct,Americas,1.0
43,43,201705,20170516,mobile,0.0,0.0,Direct,Asia,1.0
44,44,201705,20170516,desktop,0.0,0.0,Organic Search,Asia,1.0
45,45,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
46,46,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
47,47,201705,20170516,desktop,0.0,0.0,Organic Search,Europe,1.0
48,48,201705,20170516,mobile,0.0,0.0,Direct,Americas,1.0
49,49,201705,20170516,mobile,0.0,0.0,Social,Europe,1.0
50,50,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
51,51,201705,20170516,mobile,0.0,0.0,Organic Search,Americas,1.0
52,52,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
53,53,201705,20170516,mobile,0.0,0.0,Direct,Asia,1.0
54,54,201705,20170516,desktop,0.0,0.0,Direct,Europe,1.0
55,55,201705,20170516,desktop,0.0,0.0,Referral,Americas,1.0
56,56,201705,20170516,mobile,0.0,0.0,Organic Search,Americas,1.0
57,57,201705,20170516,desktop,0.0,0.0,Organic Search,Americas,1.0
58,58,201705,20170516,mobile,0.0,0.0,Direct,Americas,1.0
