,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201608,20160802,mobile,0.0,0.0,Organic Search,Oceania,1.0
1,1,201608,20160802,mobile,0.0,0.0,Direct,Europe,1.0
2,2,201608,20160802,desktop,0.0,0.0,Direct,Americas,1.0
3,3,201608,20160802,mobile,0.0,0.0,Organic Search,Asia,0.0
4,4,201608,20160802,desktop,0.0,0.0,Direct,Americas,0.0
5,5,201608,20160802,desktop,0.0,0.0,Organic Search,Americas,0.0
6,6,201608,20160802,desktop,0.0,0.0,Direct,Americas,0.0
7,7,201608,20160802,desktop,0.0,0.0,Organic Search,Americas,0.0
8,8,201608,20160802,desktop,0.0,0.0,Direct,Americas,0.0
9,9,201608,20160802,desktop,0.0,0.0,Organic Search,Americas,0.0
10,10,201608,20160802,desktop,0.0,0.0,Direct,Americas,0.0
11,11,201608,20160802,desktop,0.0,0.0,Direct,Americas,0.0
12,12,201608,20160802,mobile,0.0,0.0,Social,Americas,1.0
13,13,201608,20160802,desktop,0.0,0.0,Social,Americas,1.0
14,14,201608,20160802,desktop,0.0,0.0,Organic Search,Americas,0.0
15,15,201608,20160802,desktop,0.0,0.0,Social,Americas,1.0
16,16,201608,20160802,desktop,0.0,0.0,Social,Americas,1.0
17,17,201608,20160802,mobile,0.0,0.0,Social,Americas,1.0
18,18,201608,20160802,desktop,0.0,0.0,Social,Americas,1.0
19,19,201608,20160802,desktop,0.0,0.0,Social,Americas,1.0
20,20,201608,20160802,mobile,0.0,0.0,Social,Americas,0.0
21,21,201608,20160802,desktop,0.0,0.0,Social,Americas,0.0
22,22,201608,20160802,desktop,0.0,0.0,Social,Africa,0.0
23,23,201608,20160802,desktop,0.0,0.0,Social,Asia,0.0
24,24,201608,20160802,desktop,0.0,0.0,Social,Europe,0.0
25,25,201608,20160802,desktop,0.0,0.0,Direct,Asia,0.0
26,26,201608,20160802,desktop,0.0,0.0,Social,Americas,0.0
27,27,201608,20160802,desktop,0.0,0.0,Social,Africa,0.0
28,28,201608,20160802,tablet,0.0,0.0,Social,Americas,0.0
29,29,201608,20160802,desktop,0.0,0.0,Social,Europe,0.0
30,30,201608,20160802,desktop,0.0,0.0,Social,Europe,0.0
31,31,201608,20160802,mobile,0.0,0.0,Social,Americas,0.0
32,32,201608,20160802,desktop,0.0,0.0,Social,Americas,0.0
