,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201702,20170205,desktop,0.0,0.0,Organic Search,Oceania,1.0
1,1,201702,20170205,mobile,0.0,0.0,Organic Search,Asia,1.0
2,2,201702,20170205,desktop,0.0,0.0,Organic Search,Oceania,1.0
3,3,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,1.0
4,4,201702,20170205,tablet,0.0,0.0,Organic Search,Oceania,0.0
5,5,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
6,6,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
7,7,201702,20170205,mobile,0.0,0.0,Direct,Europe,0.0
8,8,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
9,9,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
10,10,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
11,11,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
12,12,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
13,13,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
14,14,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,1.0
15,15,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
16,16,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
17,17,201702,20170205,mobile,0.0,0.0,Organic Search,Asia,0.0
18,18,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
19,19,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
20,20,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
21,21,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
22,22,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
23,23,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
24,24,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
25,25,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,1.0
26,26,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
27,27,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
28,28,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
29,29,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
30,30,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
31,31,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
32,32,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
33,33,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
34,34,201702,20170205,desktop,0.0,0.0,Direct,Europe,0.0
35,35,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
36,36,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,1.0
37,37,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
38,38,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
39,39,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
40,40,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
41,41,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
42,42,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
43,43,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
44,44,201702,20170205,desktop,0.0,0.0,Referral,Asia,0.0
45,45,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
46,46,201702,20170205,mobile,0.0,0.0,Direct,Africa,0.0
47,47,201702,20170205,tablet,0.0,0.0,Organic Search,Europe,1.0
48,48,201702,20170205,mobile,0.0,0.0,Direct,Americas,0.0
49,49,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
50,50,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
51,51,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
52,52,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
53,53,201702,20170205,desktop,0.0,0.0,Referral,Asia,0.0
54,54,201702,20170205,mobile,0.0,0.0,Organic Search,Oceania,0.0
55,55,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
56,56,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
57,57,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
58,58,201702,20170205,desktop,0.0,0.0,Organic Search,Oceania,1.0
59,59,201702,20170205,mobile,0.0,0.0,Organic Search,Asia,0.0
60,60,201702,20170205,mobile,0.0,0.0,Direct,Africa,0.0
61,61,201702,20170205,desktop,0.0,0.0,Direct,Americas,0.0
62,62,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
63,63,201702,20170205,desktop,0.0,0.0,Referral,Europe,0.0
64,64,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
65,65,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
66,66,201702,20170205,desktop,0.0,0.0,Referral,Asia,0.0
67,67,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
68,68,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
69,69,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,1.0
70,70,201702,20170205,desktop,0.0,0.0,Direct,Americas,0.0
71,71,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
72,72,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
73,73,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
74,74,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
75,75,201702,20170205,desktop,0.0,0.0,Direct,Europe,0.0
76,76,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
77,77,201702,20170205,mobile,0.0,0.0,Direct,Americas,0.0
78,78,201702,20170205,mobile,0.0,0.0,Referral,Europe,0.0
79,79,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
80,80,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,1.0
81,81,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
82,82,201702,20170205,desktop,0.0,0.0,Paid Search,Americas,0.0
83,83,201702,20170205,mobile,0.0,0.0,Referral,Asia,0.0
84,84,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
85,85,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
86,86,201702,20170205,mobile,0.0,0.0,Direct,Asia,0.0
87,87,201702,20170205,mobile,0.0,0.0,Direct,Europe,0.0
88,88,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
89,89,201702,20170205,mobile,0.0,0.0,Organic Search,Asia,0.0
90,90,201702,20170205,tablet,0.0,0.0,Organic Search,Europe,0.0
91,91,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,1.0
92,92,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
93,93,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
94,94,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
95,95,201702,20170205,desktop,21.99,1.0,Referral,Americas,0.0
96,96,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
97,97,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
98,98,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
99,99,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
100,100,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
101,101,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
102,102,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,1.0
103,103,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
104,104,201702,20170205,desktop,0.0,0.0,Direct,Africa,0.0
105,105,201702,20170205,tablet,0.0,0.0,Organic Search,Europe,0.0
106,106,201702,20170205,mobile,0.0,0.0,Direct,Europe,0.0
107,107,201702,20170205,tablet,0.0,0.0,Organic Search,Europe,0.0
108,108,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
109,109,201702,20170205,mobile,0.0,0.0,Direct,Americas,0.0
110,110,201702,20170205,tablet,0.0,0.0,Organic Search,Americas,0.0
111,111,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
112,112,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
113,113,201702,20170205,mobile,0.0,0.0,Direct,Americas,1.0
114,114,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,1.0
115,115,201702,20170205,mobile,0.0,0.0,Organic Search,Asia,0.0
116,116,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
117,117,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
118,118,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
119,119,201702,20170205,tablet,0.0,0.0,Organic Search,Americas,0.0
120,120,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
121,121,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
122,122,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
123,123,201702,20170205,mobile,0.0,0.0,Direct,Americas,0.0
124,124,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
125,125,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,1.0
126,126,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
127,127,201702,20170205,desktop,0.0,0.0,Direct,Asia,0.0
128,128,201702,20170205,mobile,0.0,0.0,Organic Search,Asia,0.0
129,129,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
130,130,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
131,131,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
132,132,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
133,133,201702,20170205,desktop,0.0,0.0,Referral,Asia,0.0
134,134,201702,20170205,desktop,0.0,0.0,Referral,Asia,0.0
135,135,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
136,136,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,1.0
137,137,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
138,138,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
139,139,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
140,140,201702,20170205,tablet,0.0,0.0,Direct,Americas,0.0
141,141,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
142,142,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
143,143,201702,20170205,mobile,0.0,0.0,Referral,Asia,0.0
144,144,201702,20170205,tablet,0.0,0.0,Organic Search,Americas,0.0
145,145,201702,20170205,mobile,0.0,0.0,Direct,Americas,0.0
146,146,201702,20170205,mobile,0.0,0.0,Direct,Americas,0.0
147,147,201702,20170205,desktop,0.0,0.0,Organic Search,Oceania,1.0
148,148,201702,20170205,tablet,0.0,0.0,Organic Search,Americas,0.0
149,149,201702,20170205,desktop,0.0,0.0,Direct,Americas,0.0
150,150,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
151,151,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
152,152,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
153,153,201702,20170205,desktop,75.78,1.0,Referral,Americas,0.0
154,154,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
155,155,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
156,156,201702,20170205,mobile,0.0,0.0,Referral,Americas,0.0
157,157,201702,20170205,mobile,0.0,0.0,Direct,Americas,0.0
158,158,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,1.0
159,159,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
160,160,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
161,161,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
162,162,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
163,163,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
164,164,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
165,165,201702,20170205,mobile,0.0,0.0,Referral,Asia,0.0
166,166,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
167,167,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
168,168,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
169,169,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,1.0
170,170,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
171,171,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
172,172,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
173,173,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
174,174,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
175,175,201702,20170205,desktop,5.5,1.0,Organic Search,Americas,0.0
176,176,201702,20170205,desktop,0.0,0.0,Organic Search,Europe,0.0
177,177,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
178,178,201702,20170205,mobile,0.0,0.0,Referral,Americas,0.0
179,179,201702,20170205,desktop,0.0,0.0,Referral,Asia,0.0
180,180,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,1.0
181,181,201702,20170205,desktop,0.0,0.0,Affiliates,Asia,0.0
182,182,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
183,183,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
184,184,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
185,185,201702,20170205,mobile,63.99,1.0,Direct,Americas,0.0
186,186,201702,20170205,desktop,0.0,0.0,Referral,Americas,0.0
187,187,201702,20170205,desktop,0.0,0.0,Paid Search,Americas,0.0
188,188,201702,20170205,tablet,0.0,0.0,Organic Search,Europe,0.0
189,189,201702,20170205,mobile,0.0,0.0,Organic Search,Europe,0.0
190,190,201702,20170205,desktop,63.97,1.0,Organic Search,Americas,0.0
191,191,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,1.0
192,192,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
193,193,201702,20170205,desktop,0.0,0.0,Direct,Asia,0.0
194,194,201702,20170205,desktop,0.0,0.0,Affiliates,Europe,0.0
195,195,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
196,196,201702,20170205,mobile,0.0,0.0,Organic Search,Americas,0.0
197,197,201702,20170205,desktop,0.0,0.0,Organic Search,Asia,0.0
198,198,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
199,199,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
200,200,201702,20170205,desktop,0.0,0.0,Organic Search,Americas,0.0
201,201,201702,20170205,tablet,0.0,0.0,Organic Search,Europe,0.0
