,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
1,1,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,1.0
4,4,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
5,5,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
6,6,201701,20170127,desktop,0.0,0.0,Direct,Asia,0.0
7,7,201701,20170127,mobile,0.0,0.0,Direct,Europe,0.0
8,8,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
9,9,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
10,10,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
11,11,201701,20170127,desktop,0.0,0.0,Referral,Asia,0.0
12,12,201701,20170127,mobile,0.0,0.0,Direct,Asia,0.0
13,13,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
14,14,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,1.0
15,15,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
16,16,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
17,17,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
18,18,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
19,19,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
20,20,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
21,21,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
22,22,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
23,23,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
24,24,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
25,25,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
26,26,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
27,27,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
28,28,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
29,29,201701,20170127,mobile,0.0,0.0,Direct,Europe,0.0
30,30,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
31,31,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
32,32,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
33,33,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
34,34,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
35,35,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
36,36,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
37,37,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
38,38,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
39,39,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
40,40,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
41,41,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
42,42,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
43,43,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
44,44,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
45,45,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
46,46,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
47,47,201701,20170127,mobile,0.0,0.0,Direct,Americas,1.0
48,48,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
49,49,201701,20170127,desktop,0.0,0.0,Referral,Europe,0.0
50,50,201701,20170127,desktop,0.0,0.0,Direct,Europe,0.0
51,51,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
52,52,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
53,53,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
54,54,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
55,55,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
56,56,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
57,57,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
58,58,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
59,59,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
60,60,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
61,61,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
62,62,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
63,63,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
64,64,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
65,65,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
66,66,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
67,67,201701,20170127,tablet,0.0,0.0,Organic Search,Europe,0.0
68,68,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
69,69,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,1.0
70,70,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
71,71,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
72,72,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
73,73,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
74,74,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
75,75,201701,20170127,tablet,0.0,0.0,Organic Search,Europe,0.0
76,76,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
77,77,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
78,78,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
79,79,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
80,80,201701,20170127,tablet,0.0,0.0,Direct,Oceania,1.0
81,81,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
82,82,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
83,83,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
84,84,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
85,85,201701,20170127,tablet,0.0,0.0,Organic Search,Europe,0.0
86,86,201701,20170127,tablet,0.0,0.0,Organic Search,Americas,0.0
87,87,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
88,88,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
89,89,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
90,90,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
91,91,201701,20170127,desktop,0.0,0.0,Direct,Europe,1.0
92,92,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
93,93,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
94,94,201701,20170127,mobile,0.0,0.0,Direct,Europe,0.0
95,95,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
96,96,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
97,97,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
98,98,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
99,99,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
100,101,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
101,102,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
102,103,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
103,104,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
104,105,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
105,106,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
106,107,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
107,108,201701,20170127,desktop,0.0,0.0,Referral,Europe,0.0
108,109,201701,20170127,desktop,0.0,0.0,Referral,Europe,0.0
109,110,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
110,111,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
111,112,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
112,113,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,1.0
113,114,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
114,115,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
115,116,201701,20170127,desktop,0.0,0.0,Display,Americas,0.0
116,117,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
117,118,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
118,119,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
119,120,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
120,121,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
121,122,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
122,123,201701,20170127,desktop,0.0,0.0,Paid Search,Americas,0.0
123,124,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
124,125,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,1.0
125,126,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
126,127,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
127,128,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
128,129,201701,20170127,mobile,0.0,0.0,Organic Search,Asia,0.0
129,130,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
130,131,201701,20170127,desktop,0.0,0.0,Organic Search,Europe,0.0
131,132,201701,20170127,mobile,0.0,0.0,Organic Search,Europe,0.0
132,133,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
133,134,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
134,135,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
135,136,201701,20170127,desktop,0.0,0.0,Referral,Americas,1.0
136,137,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
137,138,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
138,139,201701,20170127,desktop,0.0,0.0,Organic Search,Asia,0.0
139,140,201701,20170127,mobile,0.0,0.0,Organic Search,Americas,0.0
140,141,201701,20170127,desktop,0.0,0.0,Organic Search,Americas,0.0
141,142,201701,20170127,desktop,0.0,0.0,Affiliates,Asia,0.0
142,143,201701,20170127,mobile,0.0,0.0,Direct,Americas,0.0
143,144,201701,20170127,desktop,0.0,0.0,Display,Americas,0.0
144,145,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
145,146,201701,20170127,desktop,0.0,0.0,Referral,Americas,0.0
146,147,201701,20170127,desktop,0.0,0.0,Direct,Europe,1.0
147,148,201701,20170127,desktop,0.0,0.0,Direct,Americas,0.0
