,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201608,20160816,mobile,0.0,0.0,Organic Search,Asia,1.0
1,1,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,1.0
2,2,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,1.0
3,3,201608,20160816,mobile,0.0,0.0,Organic Search,Asia,1.0
4,4,201608,20160816,desktop,0.0,0.0,Affiliates,Asia,0.0
5,5,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
6,6,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
7,7,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
8,8,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
9,9,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
10,10,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
11,11,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
12,12,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
13,13,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
14,14,201608,20160816,mobile,0.0,0.0,Organic Search,Oceania,1.0
15,15,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
16,16,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
17,17,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
18,18,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
19,19,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
20,20,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
21,21,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
22,22,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
23,23,201608,20160816,mobile,0.0,0.0,Referral,Americas,0.0
24,24,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
25,25,201608,20160816,desktop,0.0,0.0,Direct,Americas,1.0
26,26,201608,20160816,desktop,0.0,0.0,Affiliates,Europe,0.0
27,27,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
28,28,201608,20160816,mobile,0.0,0.0,Paid Search,Americas,0.0
29,29,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
30,30,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
31,31,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
32,32,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
33,33,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
34,34,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
35,35,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
36,36,201608,20160816,desktop,0.0,0.0,Direct,Africa,1.0
37,37,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
38,38,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
39,39,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
40,40,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
41,41,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
42,42,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
43,43,201608,20160816,desktop,0.0,0.0,Affiliates,Americas,0.0
44,44,201608,20160816,desktop,0.0,0.0,Referral,Europe,0.0
45,45,201608,20160816,desktop,0.0,0.0,Affiliates,Asia,0.0
46,46,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
47,47,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,1.0
48,48,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
49,49,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
50,50,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
51,51,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
52,52,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
53,53,201608,20160816,mobile,0.0,0.0,Direct,Europe,0.0
54,54,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
55,55,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
56,56,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
57,57,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
58,58,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,1.0
59,59,201608,20160816,desktop,0.0,0.0,Affiliates,Asia,0.0
60,60,201608,20160816,desktop,0.0,0.0,Direct,Oceania,0.0
61,61,201608,20160816,mobile,0.0,0.0,Direct,Oceania,0.0
62,62,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
63,63,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
64,64,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
65,65,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
66,66,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
67,67,201608,20160816,mobile,0.0,0.0,Direct,Asia,0.0
68,68,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
69,69,201608,20160816,desktop,0.0,0.0,Referral,Americas,1.0
70,70,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
71,71,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
72,72,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
73,73,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
74,74,201608,20160816,desktop,0.0,0.0,Referral,Europe,0.0
75,75,201608,20160816,mobile,0.0,0.0,Paid Search,Americas,0.0
76,76,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
77,77,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
78,78,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
79,79,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
80,80,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
81,81,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
82,82,201608,20160816,desktop,0.0,0.0,Referral,Asia,0.0
83,83,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
84,84,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
85,85,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
86,86,201608,20160816,desktop,0.0,0.0,Paid Search,Americas,0.0
87,87,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
88,88,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
89,89,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
90,90,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
91,91,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
92,92,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
93,93,201608,20160816,mobile,0.0,0.0,Organic Search,Asia,0.0
94,94,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
95,95,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
96,96,201608,20160816,mobile,0.0,0.0,Display,Americas,0.0
97,97,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
98,98,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
99,99,201608,20160816,desktop,0.0,0.0,Paid Search,Asia,0.0
100,100,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
101,101,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
102,102,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,1.0
103,103,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
104,104,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
105,105,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
106,106,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
107,107,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
108,108,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
109,109,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
110,110,201608,20160816,desktop,0.0,0.0,Display,Americas,0.0
111,111,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
112,112,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
113,113,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
114,114,201608,20160816,mobile,0.0,0.0,Paid Search,Americas,1.0
115,115,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
116,116,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
117,117,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
118,118,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
119,119,201608,20160816,tablet,0.0,0.0,Direct,Asia,0.0
120,120,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
121,121,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
122,122,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
123,123,201608,20160816,mobile,0.0,0.0,Paid Search,Americas,0.0
124,124,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
125,125,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
126,126,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
127,127,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
128,128,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
129,129,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
130,130,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
131,131,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
132,132,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
133,133,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
134,134,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
135,135,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
136,136,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
137,137,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
138,138,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
139,139,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
140,140,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
141,141,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
142,142,201608,20160816,mobile,0.0,0.0,Direct,Asia,0.0
143,143,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
144,144,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
145,145,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
146,146,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
147,147,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,1.0
148,148,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
149,149,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
150,150,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
151,151,201608,20160816,desktop,0.0,0.0,Affiliates,Europe,0.0
152,152,201608,20160816,tablet,0.0,0.0,Direct,Americas,0.0
153,153,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
154,154,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
155,155,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
156,156,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
157,157,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
158,158,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
159,159,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
160,160,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
161,161,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
162,162,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
163,163,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
164,164,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
165,165,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
166,166,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
167,167,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
168,168,201608,20160816,tablet,0.0,0.0,Direct,Asia,0.0
169,169,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,1.0
170,170,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
171,171,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
172,172,201608,20160816,desktop,0.0,0.0,Affiliates,Europe,0.0
173,173,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
174,174,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
175,175,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
176,176,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
177,177,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
178,178,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
179,179,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
180,180,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,1.0
181,181,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
182,182,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
183,183,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
184,184,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
185,185,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
186,186,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,0.0
187,187,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
188,188,201608,20160816,desktop,0.0,0.0,Direct,Europe,0.0
189,189,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
190,190,201608,20160816,mobile,0.0,0.0,Organic Search,Asia,0.0
191,191,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,1.0
192,192,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
193,193,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
194,194,201608,20160816,mobile,0.0,0.0,Organic Search,Europe,0.0
195,195,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
196,196,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
197,197,201608,20160816,tablet,0.0,0.0,Organic Search,Europe,0.0
198,198,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
199,199,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
200,200,201608,20160816,desktop,0.0,0.0,Direct,Asia,0.0
201,201,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
202,202,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,1.0
203,203,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
204,204,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
205,205,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
206,206,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
207,207,201608,20160816,desktop,0.0,0.0,Paid Search,Americas,0.0
208,208,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
209,209,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
210,210,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
211,211,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
212,212,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
213,213,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
214,214,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
215,215,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
216,216,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
217,217,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
218,218,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
219,219,201608,20160816,desktop,0.0,0.0,Paid Search,Americas,0.0
220,220,201608,20160816,mobile,0.0,0.0,Organic Search,Americas,0.0
221,221,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
222,222,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
223,223,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
224,224,201608,20160816,mobile,0.0,0.0,Organic Search,Asia,1.0
225,225,201608,20160816,desktop,0.0,0.0,Organic Search,Europe,1.0
226,226,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
227,227,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
228,228,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
229,229,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
230,230,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
231,231,201608,20160816,mobile,0.0,0.0,Direct,Americas,0.0
232,232,201608,20160816,desktop,0.0,0.0,Organic Search,Asia,0.0
233,233,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
234,234,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
235,235,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
236,236,201608,20160816,mobile,0.0,0.0,Direct,Asia,1.0
237,237,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
238,238,201608,20160816,desktop,0.0,0.0,Organic Search,Americas,0.0
239,239,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
240,240,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
241,241,201608,20160816,desktop,0.0,0.0,Direct,Americas,0.0
242,242,201608,20160816,desktop,0.0,0.0,Referral,Asia,0.0
243,243,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
244,244,201608,20160816,desktop,0.0,0.0,Referral,Americas,0.0
