,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201703,20170319,mobile,0.0,0.0,Social,Asia,0.0
1,1,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,0.0
2,2,201703,20170319,desktop,18.59,1.0,Organic Search,Americas,0.0
3,3,201703,20170319,desktop,119.84,1.0,Organic Search,Americas,0.0
4,4,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
5,5,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,1.0
6,6,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
7,7,201703,20170319,desktop,0.0,0.0,Organic Search,Americas,1.0
8,8,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
9,9,201703,20170319,desktop,0.0,0.0,Referral,Asia,1.0
10,10,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,1.0
11,11,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
12,12,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
13,14,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
14,15,201703,20170319,mobile,0.0,0.0,Social,Americas,1.0
15,16,201703,20170319,mobile,0.0,0.0,Direct,Asia,1.0
16,17,201703,20170319,desktop,0.0,0.0,Referral,Asia,1.0
17,18,201703,20170319,mobile,0.0,0.0,Organic Search,Americas,1.0
18,19,201703,20170319,desktop,0.0,0.0,Social,Asia,1.0
19,20,201703,20170319,desktop,0.0,0.0,Referral,Europe,1.0
20,21,201703,20170319,mobile,0.0,0.0,Social,Asia,1.0
21,22,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
22,23,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,1.0
23,24,201703,20170319,mobile,0.0,0.0,Direct,Europe,1.0
24,25,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
25,26,201703,20170319,desktop,0.0,0.0,Referral,Asia,1.0
26,27,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
27,28,201703,20170319,mobile,0.0,0.0,Direct,Americas,1.0
28,29,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
29,30,201703,20170319,mobile,0.0,0.0,Social,Asia,1.0
30,31,201703,20170319,desktop,0.0,0.0,Organic Search,Europe,1.0
31,32,201703,20170319,desktop,0.0,0.0,Social,Europe,1.0
32,33,201703,20170319,desktop,0.0,0.0,Social,Europe,1.0
33,34,201703,20170319,desktop,0.0,0.0,Affiliates,Europe,1.0
34,35,201703,20170319,desktop,0.0,0.0,Referral,Europe,1.0
35,36,201703,20170319,desktop,0.0,0.0,Organic Search,Asia,1.0
36,37,201703,20170319,desktop,0.0,0.0,Social,Europe,1.0
37,38,201703,20170319,desktop,0.0,0.0,Direct,Americas,1.0
38,39,201703,20170319,desktop,0.0,0.0,Direct,Europe,1.0
39,40,201703,20170319,mobile,0.0,0.0,Direct,Asia,1.0
40,41,201703,20170319,tablet,0.0,0.0,Direct,Americas,1.0
41,42,201703,20170319,mobile,0.0,0.0,Referral,Americas,1.0
42,43,201703,20170319,mobile,0.0,0.0,Social,Europe,1.0
43,44,201703,20170319,desktop,0.0,0.0,Direct,Asia,1.0
44,45,201703,20170319,mobile,0.0,0.0,Referral,Americas,1.0
45,46,201703,20170319,desktop,0.0,0.0,Social,Americas,1.0
46,47,201703,20170319,mobile,0.0,0.0,Direct,Americas,1.0
