,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201703,20170316,mobile,0.0,0.0,Organic Search,Europe,0.0
1,1,201703,20170316,mobile,0.0,0.0,Direct,Asia,0.0
2,2,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,0.0
3,3,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,0.0
4,4,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
5,5,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
6,6,201703,20170316,desktop,0.0,0.0,Social,Americas,1.0
7,7,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
8,8,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
9,9,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
10,10,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
11,11,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
12,12,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
13,13,201703,20170316,desktop,0.0,0.0,Organic Search,Oceania,1.0
14,14,201703,20170316,mobile,0.0,0.0,Social,Europe,0.0
15,15,201703,20170316,desktop,0.0,0.0,Direct,Americas,1.0
16,16,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
17,17,201703,20170316,tablet,0.0,0.0,Organic Search,Americas,1.0
18,18,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
19,19,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
20,20,201703,20170316,mobile,0.0,0.0,Social,Americas,1.0
21,21,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
22,22,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
23,23,201703,20170316,desktop,0.0,0.0,Direct,Europe,1.0
24,24,201703,20170316,tablet,0.0,0.0,Organic Search,Europe,1.0
25,25,201703,20170316,mobile,0.0,0.0,Organic Search,Americas,0.0
26,26,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
27,27,201703,20170316,mobile,0.0,0.0,Social,Asia,1.0
28,28,201703,20170316,desktop,0.0,0.0,Social,Africa,1.0
29,29,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
30,30,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
31,31,201703,20170316,mobile,0.0,0.0,Social,Asia,1.0
32,32,201703,20170316,desktop,0.0,0.0,Social,Americas,1.0
33,33,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
34,34,201703,20170316,desktop,0.0,0.0,Social,Americas,1.0
35,35,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
36,36,201703,20170316,tablet,0.0,0.0,Referral,Americas,0.0
37,37,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
38,38,201703,20170316,mobile,0.0,0.0,Organic Search,Europe,1.0
39,39,201703,20170316,tablet,0.0,0.0,Direct,Europe,1.0
40,40,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
41,41,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
42,42,201703,20170316,mobile,0.0,0.0,Social,Asia,1.0
43,43,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
44,44,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
45,45,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
46,46,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
47,47,201703,20170316,tablet,0.0,0.0,Social,Asia,0.0
48,48,201703,20170316,mobile,0.0,0.0,Social,Africa,1.0
49,49,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
50,50,201703,20170316,mobile,0.0,0.0,Organic Search,Americas,1.0
51,51,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
52,52,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
53,53,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
54,54,201703,20170316,desktop,0.0,0.0,Organic Search,Africa,1.0
55,55,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
56,56,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
57,57,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
58,58,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,0.0
59,59,201703,20170316,desktop,0.0,0.0,Direct,Americas,1.0
60,60,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
61,61,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
62,62,201703,20170316,mobile,0.0,0.0,Organic Search,Americas,1.0
63,63,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
64,64,201703,20170316,desktop,0.0,0.0,Paid Search,Asia,1.0
65,65,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
66,66,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
67,67,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
68,68,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
69,69,201703,20170316,mobile,0.0,0.0,Organic Search,Americas,0.0
70,70,201703,20170316,mobile,0.0,0.0,Social,Asia,1.0
71,71,201703,20170316,desktop,0.0,0.0,Direct,Europe,1.0
72,72,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
73,73,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
74,74,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
75,75,201703,20170316,desktop,0.0,0.0,Direct,Europe,1.0
76,76,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
77,77,201703,20170316,desktop,0.0,0.0,Organic Search,Africa,1.0
78,78,201703,20170316,desktop,0.0,0.0,Organic Search,Oceania,1.0
79,79,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
80,80,201703,20170316,mobile,0.0,0.0,Organic Search,Americas,0.0
81,81,201703,20170316,tablet,0.0,0.0,Social,Europe,1.0
82,82,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
83,83,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
84,84,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
85,85,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
86,86,201703,20170316,desktop,0.0,0.0,Direct,Asia,1.0
87,87,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
88,88,201703,20170316,mobile,0.0,0.0,Direct,Americas,1.0
89,89,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
90,90,201703,20170316,mobile,0.0,0.0,Referral,Asia,1.0
91,91,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,0.0
92,92,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
93,93,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
94,94,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
95,95,201703,20170316,desktop,0.0,0.0,Direct,Europe,1.0
96,96,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
97,97,201703,20170316,desktop,0.0,0.0,Social,Americas,1.0
98,98,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
99,99,201703,20170316,desktop,0.0,0.0,Social,Asia,1.0
100,100,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
101,101,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
102,102,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,0.0
103,103,201703,20170316,desktop,0.0,0.0,Direct,Europe,1.0
104,104,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
105,105,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
106,106,201703,20170316,mobile,0.0,0.0,Organic Search,Asia,1.0
107,107,201703,20170316,mobile,0.0,0.0,Organic Search,Europe,1.0
108,108,201703,20170316,desktop,0.0,0.0,Social,Americas,1.0
109,109,201703,20170316,mobile,0.0,0.0,Social,Americas,1.0
110,110,201703,20170316,mobile,0.0,0.0,Social,Asia,1.0
111,111,201703,20170316,mobile,0.0,0.0,Social,Europe,1.0
112,112,201703,20170316,mobile,0.0,0.0,Organic Search,Oceania,1.0
113,113,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,0.0
114,114,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,0.0
115,115,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
116,116,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
117,117,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
118,118,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
119,119,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
120,120,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
121,121,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
122,122,201703,20170316,desktop,0.0,0.0,Direct,Asia,1.0
123,123,201703,20170316,mobile,0.0,0.0,Social,Asia,1.0
124,124,201703,20170316,desktop,0.0,0.0,Social,Americas,1.0
125,125,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,0.0
126,126,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
127,127,201703,20170316,desktop,0.0,0.0,Social,Americas,1.0
128,128,201703,20170316,mobile,0.0,0.0,Referral,Americas,1.0
129,129,201703,20170316,mobile,0.0,0.0,Direct,Americas,1.0
130,130,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
131,131,201703,20170316,desktop,0.0,0.0,Direct,Americas,1.0
132,132,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
133,133,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
134,134,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
135,135,201703,20170316,tablet,0.0,0.0,Organic Search,Europe,1.0
136,136,201703,20170316,mobile,0.0,0.0,Organic Search,Americas,0.0
137,137,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
138,138,201703,20170316,mobile,0.0,0.0,Organic Search,Asia,1.0
139,139,201703,20170316,desktop,0.0,0.0,Organic Search,Americas,1.0
140,140,201703,20170316,mobile,0.0,0.0,Social,Asia,1.0
141,141,201703,20170316,mobile,0.0,0.0,Social,Europe,1.0
142,142,201703,20170316,desktop,0.0,0.0,Social,Europe,1.0
143,143,201703,20170316,mobile,0.0,0.0,Social,Asia,1.0
144,144,201703,20170316,mobile,0.0,0.0,Social,Africa,1.0
145,145,201703,20170316,desktop,0.0,0.0,Organic Search,Asia,1.0
146,146,201703,20170316,desktop,0.0,0.0,Organic Search,Europe,1.0
147,147,201703,20170316,mobile,0.0,0.0,Organic Search,Americas,0.0
