,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201707,20170705,desktop,0.0,0.0,Direct,Americas,1.0
1,1,201707,20170705,desktop,0.0,0.0,Organic Search,Asia,1.0
2,2,201707,20170705,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201707,20170705,desktop,0.0,0.0,Organic Search,Asia,1.0
4,4,201707,20170705,desktop,0.0,0.0,Organic Search,Asia,1.0
5,6,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
6,7,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
7,8,201707,20170705,desktop,0.0,0.0,Referral,Europe,1.0
8,9,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
9,10,201707,20170705,desktop,0.0,0.0,Direct,Americas,1.0
10,11,201707,20170705,desktop,0.0,0.0,Referral,Americas,1.0
11,12,201707,20170705,mobile,0.0,0.0,Organic Search,Europe,1.0
12,13,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
13,14,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
14,15,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
15,16,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
16,17,201707,20170705,mobile,0.0,0.0,Organic Search,Americas,1.0
17,18,201707,20170705,desktop,0.0,0.0,Organic Search,Asia,1.0
18,19,201707,20170705,mobile,0.0,0.0,Organic Search,Americas,1.0
19,20,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
20,21,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
21,22,201707,20170705,mobile,0.0,0.0,Organic Search,Americas,1.0
22,23,201707,20170705,mobile,0.0,0.0,Paid Search,Americas,1.0
23,24,201707,20170705,desktop,0.0,0.0,Display,Americas,1.0
24,25,201707,20170705,desktop,0.0,0.0,Organic Search,Americas,1.0
25,26,201707,20170705,mobile,0.0,0.0,Paid Search,Americas,1.0
26,27,201707,20170705,mobile,0.0,0.0,Paid Search,Americas,1.0
27,28,201707,20170705,mobile,0.0,0.0,Paid Search,Americas,1.0
28,29,201707,20170705,mobile,0.0,0.0,Paid Search,Americas,1.0
29,30,201707,20170705,mobile,0.0,0.0,Organic Search,Asia,1.0
30,31,201707,20170705,mobile,0.0,0.0,Organic Search,Asia,1.0
