,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201608,20160829,desktop,0.0,0.0,Organic Search,Africa,1.0
1,1,201608,20160829,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201608,20160829,desktop,0.0,0.0,Direct,Americas,1.0
3,3,201608,20160829,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201608,20160829,desktop,0.0,0.0,Referral,Americas,0.0
5,5,201608,20160829,desktop,0.0,0.0,Referral,Americas,0.0
6,6,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
7,7,201608,20160829,desktop,0.0,0.0,Direct,Americas,0.0
8,8,201608,20160829,desktop,0.0,0.0,Organic Search,Europe,0.0
9,9,201608,20160829,desktop,0.0,0.0,Referral,Americas,0.0
10,10,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
11,11,201608,20160829,desktop,0.0,0.0,Direct,Americas,0.0
12,12,201608,20160829,tablet,0.0,0.0,Organic Search,Americas,0.0
13,13,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
14,14,201608,20160829,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201608,20160829,desktop,0.0,0.0,Direct,Americas,0.0
16,16,201608,20160829,desktop,0.0,0.0,Referral,Americas,0.0
17,17,201608,20160829,desktop,0.0,0.0,Referral,Americas,0.0
18,18,201608,20160829,mobile,0.0,0.0,Direct,Europe,0.0
19,19,201608,20160829,desktop,0.0,0.0,Referral,Americas,0.0
20,20,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
21,21,201608,20160829,mobile,0.0,0.0,Organic Search,Americas,0.0
22,22,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
23,23,201608,20160829,mobile,0.0,0.0,Organic Search,Americas,0.0
24,24,201608,20160829,mobile,0.0,0.0,Organic Search,Americas,0.0
25,25,201608,20160829,desktop,0.0,0.0,Organic Search,Europe,1.0
26,26,201608,20160829,desktop,0.0,0.0,Direct,Americas,0.0
27,27,201608,20160829,desktop,0.0,0.0,Direct,Oceania,0.0
28,28,201608,20160829,desktop,0.0,0.0,Affiliates,Asia,0.0
29,29,201608,20160829,desktop,0.0,0.0,Referral,Americas,0.0
30,30,201608,20160829,desktop,0.0,0.0,Direct,Americas,0.0
31,31,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
32,32,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
33,33,201608,20160829,mobile,0.0,0.0,Direct,Asia,0.0
34,34,201608,20160829,desktop,0.0,0.0,Organic Search,Oceania,0.0
35,35,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
36,36,201608,20160829,desktop,0.0,0.0,Organic Search,Oceania,1.0
37,37,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
38,38,201608,20160829,mobile,0.0,0.0,Organic Search,Americas,0.0
39,39,201608,20160829,desktop,0.0,0.0,Direct,Americas,0.0
40,40,201608,20160829,desktop,0.0,0.0,Organic Search,Americas,0.0
