,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201703,20170318,mobile,0.0,0.0,Organic Search,Oceania,1.0
1,1,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,1.0
2,2,201703,20170318,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201703,20170318,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
5,5,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
6,6,201703,20170318,desktop,0.0,0.0,Referral,Americas,0.0
7,7,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
8,8,201703,20170318,desktop,0.0,0.0,Organic Search,Europe,0.0
9,9,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
10,10,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
11,11,201703,20170318,desktop,0.0,0.0,Referral,Americas,0.0
12,12,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
13,13,201703,20170318,mobile,0.0,0.0,Affiliates,Americas,0.0
14,14,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,1.0
15,15,201703,20170318,mobile,0.0,0.0,Referral,Americas,0.0
16,16,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
17,17,201703,20170318,desktop,0.0,0.0,Paid Search,Americas,0.0
18,18,201703,20170318,desktop,0.0,0.0,Affiliates,Asia,0.0
19,19,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
20,20,201703,20170318,mobile,0.0,0.0,Direct,Americas,0.0
21,21,201703,20170318,desktop,0.0,0.0,Referral,Americas,0.0
22,22,201703,20170318,desktop,0.0,0.0,Affiliates,Europe,0.0
23,23,201703,20170318,desktop,0.0,0.0,Direct,Americas,0.0
24,24,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
25,25,201703,20170318,desktop,0.0,0.0,Organic Search,Asia,1.0
26,26,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
27,27,201703,20170318,desktop,0.0,0.0,Organic Search,Asia,0.0
28,28,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
29,29,201703,20170318,desktop,0.0,0.0,Organic Search,Europe,0.0
30,30,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
31,31,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
32,32,201703,20170318,tablet,0.0,0.0,Organic Search,Europe,0.0
33,33,201703,20170318,desktop,0.0,0.0,Organic Search,Oceania,0.0
34,34,201703,20170318,desktop,0.0,0.0,Organic Search,Asia,0.0
35,35,201703,20170318,mobile,0.0,0.0,Organic Search,Asia,0.0
36,36,201703,20170318,desktop,0.0,0.0,Organic Search,Asia,1.0
37,37,201703,20170318,desktop,0.0,0.0,Direct,Europe,0.0
38,38,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
39,39,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
40,40,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
41,41,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
42,42,201703,20170318,mobile,0.0,0.0,Organic Search,Americas,0.0
43,43,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
44,44,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
45,45,201703,20170318,desktop,0.0,0.0,Referral,Americas,0.0
46,46,201703,20170318,mobile,0.0,0.0,Direct,Asia,0.0
47,47,201703,20170318,desktop,0.0,0.0,Organic Search,Asia,1.0
48,48,201703,20170318,desktop,0.0,0.0,Direct,Europe,0.0
49,49,201703,20170318,mobile,0.0,0.0,Affiliates,Europe,0.0
50,50,201703,20170318,desktop,0.0,0.0,Affiliates,Asia,0.0
51,51,201703,20170318,desktop,0.0,0.0,Referral,Americas,0.0
52,52,201703,20170318,desktop,0.0,0.0,Organic Search,Europe,0.0
53,53,201703,20170318,desktop,0.0,0.0,Organic Search,Europe,0.0
54,54,201703,20170318,mobile,0.0,0.0,Paid Search,Americas,0.0
55,55,201703,20170318,desktop,0.0,0.0,Organic Search,Americas,0.0
56,56,201703,20170318,desktop,0.0,0.0,Organic Search,Europe,0.0
57,57,201703,20170318,mobile,0.0,0.0,Organic Search,Asia,0.0
