,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201609,20160913,desktop,0.0,0.0,Organic Search,Europe,1.0
1,1,201609,20160913,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201609,20160913,desktop,0.0,0.0,Direct,Americas,1.0
3,3,201609,20160913,desktop,0.0,0.0,Direct,Europe,1.0
4,4,201609,20160913,mobile,0.0,0.0,Organic Search,Americas,0.0
5,5,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
6,6,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
7,7,201609,20160913,desktop,0.0,0.0,Organic Search,Americas,0.0
8,8,201609,20160913,mobile,0.0,0.0,Organic Search,Europe,0.0
9,9,201609,20160913,desktop,0.0,0.0,Referral,Europe,0.0
10,10,201609,20160913,desktop,0.0,0.0,Direct,Americas,0.0
11,11,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
12,12,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
13,13,201609,20160913,desktop,0.0,0.0,Direct,Americas,0.0
14,14,201609,20160913,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201609,20160913,mobile,0.0,0.0,Organic Search,Europe,0.0
16,16,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
17,17,201609,20160913,mobile,0.0,0.0,Direct,Americas,0.0
18,18,201609,20160913,mobile,0.0,0.0,Direct,Asia,0.0
19,19,201609,20160913,desktop,0.0,0.0,Direct,Americas,0.0
20,20,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
21,21,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
22,22,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
23,23,201609,20160913,desktop,0.0,0.0,Direct,Americas,0.0
24,24,201609,20160913,mobile,0.0,0.0,Direct,Americas,0.0
25,25,201609,20160913,desktop,0.0,0.0,Referral,Americas,1.0
26,26,201609,20160913,desktop,0.0,0.0,Direct,Americas,0.0
27,27,201609,20160913,desktop,0.0,0.0,Organic Search,Europe,0.0
28,28,201609,20160913,desktop,0.0,0.0,Organic Search,Asia,0.0
29,29,201609,20160913,desktop,0.0,0.0,Referral,Asia,0.0
30,30,201609,20160913,mobile,0.0,0.0,Organic Search,Americas,0.0
31,31,201609,20160913,desktop,0.0,0.0,Direct,Europe,0.0
32,32,201609,20160913,desktop,0.0,0.0,Organic Search,Americas,0.0
33,33,201609,20160913,desktop,0.0,0.0,Organic Search,Americas,0.0
34,34,201609,20160913,desktop,0.0,0.0,Organic Search,Oceania,0.0
35,35,201609,20160913,desktop,0.0,0.0,Organic Search,Europe,0.0
36,36,201609,20160913,mobile,0.0,0.0,Organic Search,Americas,1.0
37,37,201609,20160913,mobile,0.0,0.0,Organic Search,Americas,0.0
38,38,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
39,39,201609,20160913,desktop,0.0,0.0,Organic Search,Europe,0.0
40,40,201609,20160913,desktop,0.0,0.0,Organic Search,Asia,0.0
41,41,201609,20160913,mobile,0.0,0.0,Organic Search,Americas,0.0
42,42,201609,20160913,desktop,0.0,0.0,Organic Search,Americas,0.0
43,43,201609,20160913,desktop,0.0,0.0,Organic Search,Europe,0.0
44,44,201609,20160913,desktop,0.0,0.0,Organic Search,Americas,0.0
45,45,201609,20160913,desktop,0.0,0.0,Organic Search,Americas,0.0
46,46,201609,20160913,desktop,0.0,0.0,Organic Search,Americas,0.0
47,47,201609,20160913,desktop,0.0,0.0,Organic Search,Europe,1.0
48,48,201609,20160913,mobile,0.0,0.0,Organic Search,Americas,0.0
49,49,201609,20160913,desktop,0.0,0.0,Organic Search,Asia,0.0
50,50,201609,20160913,desktop,0.0,0.0,Organic Search,Asia,0.0
51,51,201609,20160913,desktop,0.0,0.0,Referral,Americas,0.0
52,52,201609,20160913,mobile,0.0,0.0,Organic Search,Americas,0.0
