,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,0.0
1,1,201701,20170131,tablet,0.0,0.0,Social,Americas,0.0
2,2,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,0.0
3,3,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,0.0
4,4,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
5,5,201701,20170131,desktop,0.0,0.0,Organic Search,Oceania,1.0
6,6,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
7,7,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
8,8,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
9,9,201701,20170131,mobile,0.0,0.0,Direct,Europe,1.0
10,10,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
11,11,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
12,12,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
13,13,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
14,14,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,0.0
15,15,201701,20170131,mobile,0.0,0.0,Social,Asia,1.0
16,16,201701,20170131,mobile,0.0,0.0,Organic Search,Oceania,1.0
17,17,201701,20170131,mobile,0.0,0.0,Organic Search,Asia,1.0
18,18,201701,20170131,mobile,0.0,0.0,Organic Search,Asia,1.0
19,19,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
20,20,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
21,21,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
22,22,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
23,23,201701,20170131,mobile,0.0,0.0,Organic Search,Europe,1.0
24,24,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
25,25,201701,20170131,mobile,0.0,0.0,Organic Search,Americas,0.0
26,26,201701,20170131,mobile,0.0,0.0,Social,Africa,1.0
27,27,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
28,28,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
29,29,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
30,30,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
31,31,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
32,32,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
33,33,201701,20170131,mobile,0.0,0.0,Social,Africa,1.0
34,34,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
35,35,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
36,36,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,0.0
37,37,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
38,38,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
39,39,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
40,40,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
41,41,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
42,42,201701,20170131,desktop,0.0,0.0,Organic Search,Europe,1.0
43,43,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
44,44,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
45,45,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
46,46,201701,20170131,desktop,0.0,0.0,Social,Americas,1.0
47,47,201701,20170131,desktop,0.0,0.0,Organic Search,Asia,0.0
48,48,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
49,49,201701,20170131,tablet,0.0,0.0,Direct,Americas,1.0
50,50,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
51,51,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
52,52,201701,20170131,desktop,0.0,0.0,Social,Europe,1.0
53,53,201701,20170131,desktop,0.0,0.0,Organic Search,Americas,1.0
54,54,201701,20170131,desktop,0.0,0.0,Direct,Americas,1.0
55,55,201701,20170131,desktop,0.0,0.0,Social,Asia,1.0
