,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201610,20161003,desktop,0.0,0.0,Organic Search,Asia,1.0
1,1,201610,20161003,desktop,0.0,0.0,Organic Search,Asia,1.0
2,2,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,1.0
3,3,201610,20161003,desktop,0.0,0.0,Organic Search,Asia,1.0
4,4,201610,20161003,mobile,0.0,0.0,Organic Search,Americas,0.0
5,5,201610,20161003,mobile,0.0,0.0,Organic Search,Americas,0.0
6,6,201610,20161003,desktop,0.0,0.0,Display,Americas,0.0
7,7,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
8,8,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
9,9,201610,20161003,mobile,0.0,0.0,Organic Search,Asia,0.0
10,10,201610,20161003,desktop,0.0,0.0,Direct,Americas,0.0
11,11,201610,20161003,desktop,0.0,0.0,Paid Search,Americas,0.0
12,12,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
13,13,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
14,14,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,1.0
15,15,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
16,16,201610,20161003,desktop,0.0,0.0,Referral,Americas,0.0
17,17,201610,20161003,tablet,0.0,0.0,Organic Search,Americas,0.0
18,18,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
19,19,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
20,20,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
21,21,201610,20161003,desktop,0.0,0.0,Paid Search,Americas,0.0
22,22,201610,20161003,desktop,0.0,0.0,Organic Search,Europe,0.0
23,23,201610,20161003,mobile,0.0,0.0,Organic Search,Americas,0.0
24,24,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
25,25,201610,20161003,mobile,0.0,0.0,Direct,Asia,1.0
26,26,201610,20161003,desktop,0.0,0.0,Organic Search,Americas,0.0
27,27,201610,20161003,mobile,0.0,0.0,Organic Search,Americas,0.0
28,28,201610,20161003,desktop,0.0,0.0,Organic Search,Asia,0.0
29,29,201610,20161003,desktop,0.0,0.0,Paid Search,Americas,0.0
30,30,201610,20161003,mobile,0.0,0.0,Organic Search,Asia,0.0
31,31,201610,20161003,mobile,0.0,0.0,Organic Search,Europe,0.0
32,32,201610,20161003,desktop,0.0,0.0,Display,Americas,0.0
33,33,201610,20161003,desktop,0.0,0.0,Referral,Americas,0.0
34,34,201610,20161003,desktop,0.0,0.0,Direct,Americas,0.0
