,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201608,20160820,mobile,0.0,0.0,Organic Search,Americas,1.0
1,1,201608,20160820,desktop,0.0,0.0,Direct,Americas,1.0
2,2,201608,20160820,desktop,0.0,0.0,Organic Search,Americas,1.0
3,3,201608,20160820,mobile,0.0,0.0,Organic Search,Americas,0.0
4,4,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
5,5,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
6,6,201608,20160820,mobile,0.0,0.0,Social,Americas,1.0
7,7,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
8,8,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
9,9,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
10,10,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
11,11,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
12,12,201608,20160820,mobile,0.0,0.0,Social,Europe,1.0
13,13,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
14,14,201608,20160820,desktop,0.0,0.0,Organic Search,Asia,0.0
15,15,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
16,16,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
17,17,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
18,18,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
19,19,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
20,20,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
21,21,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
22,22,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
23,23,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
24,24,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
25,25,201608,20160820,desktop,0.0,0.0,Direct,Americas,0.0
26,26,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
27,27,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
28,28,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
29,29,201608,20160820,mobile,0.0,0.0,Social,Asia,1.0
30,30,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
31,31,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
32,32,201608,20160820,desktop,0.0,0.0,Social,Africa,1.0
33,33,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
34,34,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
35,35,201608,20160820,mobile,0.0,0.0,Social,Africa,1.0
36,36,201608,20160820,tablet,0.0,0.0,Direct,Americas,0.0
37,37,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
38,38,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
39,39,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
40,40,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
41,41,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
42,42,201608,20160820,tablet,0.0,0.0,Social,Asia,1.0
43,43,201608,20160820,desktop,0.0,0.0,Social,Africa,1.0
44,44,201608,20160820,desktop,0.0,0.0,Social,Africa,1.0
45,45,201608,20160820,mobile,0.0,0.0,Social,Europe,1.0
46,46,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
47,48,201608,20160820,mobile,0.0,0.0,Social,Americas,1.0
48,49,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
49,50,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
50,51,201608,20160820,desktop,0.0,0.0,Social,Africa,1.0
51,52,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
52,53,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
53,54,201608,20160820,desktop,0.0,0.0,Social,Africa,1.0
54,55,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
55,56,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
56,57,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
57,58,201608,20160820,desktop,0.0,0.0,Direct,Europe,0.0
58,59,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
59,60,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
60,61,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
61,62,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
62,63,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
63,64,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
64,65,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
65,66,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
66,67,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
67,68,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
68,69,201608,20160820,desktop,0.0,0.0,Organic Search,Americas,0.0
69,70,201608,20160820,desktop,0.0,0.0,Social,Africa,1.0
70,71,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
71,72,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
72,73,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
73,74,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
74,75,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
75,76,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
76,77,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
77,78,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
78,79,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
79,80,201608,20160820,desktop,0.0,0.0,Organic Search,Europe,0.0
80,81,201608,20160820,tablet,0.0,0.0,Social,Asia,1.0
81,82,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
82,83,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
83,84,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
84,85,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
85,86,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
86,87,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
87,88,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
88,89,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
89,90,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
90,91,201608,20160820,mobile,0.0,0.0,Organic Search,Americas,0.0
91,92,201608,20160820,desktop,0.0,0.0,Social,Africa,1.0
92,93,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
93,94,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
94,95,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
95,96,201608,20160820,tablet,0.0,0.0,Social,Americas,1.0
96,97,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
97,98,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
98,99,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
99,100,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
100,101,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
101,102,201608,20160820,desktop,0.0,0.0,Referral,Americas,0.0
102,103,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
103,104,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
104,105,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
105,106,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
106,107,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
107,108,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
108,109,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
109,110,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
110,111,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
111,112,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
112,113,201608,20160820,desktop,0.0,0.0,Organic Search,Americas,1.0
113,114,201608,20160820,mobile,0.0,0.0,Referral,Americas,0.0
114,115,201608,20160820,desktop,0.0,0.0,Social,Americas,1.0
115,116,201608,20160820,tablet,0.0,0.0,Social,Americas,1.0
116,117,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
117,118,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
118,119,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
119,120,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
120,121,201608,20160820,desktop,0.0,0.0,Social,Europe,1.0
121,122,201608,20160820,desktop,0.0,0.0,Social,Asia,1.0
