,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
1,1,201612,20161209,desktop,0.0,0.0,Social,Asia,0.0
2,2,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
3,3,201612,20161209,desktop,0.0,0.0,Display,Americas,0.0
4,4,201612,20161209,desktop,0.0,0.0,Organic Search,Africa,1.0
5,5,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
6,6,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
7,7,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
8,8,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
9,9,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
10,10,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
11,11,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
12,12,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
13,13,201612,20161209,desktop,0.0,0.0,Social,Europe,1.0
14,14,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
15,15,201612,20161209,mobile,0.0,0.0,Social,Africa,1.0
16,16,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
17,17,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
18,18,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
19,19,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
20,20,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
21,21,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,1.0
22,22,201612,20161209,mobile,0.0,0.0,Organic Search,Europe,1.0
23,23,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,1.0
24,24,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
25,25,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
26,26,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
27,27,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
28,28,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
29,29,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
30,30,201612,20161209,desktop,0.0,0.0,Social,Africa,1.0
31,31,201612,20161209,desktop,0.0,0.0,Social,Americas,1.0
32,32,201612,20161209,desktop,0.0,0.0,Paid Search,Americas,1.0
33,33,201612,20161209,tablet,0.0,0.0,Organic Search,Americas,1.0
34,34,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
35,35,201612,20161209,tablet,0.0,0.0,Organic Search,Europe,1.0
36,36,201612,20161209,desktop,0.0,0.0,Organic Search,Asia,0.0
37,38,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
38,39,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
39,40,201612,20161209,desktop,0.0,0.0,Social,Asia,1.0
40,41,201612,20161209,mobile,0.0,0.0,Social,Asia,1.0
41,42,201612,20161209,desktop,0.0,0.0,Referral,Africa,1.0
42,43,201612,20161209,mobile,0.0,0.0,Organic Search,Americas,1.0
43,44,201612,20161209,desktop,0.0,0.0,Organic Search,Europe,1.0
44,45,201612,20161209,desktop,0.0,0.0,Organic Search,Africa,1.0
45,46,201612,20161209,tablet,0.0,0.0,Paid Search,Americas,1.0
46,47,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,0.0
47,48,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
48,49,201612,20161209,desktop,0.0,0.0,Organic Search,Americas,1.0
