,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201608,20160827,mobile,0.0,0.0,Organic Search,Asia,1.0
1,1,201608,20160827,tablet,0.0,0.0,Direct,Asia,1.0
2,2,201608,20160827,mobile,0.0,0.0,Paid Search,Europe,1.0
3,3,201608,20160827,mobile,0.0,0.0,Direct,Oceania,1.0
4,5,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
5,6,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
6,7,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
7,8,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
8,9,201608,20160827,mobile,0.0,0.0,Social,Asia,1.0
9,10,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
10,11,201608,20160827,tablet,0.0,0.0,Social,Americas,1.0
11,12,201608,20160827,desktop,0.0,0.0,Social,Africa,1.0
12,13,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
13,14,201608,20160827,tablet,0.0,0.0,Organic Search,Americas,1.0
14,15,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
15,16,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
16,17,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
17,18,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
18,19,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
19,20,201608,20160827,desktop,0.0,0.0,Social,Americas,1.0
20,21,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
21,22,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
22,23,201608,20160827,tablet,0.0,0.0,Social,Asia,1.0
23,24,201608,20160827,mobile,0.0,0.0,Social,Europe,1.0
24,25,201608,20160827,desktop,0.0,0.0,Organic Search,Oceania,1.0
25,26,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
26,27,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
27,28,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
28,29,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
29,30,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
30,31,201608,20160827,mobile,0.0,0.0,Social,Africa,1.0
31,32,201608,20160827,mobile,0.0,0.0,Social,Europe,1.0
32,33,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
33,34,201608,20160827,desktop,0.0,0.0,Social,Europe,1.0
34,35,201608,20160827,desktop,0.0,0.0,Social,Asia,1.0
