,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201612,20161230,mobile,0.0,0.0,Organic Search,Asia,1.0
1,1,201612,20161230,tablet,0.0,0.0,Organic Search,Oceania,1.0
2,2,201612,20161230,desktop,0.0,0.0,Organic Search,Asia,1.0
3,3,201612,20161230,desktop,0.0,0.0,Direct,Americas,1.0
4,4,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
5,5,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
6,6,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
7,7,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
8,8,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
9,9,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
10,10,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
11,11,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
12,12,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
13,13,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
14,14,201612,20161230,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
16,16,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
17,17,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
18,18,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
19,19,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
20,20,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
21,21,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
22,22,201612,20161230,mobile,0.0,0.0,Social,Europe,1.0
23,23,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
24,24,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
25,25,201612,20161230,desktop,0.0,0.0,Organic Search,Europe,1.0
26,26,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
27,27,201612,20161230,desktop,0.0,0.0,Social,Africa,1.0
28,28,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
29,29,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
30,30,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
31,31,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
32,32,201612,20161230,tablet,0.0,0.0,Social,Asia,1.0
33,33,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
34,34,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
35,35,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
36,36,201612,20161230,desktop,0.0,0.0,Organic Search,Americas,1.0
37,37,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
38,38,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
39,39,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
40,40,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
41,41,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
42,42,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
43,43,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
44,44,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
45,45,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
46,46,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
47,47,201612,20161230,desktop,0.0,0.0,Paid Search,Americas,1.0
48,48,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
49,49,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
50,50,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
51,51,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
52,52,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
53,53,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
54,54,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
55,55,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
56,56,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
57,57,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
58,58,201612,20161230,tablet,0.0,0.0,Organic Search,Americas,1.0
59,59,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
60,60,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
61,61,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
62,62,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
63,63,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
64,64,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
65,65,201612,20161230,mobile,0.0,0.0,Social,Europe,1.0
66,66,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
67,67,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
68,68,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
69,69,201612,20161230,desktop,0.0,0.0,Organic Search,Europe,1.0
70,70,201612,20161230,mobile,0.0,0.0,Social,Africa,1.0
71,71,201612,20161230,tablet,0.0,0.0,Social,Europe,1.0
72,72,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
73,73,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
74,74,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
75,75,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
76,76,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
77,77,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
78,78,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
79,79,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
80,80,201612,20161230,mobile,0.0,0.0,Organic Search,Europe,1.0
81,81,201612,20161230,mobile,0.0,0.0,Social,Americas,1.0
82,82,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
83,83,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
84,84,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
85,85,201612,20161230,desktop,0.0,0.0,Social,Africa,1.0
86,86,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
87,87,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
88,88,201612,20161230,desktop,0.0,0.0,Social,Americas,1.0
89,89,201612,20161230,tablet,0.0,0.0,Social,Asia,1.0
90,90,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
91,91,201612,20161230,desktop,0.0,0.0,Organic Search,Europe,1.0
92,92,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
93,93,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
94,94,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
95,95,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
96,96,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
97,97,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
98,98,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
99,99,201612,20161230,desktop,0.0,0.0,Social,Asia,1.0
100,100,201612,20161230,desktop,0.0,0.0,Social,Europe,1.0
101,101,201612,20161230,mobile,0.0,0.0,Social,Asia,1.0
102,102,201612,20161230,desktop,0.0,0.0,Organic Search,Europe,1.0
