,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201704,20170416,tablet,0.0,0.0,Organic Search,Europe,1.0
1,1,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
5,5,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
6,6,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
7,7,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
8,8,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
9,9,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
10,10,201704,20170416,mobile,0.0,0.0,Direct,Asia,0.0
11,11,201704,20170416,desktop,0.0,0.0,Direct,Asia,0.0
12,12,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
13,13,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
14,14,201704,20170416,desktop,0.0,0.0,Direct,Americas,1.0
15,15,201704,20170416,mobile,0.0,0.0,Direct,Europe,0.0
16,16,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
17,17,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
18,18,201704,20170416,desktop,0.0,0.0,Organic Search,Europe,0.0
19,19,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
20,20,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
21,21,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
22,22,201704,20170416,mobile,0.0,0.0,Referral,Asia,0.0
23,23,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
24,24,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
25,25,201704,20170416,mobile,0.0,0.0,Direct,Asia,1.0
26,26,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
27,27,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
28,28,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
29,29,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
30,30,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
31,31,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
32,32,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
33,33,201704,20170416,mobile,0.0,0.0,Affiliates,Europe,0.0
34,34,201704,20170416,desktop,0.0,0.0,Direct,Asia,0.0
35,35,201704,20170416,mobile,0.0,0.0,Organic Search,Americas,0.0
36,36,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,1.0
37,37,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
38,38,201704,20170416,desktop,0.0,0.0,Direct,Americas,0.0
39,39,201704,20170416,desktop,0.0,0.0,Paid Search,Americas,0.0
40,40,201704,20170416,mobile,0.0,0.0,Organic Search,Asia,0.0
41,41,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
42,42,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
43,43,201704,20170416,desktop,0.0,0.0,Referral,Americas,0.0
44,44,201704,20170416,mobile,0.0,0.0,Affiliates,Asia,0.0
45,45,201704,20170416,desktop,13.31,1.0,Direct,Americas,0.0
46,46,201704,20170416,mobile,0.0,0.0,Organic Search,Europe,0.0
47,47,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,1.0
48,48,201704,20170416,desktop,0.0,0.0,Organic Search,Americas,0.0
49,49,201704,20170416,desktop,0.0,0.0,Organic Search,Oceania,0.0
50,50,201704,20170416,tablet,0.0,0.0,Organic Search,Americas,0.0
51,51,201704,20170416,desktop,0.0,0.0,Organic Search,Asia,0.0
