,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201703,20170326,desktop,0.0,0.0,Direct,Europe,1.0
1,1,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,1.0
2,2,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201703,20170326,mobile,0.0,0.0,Organic Search,Europe,1.0
4,4,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
5,5,201703,20170326,desktop,0.0,0.0,Paid Search,Americas,0.0
6,6,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
7,7,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
8,8,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
9,9,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
10,10,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
11,11,201703,20170326,desktop,0.0,0.0,Referral,Asia,0.0
12,12,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
13,13,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
14,14,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,1.0
15,15,201703,20170326,desktop,0.0,0.0,Affiliates,Asia,0.0
16,16,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
17,17,201703,20170326,desktop,0.0,0.0,Affiliates,Europe,0.0
18,18,201703,20170326,desktop,0.0,0.0,Organic Search,Americas,0.0
19,19,201703,20170326,mobile,0.0,0.0,Paid Search,Americas,0.0
20,20,201703,20170326,desktop,0.0,0.0,Organic Search,Asia,0.0
21,21,201703,20170326,desktop,0.0,0.0,Paid Search,Europe,0.0
22,22,201703,20170326,desktop,0.0,0.0,Referral,Asia,0.0
23,23,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
24,24,201703,20170326,desktop,0.0,0.0,Referral,Americas,0.0
25,25,201703,20170326,desktop,0.0,0.0,Organic Search,Europe,1.0
26,26,201703,20170326,desktop,0.0,0.0,Direct,Americas,0.0
