,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201609,20160921,desktop,0.0,0.0,Organic Search,Americas,0.0
1,1,201609,20160921,desktop,0.0,0.0,Social,Europe,0.0
2,2,201609,20160921,desktop,0.0,0.0,Organic Search,Americas,0.0
3,3,201609,20160921,desktop,0.0,0.0,Organic Search,Americas,0.0
4,4,201609,20160921,desktop,0.0,0.0,Social,Americas,1.0
5,5,201609,20160921,desktop,0.0,0.0,Social,Europe,1.0
6,6,201609,20160921,desktop,0.0,0.0,Referral,Europe,1.0
7,7,201609,20160921,desktop,0.0,0.0,Organic Search,Americas,1.0
8,8,201609,20160921,mobile,0.0,0.0,Organic Search,Asia,1.0
9,9,201609,20160921,desktop,0.0,0.0,Organic Search,Asia,1.0
10,10,201609,20160921,tablet,0.0,0.0,Direct,Asia,1.0
11,11,201609,20160921,desktop,0.0,0.0,Organic Search,Americas,1.0
12,12,201609,20160921,desktop,0.0,0.0,Organic Search,Asia,1.0
13,13,201609,20160921,desktop,0.0,0.0,Social,Africa,1.0
14,14,201609,20160921,desktop,0.0,0.0,Organic Search,Americas,0.0
15,15,201609,20160921,desktop,0.0,0.0,Social,Asia,1.0
16,16,201609,20160921,desktop,0.0,0.0,Social,Americas,1.0
17,17,201609,20160921,desktop,0.0,0.0,Social,Europe,1.0
18,18,201609,20160921,desktop,0.0,0.0,Organic Search,Asia,1.0
19,19,201609,20160921,desktop,0.0,0.0,Organic Search,Asia,1.0
20,20,201609,20160921,desktop,0.0,0.0,Organic Search,Europe,1.0
21,21,201609,20160921,mobile,0.0,0.0,Paid Search,Americas,1.0
22,22,201609,20160921,desktop,0.0,0.0,Organic Search,Europe,1.0
23,23,201609,20160921,desktop,0.0,0.0,Paid Search,Americas,1.0
24,24,201609,20160921,desktop,0.0,0.0,Organic Search,Americas,1.0
25,25,201609,20160921,desktop,0.0,0.0,Organic Search,Americas,0.0
26,26,201609,20160921,mobile,0.0,0.0,Organic Search,Europe,1.0
27,27,201609,20160921,desktop,0.0,0.0,Social,Americas,1.0
28,28,201609,20160921,desktop,0.0,0.0,Social,Africa,1.0
29,29,201609,20160921,desktop,0.0,0.0,Social,Asia,1.0
30,30,201609,20160921,mobile,0.0,0.0,Social,Asia,1.0
