,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201612,20161206,mobile,0.0,0.0,Paid Search,Americas,0.0
1,1,201612,20161206,desktop,93.88,1.0,Organic Search,Americas,0.0
2,2,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,0.0
3,3,201612,20161206,desktop,0.0,0.0,Organic Search,Europe,0.0
4,4,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
5,5,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
6,6,201612,20161206,mobile,0.0,0.0,Direct,Americas,0.0
7,7,201612,20161206,desktop,18.78,1.0,Referral,Americas,0.0
8,8,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
9,9,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
10,10,201612,20161206,mobile,51.47,1.0,Direct,Americas,0.0
11,11,201612,20161206,desktop,0.0,0.0,Referral,Asia,0.0
12,12,201612,20161206,desktop,0.0,0.0,Display,Americas,0.0
13,13,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
14,14,201612,20161206,mobile,0.0,0.0,Organic Search,Americas,0.0
15,15,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
16,16,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
17,17,201612,20161206,desktop,0.0,0.0,Direct,Europe,0.0
18,18,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
19,19,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
20,20,201612,20161206,mobile,0.0,0.0,Direct,Americas,0.0
21,21,201612,20161206,desktop,77.99,1.0,Referral,Americas,0.0
22,22,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
23,23,201612,20161206,desktop,0.0,0.0,Direct,Americas,0.0
24,24,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
25,25,201612,20161206,desktop,0.0,0.0,Paid Search,Americas,0.0
26,26,201612,20161206,desktop,87.98,1.0,Organic Search,Americas,0.0
27,27,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
28,28,201612,20161206,mobile,0.0,0.0,Direct,Americas,0.0
29,29,201612,20161206,desktop,35.78,1.0,Paid Search,Americas,0.0
30,30,201612,20161206,desktop,0.0,0.0,Referral,Americas,0.0
31,31,201612,20161206,desktop,0.0,0.0,Organic Search,Americas,0.0
32,32,201612,20161206,tablet,0.0,0.0,Organic Search,Americas,0.0
