,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
1,1,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
3,3,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
4,4,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
5,5,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
6,6,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
7,7,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
8,8,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
9,9,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
10,10,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
11,11,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
12,12,201701,20170125,mobile,0.0,0.0,Paid Search,Americas,1.0
13,13,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
14,14,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
15,15,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
16,16,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
17,17,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
18,18,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
19,19,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
20,20,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
21,21,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
22,22,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
23,23,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
24,24,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
25,25,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
26,26,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
27,27,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
28,28,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
29,29,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
30,30,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
31,31,201701,20170125,desktop,0.0,0.0,Organic Search,Africa,1.0
32,32,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
33,33,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
34,34,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
35,35,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
36,36,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
37,37,201701,20170125,tablet,0.0,0.0,Organic Search,Europe,1.0
38,38,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
39,39,201701,20170125,mobile,0.0,0.0,Organic Search,Oceania,1.0
40,40,201701,20170125,mobile,0.0,0.0,Organic Search,Africa,1.0
41,41,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
42,42,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
43,43,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
44,44,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
45,45,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
46,46,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
47,47,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
48,48,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
49,49,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
50,50,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
51,51,201701,20170125,mobile,0.0,0.0,Direct,Asia,1.0
52,52,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
53,53,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
54,54,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
55,55,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
56,56,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
57,57,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
58,58,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
59,59,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
60,60,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
61,61,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
62,62,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
63,63,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
64,64,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
65,65,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
66,66,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
67,67,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
68,68,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
69,69,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
70,70,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
71,71,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
72,72,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
73,73,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
74,74,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
75,75,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
76,76,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
77,77,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
78,78,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
79,79,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
80,80,201701,20170125,desktop,0.0,0.0,Paid Search,Americas,1.0
81,81,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
82,82,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
83,83,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
84,84,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
85,85,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
86,86,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
87,87,201701,20170125,desktop,0.0,0.0,Direct,Oceania,1.0
88,88,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
89,89,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
90,90,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
91,91,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
92,92,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
93,93,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
94,94,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
95,95,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
96,96,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
97,97,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
98,98,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
99,99,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
100,100,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
101,101,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
102,102,201701,20170125,mobile,0.0,0.0,Organic Search,Asia,1.0
103,103,201701,20170125,desktop,0.0,0.0,Referral,Europe,1.0
104,104,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
105,105,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
106,106,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
107,107,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
108,108,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
109,109,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
110,110,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
111,111,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
112,112,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
113,113,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
114,114,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
115,115,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
116,116,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
117,117,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
118,118,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
119,119,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
120,120,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
121,121,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
122,122,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
123,123,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
124,124,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
125,125,201701,20170125,desktop,0.0,0.0,Organic Search,Europe,1.0
126,126,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
127,127,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
128,128,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
129,129,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
130,130,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
131,131,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
132,132,201701,20170125,mobile,0.0,0.0,Organic Search,Americas,1.0
133,133,201701,20170125,tablet,0.0,0.0,Direct,Europe,1.0
134,134,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
135,135,201701,20170125,desktop,0.0,0.0,Organic Search,Americas,1.0
136,136,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
137,137,201701,20170125,mobile,0.0,0.0,Organic Search,Europe,1.0
138,138,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
139,139,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
140,140,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
141,141,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
142,142,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
143,143,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
144,144,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
145,145,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
146,146,201701,20170125,desktop,0.0,0.0,Referral,Americas,1.0
147,147,201701,20170125,desktop,0.0,0.0,Direct,Asia,1.0
148,148,201701,20170125,desktop,0.0,0.0,Direct,Americas,1.0
149,149,201701,20170125,desktop,0.0,0.0,Organic Search,Asia,1.0
150,150,201701,20170125,mobile,0.0,0.0,Direct,Americas,1.0
151,151,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
152,152,201701,20170125,mobile,0.0,0.0,Direct,Europe,1.0
153,153,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
154,154,201701,20170125,desktop,0.0,0.0,Direct,Europe,1.0
