,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,1.0
1,1,201608,20160804,desktop,0.0,0.0,Referral,Americas,1.0
2,3,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
3,4,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
4,5,201608,20160804,desktop,20.59,1.0,Referral,Americas,0.0
5,6,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
6,7,201608,20160804,mobile,0.0,0.0,Paid Search,Americas,0.0
7,8,201608,20160804,desktop,15.59,1.0,Referral,Americas,0.0
8,9,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
9,10,201608,20160804,desktop,0.0,0.0,Referral,Asia,0.0
10,11,201608,20160804,mobile,0.0,0.0,Display,Americas,0.0
11,12,201608,20160804,desktop,0.0,0.0,Organic Search,Africa,0.0
12,13,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
13,14,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
14,15,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
15,16,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
16,17,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
17,18,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
18,19,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
19,20,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
20,21,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
21,22,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
22,23,201608,20160804,desktop,0.0,0.0,Direct,Europe,0.0
23,24,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
24,25,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
25,26,201608,20160804,desktop,0.0,0.0,Referral,Asia,0.0
26,27,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
27,28,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
28,29,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
29,30,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
30,31,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
31,32,201608,20160804,mobile,0.0,0.0,Direct,Americas,0.0
32,33,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
33,34,201608,20160804,tablet,0.0,0.0,Organic Search,Americas,0.0
34,35,201608,20160804,desktop,247.0,1.0,Direct,Americas,0.0
35,36,201608,20160804,desktop,0.0,0.0,Affiliates,Americas,0.0
36,37,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
37,38,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
38,39,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
39,40,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,0.0
40,41,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
41,42,201608,20160804,mobile,0.0,0.0,Direct,Americas,0.0
42,43,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
43,44,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
44,45,201608,20160804,desktop,0.0,0.0,Referral,Oceania,0.0
45,46,201608,20160804,tablet,0.0,0.0,Organic Search,Americas,0.0
46,47,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
47,48,201608,20160804,desktop,0.0,0.0,Referral,Asia,0.0
48,49,201608,20160804,desktop,0.0,0.0,Affiliates,Asia,0.0
49,50,201608,20160804,desktop,0.0,0.0,Referral,Asia,0.0
50,51,201608,20160804,desktop,0.0,0.0,Direct,Asia,0.0
51,52,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
52,53,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
53,54,201608,20160804,mobile,0.0,0.0,Direct,Americas,0.0
54,55,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
55,56,201608,20160804,desktop,0.0,0.0,Organic Search,Asia,0.0
56,57,201608,20160804,desktop,0.0,0.0,Organic Search,Europe,0.0
57,58,201608,20160804,tablet,0.0,0.0,Affiliates,Oceania,0.0
58,59,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
59,60,201608,20160804,desktop,0.0,0.0,Affiliates,Asia,0.0
60,61,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
61,62,201608,20160804,mobile,0.0,0.0,Affiliates,Europe,0.0
62,63,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
63,64,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
64,65,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
65,66,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
66,67,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
67,68,201608,20160804,mobile,0.0,0.0,Organic Search,Europe,0.0
68,69,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
69,70,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
70,71,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
71,72,201608,20160804,mobile,0.0,0.0,Direct,Americas,0.0
72,73,201608,20160804,tablet,0.0,0.0,Direct,Americas,0.0
73,74,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
74,75,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
75,76,201608,20160804,desktop,0.0,0.0,Affiliates,Europe,0.0
76,77,201608,20160804,desktop,0.0,0.0,Organic Search,Americas,0.0
77,78,201608,20160804,mobile,0.0,0.0,Paid Search,Americas,0.0
78,79,201608,20160804,mobile,0.0,0.0,Paid Search,Americas,0.0
79,80,201608,20160804,desktop,0.0,0.0,Referral,Europe,0.0
80,81,201608,20160804,desktop,0.0,0.0,Paid Search,Americas,0.0
81,82,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
82,83,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
83,84,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
84,85,201608,20160804,mobile,0.0,0.0,Organic Search,Europe,0.0
85,86,201608,20160804,desktop,0.0,0.0,Referral,Americas,0.0
86,87,201608,20160804,desktop,0.0,0.0,Direct,Americas,0.0
87,88,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
88,89,201608,20160804,mobile,0.0,0.0,Organic Search,Americas,0.0
