,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201702,20170201,desktop,0.0,0.0,Social,Americas,0.0
1,1,201702,20170201,desktop,0.0,0.0,Social,Asia,0.0
2,2,201702,20170201,mobile,0.0,0.0,Organic Search,Europe,0.0
3,3,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,0.0
4,4,201702,20170201,desktop,0.0,0.0,Social,Europe,1.0
5,5,201702,20170201,desktop,0.0,0.0,Social,Americas,1.0
6,6,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
7,7,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
8,8,201702,20170201,mobile,0.0,0.0,Direct,Americas,1.0
9,9,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,1.0
10,10,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
11,11,201702,20170201,mobile,0.0,0.0,Social,Americas,1.0
12,12,201702,20170201,desktop,0.0,0.0,Social,Americas,1.0
13,13,201702,20170201,mobile,0.0,0.0,Social,Europe,1.0
14,14,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,0.0
15,15,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
16,16,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
17,17,201702,20170201,mobile,0.0,0.0,Direct,Americas,1.0
18,18,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
19,19,201702,20170201,desktop,0.0,0.0,Organic Search,Africa,1.0
20,20,201702,20170201,desktop,0.0,0.0,Direct,Europe,1.0
21,21,201702,20170201,desktop,0.0,0.0,Organic Search,Oceania,1.0
22,22,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
23,23,201702,20170201,desktop,0.0,0.0,Social,Americas,1.0
24,24,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
25,25,201702,20170201,mobile,0.0,0.0,Direct,Americas,0.0
26,26,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
27,27,201702,20170201,desktop,0.0,0.0,Direct,Asia,1.0
28,28,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
29,29,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,1.0
30,30,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
31,31,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
32,32,201702,20170201,mobile,0.0,0.0,Paid Search,Americas,1.0
33,33,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,1.0
34,34,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
35,35,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
36,36,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,0.0
37,37,201702,20170201,desktop,0.0,0.0,Social,Europe,1.0
38,38,201702,20170201,mobile,0.0,0.0,Social,Americas,1.0
39,39,201702,20170201,mobile,0.0,0.0,Referral,Europe,1.0
40,40,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
41,41,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
42,42,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
43,43,201702,20170201,mobile,0.0,0.0,Organic Search,Europe,1.0
44,44,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,1.0
45,45,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
46,46,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,1.0
47,47,201702,20170201,mobile,0.0,0.0,Direct,Europe,0.0
48,48,201702,20170201,desktop,0.0,0.0,Social,Europe,1.0
49,49,201702,20170201,desktop,0.0,0.0,Social,Europe,1.0
50,50,201702,20170201,mobile,0.0,0.0,Organic Search,Asia,1.0
51,51,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
52,52,201702,20170201,desktop,0.0,0.0,Direct,Asia,1.0
53,53,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,1.0
54,54,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
55,55,201702,20170201,desktop,0.0,0.0,Direct,Europe,1.0
56,56,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
57,57,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
58,58,201702,20170201,desktop,0.0,0.0,Display,Americas,0.0
59,59,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
60,60,201702,20170201,desktop,0.0,0.0,Display,Americas,1.0
61,61,201702,20170201,desktop,0.0,0.0,Paid Search,Americas,1.0
62,62,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
63,63,201702,20170201,mobile,0.0,0.0,Social,Americas,1.0
64,64,201702,20170201,mobile,0.0,0.0,Direct,Asia,1.0
65,65,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
66,66,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
67,67,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
68,68,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,1.0
69,69,201702,20170201,desktop,0.0,0.0,Paid Search,Americas,0.0
70,70,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,1.0
71,71,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
72,72,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,1.0
73,73,201702,20170201,tablet,0.0,0.0,Organic Search,Oceania,1.0
74,74,201702,20170201,mobile,0.0,0.0,Social,Asia,1.0
75,75,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
76,76,201702,20170201,desktop,0.0,0.0,Social,Europe,1.0
77,77,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,1.0
78,78,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
79,79,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
80,80,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,0.0
81,81,201702,20170201,desktop,0.0,0.0,Organic Search,Oceania,1.0
82,82,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
83,83,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
84,84,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
85,85,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
86,86,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
87,87,201702,20170201,desktop,0.0,0.0,Social,Americas,1.0
88,88,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
89,89,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,1.0
90,90,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
91,91,201702,20170201,desktop,0.0,0.0,Paid Search,Americas,0.0
92,92,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,1.0
93,93,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
94,94,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
95,95,201702,20170201,tablet,0.0,0.0,Social,Americas,1.0
96,96,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
97,97,201702,20170201,mobile,0.0,0.0,Organic Search,Europe,1.0
98,98,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
99,99,201702,20170201,desktop,0.0,0.0,Direct,Oceania,1.0
100,100,201702,20170201,desktop,0.0,0.0,Organic Search,Europe,1.0
101,101,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,1.0
102,102,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,0.0
103,103,201702,20170201,desktop,0.0,0.0,Paid Search,Americas,1.0
104,104,201702,20170201,desktop,0.0,0.0,Organic Search,Asia,1.0
105,105,201702,20170201,desktop,0.0,0.0,Direct,Americas,1.0
106,106,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,1.0
107,107,201702,20170201,desktop,0.0,0.0,Social,Europe,1.0
108,108,201702,20170201,desktop,0.0,0.0,Social,Asia,1.0
109,109,201702,20170201,desktop,0.0,0.0,Organic Search,Americas,1.0
110,110,201702,20170201,desktop,0.0,0.0,Direct,Europe,1.0
111,111,201702,20170201,mobile,0.0,0.0,Organic Search,Asia,1.0
112,112,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,1.0
113,113,201702,20170201,mobile,0.0,0.0,Organic Search,Americas,0.0
