,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
1,1,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
2,2,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
4,4,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
5,5,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
6,6,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
7,7,201706,20170627,mobile,0.0,0.0,Organic Search,Oceania,1.0
8,9,201706,20170627,mobile,0.0,0.0,Organic Search,Africa,1.0
9,10,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
10,11,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
11,12,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
12,13,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
13,14,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
14,15,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
15,16,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
16,17,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
17,18,201706,20170627,tablet,0.0,0.0,Organic Search,Asia,1.0
18,19,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
19,20,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
20,21,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
21,22,201706,20170627,mobile,0.0,0.0,Direct,Asia,1.0
22,23,201706,20170627,desktop,0.0,0.0,Referral,Europe,1.0
23,24,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
24,25,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
25,26,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
26,27,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
27,28,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
28,29,201706,20170627,tablet,0.0,0.0,Organic Search,Europe,1.0
29,30,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
30,31,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
31,32,201706,20170627,mobile,0.0,0.0,Direct,Asia,1.0
32,33,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
33,34,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
34,35,201706,20170627,mobile,0.0,0.0,Direct,Americas,1.0
35,36,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
36,37,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
37,38,201706,20170627,tablet,0.0,0.0,Organic Search,Americas,1.0
38,39,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
39,40,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
40,41,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
41,42,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
42,43,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
43,44,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
44,45,201706,20170627,tablet,0.0,0.0,Organic Search,Asia,1.0
45,46,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
46,47,201706,20170627,desktop,0.0,0.0,Organic Search,Oceania,1.0
47,48,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
48,49,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
49,50,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
50,51,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
51,52,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
52,53,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
53,54,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
54,55,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
55,56,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
56,57,201706,20170627,desktop,0.0,0.0,Paid Search,Americas,1.0
57,58,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
58,59,201706,20170627,mobile,0.0,0.0,Paid Search,Americas,1.0
59,60,201706,20170627,mobile,0.0,0.0,Paid Search,Americas,1.0
60,61,201706,20170627,tablet,0.0,0.0,Organic Search,Europe,1.0
61,62,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
62,63,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
63,64,201706,20170627,desktop,0.0,0.0,Paid Search,Americas,1.0
64,65,201706,20170627,mobile,0.0,0.0,Direct,Europe,1.0
65,66,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
66,67,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
67,68,201706,20170627,mobile,0.0,0.0,Direct,Europe,1.0
68,69,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
69,70,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
70,71,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
71,72,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
72,73,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
73,74,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
74,75,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
75,76,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
76,77,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
77,78,201706,20170627,desktop,0.0,0.0,Referral,Europe,1.0
78,79,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
79,80,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
80,81,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
81,82,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
82,83,201706,20170627,desktop,0.0,0.0,Referral,Europe,1.0
83,84,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
84,85,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
85,86,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
86,87,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
87,88,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
88,89,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
89,90,201706,20170627,desktop,0.0,0.0,Direct,Europe,1.0
90,91,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
91,92,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
92,93,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
93,94,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
94,95,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
95,96,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
96,97,201706,20170627,tablet,0.0,0.0,Organic Search,Americas,1.0
97,98,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
98,99,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
99,100,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
100,101,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
101,102,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
102,103,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
103,104,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
104,105,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
105,106,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
106,107,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
107,108,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
108,109,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
109,110,201706,20170627,desktop,0.0,0.0,Referral,Europe,1.0
110,111,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
111,112,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
112,113,201706,20170627,mobile,0.0,0.0,Organic Search,Africa,1.0
113,114,201706,20170627,desktop,0.0,0.0,Referral,Asia,1.0
114,115,201706,20170627,mobile,0.0,0.0,Direct,Asia,1.0
115,116,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
116,117,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
117,118,201706,20170627,mobile,0.0,0.0,Direct,Europe,1.0
118,119,201706,20170627,desktop,0.0,0.0,Organic Search,Americas,1.0
119,120,201706,20170627,mobile,0.0,0.0,Organic Search,Asia,1.0
120,121,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
121,122,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
122,123,201706,20170627,mobile,0.0,0.0,Organic Search,Europe,1.0
123,124,201706,20170627,mobile,0.0,0.0,Direct,Europe,1.0
124,125,201706,20170627,desktop,0.0,0.0,Direct,Asia,1.0
125,126,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
126,127,201706,20170627,desktop,0.0,0.0,Organic Search,Africa,1.0
127,128,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
128,129,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
129,130,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
130,131,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
131,132,201706,20170627,tablet,0.0,0.0,Organic Search,Americas,1.0
132,133,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
133,134,201706,20170627,desktop,0.0,0.0,Direct,Americas,1.0
134,135,201706,20170627,desktop,0.0,0.0,Referral,Americas,1.0
135,136,201706,20170627,desktop,0.0,0.0,Organic Search,Asia,1.0
136,137,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
137,138,201706,20170627,mobile,0.0,0.0,Direct,Europe,1.0
138,139,201706,20170627,mobile,0.0,0.0,Organic Search,Americas,1.0
139,140,201706,20170627,desktop,0.0,0.0,Organic Search,Europe,1.0
