,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201702,20170207,desktop,0.0,0.0,Organic Search,Europe,1.0
1,1,201702,20170207,desktop,0.0,0.0,Organic Search,Oceania,1.0
2,2,201702,20170207,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201702,20170207,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201702,20170207,desktop,0.0,0.0,Referral,Europe,0.0
5,5,201702,20170207,desktop,0.0,0.0,Direct,Europe,0.0
6,6,201702,20170207,desktop,0.0,0.0,Organic Search,Asia,0.0
7,7,201702,20170207,mobile,0.0,0.0,Organic Search,Europe,0.0
8,8,201702,20170207,desktop,0.0,0.0,Organic Search,Americas,0.0
9,9,201702,20170207,desktop,0.0,0.0,Organic Search,Asia,0.0
10,10,201702,20170207,desktop,0.0,0.0,Organic Search,Americas,0.0
11,11,201702,20170207,desktop,0.0,0.0,Referral,Americas,0.0
12,12,201702,20170207,desktop,0.0,0.0,Affiliates,Europe,0.0
13,13,201702,20170207,desktop,0.0,0.0,Organic Search,Europe,0.0
14,14,201702,20170207,desktop,0.0,0.0,Direct,Americas,1.0
15,15,201702,20170207,desktop,0.0,0.0,Referral,Europe,0.0
16,16,201702,20170207,desktop,0.0,0.0,Referral,Asia,0.0
17,17,201702,20170207,mobile,0.0,0.0,Paid Search,Americas,0.0
18,18,201702,20170207,mobile,0.0,0.0,Direct,Americas,0.0
19,19,201702,20170207,desktop,0.0,0.0,Organic Search,Europe,0.0
20,20,201702,20170207,desktop,0.0,0.0,Organic Search,Americas,0.0
21,21,201702,20170207,mobile,0.0,0.0,Paid Search,Americas,0.0
22,22,201702,20170207,mobile,0.0,0.0,Organic Search,Americas,0.0
23,23,201702,20170207,desktop,0.0,0.0,Direct,Americas,0.0
24,24,201702,20170207,desktop,0.0,0.0,Organic Search,Europe,0.0
25,25,201702,20170207,desktop,0.0,0.0,Organic Search,Europe,1.0
26,26,201702,20170207,desktop,0.0,0.0,Referral,Americas,0.0
27,27,201702,20170207,mobile,0.0,0.0,Paid Search,Americas,0.0
28,28,201702,20170207,desktop,0.0,0.0,Referral,Europe,0.0
29,29,201702,20170207,desktop,0.0,0.0,Affiliates,Europe,0.0
30,30,201702,20170207,desktop,0.0,0.0,Referral,Americas,0.0
31,31,201702,20170207,desktop,0.0,0.0,Display,Americas,0.0
32,32,201702,20170207,desktop,0.0,0.0,Direct,Europe,0.0
33,33,201702,20170207,desktop,0.0,0.0,Referral,Asia,0.0
34,34,201702,20170207,desktop,0.0,0.0,Direct,Asia,0.0
35,35,201702,20170207,desktop,0.0,0.0,Direct,Americas,0.0
36,36,201702,20170207,mobile,0.0,0.0,Organic Search,Europe,1.0
37,37,201702,20170207,desktop,0.0,0.0,Organic Search,Americas,0.0
38,38,201702,20170207,desktop,0.0,0.0,Referral,Americas,0.0
