,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201707,20170728,mobile,0.0,0.0,Organic Search,Asia,0.0
1,1,201707,20170728,mobile,0.0,0.0,Direct,Asia,0.0
2,2,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,0.0
3,3,201707,20170728,mobile,0.0,0.0,Organic Search,Americas,0.0
4,4,201707,20170728,desktop,0.0,0.0,Organic Search,Europe,1.0
5,5,201707,20170728,desktop,0.0,0.0,Organic Search,Europe,1.0
6,6,201707,20170728,mobile,0.0,0.0,Organic Search,Asia,1.0
7,7,201707,20170728,desktop,0.0,0.0,Organic Search,Europe,1.0
8,8,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,1.0
9,9,201707,20170728,desktop,0.0,0.0,Direct,Europe,1.0
10,10,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,1.0
11,11,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,1.0
12,12,201707,20170728,mobile,0.0,0.0,Organic Search,Asia,1.0
13,13,201707,20170728,desktop,0.0,0.0,Organic Search,Europe,1.0
14,14,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,0.0
15,15,201707,20170728,mobile,0.0,0.0,Organic Search,Americas,1.0
16,16,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
17,17,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
18,18,201707,20170728,mobile,0.0,0.0,Organic Search,Americas,1.0
19,19,201707,20170728,mobile,0.0,0.0,Organic Search,Asia,1.0
20,20,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,1.0
21,21,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
22,22,201707,20170728,desktop,0.0,0.0,Display,Americas,1.0
23,23,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
24,24,201707,20170728,mobile,0.0,0.0,Organic Search,Asia,1.0
25,25,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,0.0
26,26,201707,20170728,tablet,0.0,0.0,Organic Search,Europe,1.0
27,27,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,1.0
28,28,201707,20170728,mobile,0.0,0.0,Organic Search,Asia,1.0
29,29,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
30,30,201707,20170728,desktop,0.0,0.0,Organic Search,Europe,1.0
31,31,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
32,32,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
33,33,201707,20170728,desktop,0.0,0.0,Paid Search,Americas,1.0
34,34,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,1.0
35,35,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
36,36,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,0.0
37,37,201707,20170728,desktop,0.0,0.0,Organic Search,Americas,1.0
38,38,201707,20170728,mobile,0.0,0.0,Organic Search,Europe,1.0
39,39,201707,20170728,tablet,0.0,0.0,Organic Search,Oceania,1.0
40,40,201707,20170728,desktop,0.0,0.0,Organic Search,Europe,1.0
41,41,201707,20170728,desktop,0.0,0.0,Social,Europe,1.0
42,42,201707,20170728,desktop,0.0,0.0,Organic Search,Asia,1.0
43,43,201707,20170728,desktop,0.0,0.0,Direct,Americas,1.0
44,44,201707,20170728,desktop,0.0,0.0,Paid Search,Americas,1.0
45,45,201707,20170728,desktop,0.0,0.0,Organic Search,Europe,1.0
