,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,1.0
1,1,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201702,20170222,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
5,5,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
6,6,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
7,7,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
8,8,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,0.0
9,9,201702,20170222,mobile,0.0,0.0,Direct,Americas,0.0
10,10,201702,20170222,mobile,0.0,0.0,Organic Search,Asia,0.0
11,11,201702,20170222,mobile,0.0,0.0,Organic Search,Asia,0.0
12,12,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
13,13,201702,20170222,desktop,0.0,0.0,Affiliates,Americas,0.0
14,14,201702,20170222,desktop,0.0,0.0,Referral,Europe,1.0
15,15,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
16,16,201702,20170222,desktop,0.0,0.0,Direct,Europe,0.0
17,17,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,0.0
18,18,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
19,19,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
20,20,201702,20170222,desktop,0.0,0.0,Organic Search,Americas,0.0
21,21,201702,20170222,mobile,0.0,0.0,Organic Search,Europe,0.0
22,22,201702,20170222,mobile,0.0,0.0,Organic Search,Americas,0.0
23,23,201702,20170222,mobile,0.0,0.0,Direct,Asia,0.0
24,24,201702,20170222,desktop,0.0,0.0,Organic Search,Oceania,0.0
25,25,201702,20170222,desktop,0.0,0.0,Organic Search,Asia,1.0
26,26,201702,20170222,desktop,0.0,0.0,Direct,Americas,0.0
27,27,201702,20170222,desktop,0.0,0.0,Direct,Asia,0.0
28,28,201702,20170222,desktop,0.0,0.0,Referral,Americas,0.0
