,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,1.0
1,1,201705,20170527,desktop,0.0,0.0,Direct,Asia,1.0
2,2,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,1.0
3,3,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,1.0
4,4,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
5,5,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
6,6,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
7,7,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
8,8,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
9,9,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
10,10,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
11,11,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
12,12,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
13,13,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
14,14,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
16,16,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
17,17,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
18,18,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
19,19,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
20,20,201705,20170527,mobile,0.0,0.0,Referral,Americas,0.0
21,21,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
22,22,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
23,23,201705,20170527,mobile,0.0,0.0,Paid Search,Americas,0.0
24,24,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
25,25,201705,20170527,desktop,0.0,0.0,Direct,Europe,1.0
26,26,201705,20170527,mobile,0.0,0.0,Display,Americas,0.0
27,27,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
28,28,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
29,29,201705,20170527,tablet,0.0,0.0,Paid Search,Americas,0.0
30,30,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
31,31,201705,20170527,desktop,0.0,0.0,Direct,Americas,0.0
32,32,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
33,33,201705,20170527,desktop,0.0,0.0,Affiliates,Asia,0.0
34,34,201705,20170527,mobile,0.0,0.0,Direct,Oceania,0.0
35,35,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
36,36,201705,20170527,tablet,0.0,0.0,Organic Search,Europe,1.0
37,37,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
38,38,201705,20170527,desktop,0.0,0.0,Paid Search,Americas,0.0
39,39,201705,20170527,mobile,0.0,0.0,Referral,Asia,0.0
40,40,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
41,41,201705,20170527,mobile,0.0,0.0,Paid Search,Americas,0.0
42,42,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
43,43,201705,20170527,mobile,0.0,0.0,Referral,Africa,0.0
44,44,201705,20170527,tablet,0.0,0.0,Paid Search,Americas,0.0
45,45,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
46,46,201705,20170527,desktop,0.0,0.0,Referral,Europe,0.0
47,47,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,1.0
48,48,201705,20170527,desktop,0.0,0.0,Direct,Americas,0.0
49,49,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
50,50,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
51,51,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
52,52,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
53,53,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
54,54,201705,20170527,desktop,0.0,0.0,Referral,Americas,0.0
55,55,201705,20170527,desktop,0.0,0.0,Direct,Americas,0.0
56,56,201705,20170527,tablet,0.0,0.0,Paid Search,Americas,0.0
57,57,201705,20170527,desktop,0.0,0.0,Affiliates,Europe,0.0
58,58,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,1.0
59,59,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
60,60,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
61,61,201705,20170527,mobile,0.0,0.0,Direct,Asia,0.0
62,62,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
63,63,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
64,64,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
65,65,201705,20170527,desktop,0.0,0.0,Organic Search,Americas,0.0
66,66,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
67,67,201705,20170527,desktop,0.0,0.0,Organic Search,Europe,0.0
68,68,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
69,69,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,1.0
70,70,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
71,71,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,0.0
72,72,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
73,73,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
74,74,201705,20170527,tablet,0.0,0.0,Organic Search,Oceania,0.0
75,75,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
76,76,201705,20170527,desktop,0.0,0.0,Social,Asia,0.0
77,77,201705,20170527,mobile,0.0,0.0,Social,Europe,0.0
78,78,201705,20170527,desktop,0.0,0.0,Referral,Asia,0.0
79,79,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
80,80,201705,20170527,desktop,0.0,0.0,Organic Search,Asia,1.0
81,81,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
82,82,201705,20170527,mobile,0.0,0.0,Organic Search,Asia,0.0
83,83,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
84,84,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
85,85,201705,20170527,mobile,0.0,0.0,Direct,Americas,0.0
86,86,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
87,87,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,0.0
88,88,201705,20170527,desktop,0.0,0.0,Social,Asia,0.0
89,89,201705,20170527,mobile,0.0,0.0,Organic Search,Europe,0.0
90,90,201705,20170527,tablet,0.0,0.0,Direct,Americas,0.0
91,91,201705,20170527,mobile,0.0,0.0,Organic Search,Americas,1.0
