,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,1.0
1,1,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201611,20161121,mobile,0.0,0.0,Direct,Europe,1.0
3,3,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,1.0
4,4,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
5,5,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
6,6,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
7,7,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
8,8,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
9,9,201611,20161121,tablet,0.0,0.0,Paid Search,Americas,0.0
10,10,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
11,11,201611,20161121,desktop,28.97,1.0,Organic Search,Americas,0.0
12,12,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
13,13,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
14,14,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
15,15,201611,20161121,mobile,0.0,0.0,Direct,Africa,0.0
16,16,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
17,17,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
18,18,201611,20161121,mobile,0.0,0.0,Organic Search,Americas,0.0
19,19,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
20,20,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
21,21,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
22,22,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
23,23,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
24,24,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
25,25,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,1.0
26,26,201611,20161121,desktop,0.0,0.0,Direct,Americas,0.0
27,27,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
28,28,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
29,29,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
30,30,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
31,31,201611,20161121,tablet,0.0,0.0,Organic Search,Asia,0.0
32,32,201611,20161121,desktop,0.0,0.0,Referral,Americas,0.0
33,33,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
34,34,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
35,35,201611,20161121,desktop,0.0,0.0,Organic Search,Europe,0.0
36,36,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,1.0
37,37,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
38,38,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
39,39,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
40,40,201611,20161121,desktop,0.0,0.0,Direct,Americas,1.0
41,41,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
42,42,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
43,43,201611,20161121,desktop,0.0,0.0,Organic Search,Americas,0.0
44,44,201611,20161121,desktop,0.0,0.0,Organic Search,Asia,0.0
45,45,201611,20161121,mobile,0.0,0.0,Organic Search,Europe,0.0
46,46,201611,20161121,mobile,0.0,0.0,Organic Search,Asia,0.0
