,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
1,1,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201706,20170601,desktop,0.0,0.0,Social,Americas,1.0
3,3,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
4,4,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
5,5,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
6,6,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
7,7,201706,20170601,mobile,0.0,0.0,Referral,Americas,1.0
8,8,201706,20170601,desktop,0.0,0.0,Display,Americas,1.0
9,9,201706,20170601,desktop,0.0,0.0,Social,Americas,1.0
10,10,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
11,11,201706,20170601,mobile,0.0,0.0,Organic Search,Asia,1.0
12,12,201706,20170601,desktop,0.0,0.0,Referral,Americas,1.0
13,13,201706,20170601,desktop,0.0,0.0,Referral,Americas,1.0
14,14,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201706,20170601,desktop,0.0,0.0,Social,Americas,1.0
16,16,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
17,17,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
18,18,201706,20170601,desktop,0.0,0.0,Referral,Americas,1.0
19,19,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
20,20,201706,20170601,desktop,0.0,0.0,Referral,Asia,1.0
21,21,201706,20170601,mobile,0.0,0.0,Paid Search,Americas,1.0
22,22,201706,20170601,desktop,0.0,0.0,Referral,Europe,1.0
23,23,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
24,24,201706,20170601,desktop,0.0,0.0,Direct,Asia,1.0
25,25,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
26,26,201706,20170601,mobile,0.0,0.0,Direct,Americas,1.0
27,27,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
28,28,201706,20170601,mobile,0.0,0.0,Organic Search,Asia,1.0
29,29,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
30,30,201706,20170601,desktop,0.0,0.0,Direct,Asia,1.0
31,31,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
32,32,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
33,33,201706,20170601,desktop,0.0,0.0,Direct,Asia,1.0
34,34,201706,20170601,desktop,0.0,0.0,Referral,Americas,1.0
35,35,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
36,36,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
37,37,201706,20170601,desktop,0.0,0.0,Social,Americas,1.0
38,38,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
39,39,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
40,40,201706,20170601,mobile,0.0,0.0,Direct,Americas,1.0
41,41,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
42,42,201706,20170601,desktop,0.0,0.0,Referral,Americas,1.0
43,43,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
44,44,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
45,45,201706,20170601,desktop,0.0,0.0,Social,Americas,1.0
46,46,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
47,47,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
48,48,201706,20170601,desktop,0.0,0.0,Paid Search,Americas,1.0
49,49,201706,20170601,mobile,0.0,0.0,Direct,Europe,1.0
50,50,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
51,51,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
52,52,201706,20170601,desktop,0.0,0.0,Direct,Asia,1.0
53,53,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
54,54,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
55,55,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
56,56,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
57,57,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
58,58,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
59,59,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
60,60,201706,20170601,desktop,0.0,0.0,Referral,Europe,1.0
61,61,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
62,62,201706,20170601,mobile,0.0,0.0,Organic Search,Asia,1.0
63,63,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
64,64,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
65,65,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
66,66,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
67,67,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
68,68,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
69,69,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
70,70,201706,20170601,desktop,0.0,0.0,Referral,Americas,1.0
71,71,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
72,72,201706,20170601,desktop,0.0,0.0,Social,Americas,1.0
73,73,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
74,74,201706,20170601,desktop,0.0,0.0,Referral,Americas,1.0
75,75,201706,20170601,desktop,0.0,0.0,Social,Americas,1.0
76,76,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
77,77,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
78,78,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
79,79,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
80,80,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
81,81,201706,20170601,mobile,0.0,0.0,Direct,Americas,1.0
82,82,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
83,83,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
84,84,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
85,85,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
86,86,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
87,87,201706,20170601,mobile,0.0,0.0,Direct,Americas,1.0
88,88,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
89,89,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
90,90,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
91,91,201706,20170601,desktop,0.0,0.0,Direct,Americas,1.0
92,92,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
93,93,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
94,94,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
95,95,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
96,96,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
97,97,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
98,98,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
99,99,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
100,100,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
101,101,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
102,102,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
103,103,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
104,104,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
105,105,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
106,106,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
107,107,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
108,108,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
109,109,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
110,110,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
111,111,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
112,112,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
113,113,201706,20170601,mobile,0.0,0.0,Organic Search,Asia,1.0
114,114,201706,20170601,mobile,0.0,0.0,Direct,Europe,1.0
115,115,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
116,116,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
117,117,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
118,118,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
119,119,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
120,120,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
121,121,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
122,122,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
123,123,201706,20170601,tablet,0.0,0.0,Organic Search,Oceania,1.0
124,124,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
125,125,201706,20170601,desktop,0.0,0.0,Referral,Americas,1.0
126,126,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
127,127,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
128,128,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
129,129,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
130,130,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
131,131,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
132,132,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
133,133,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
134,134,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
135,135,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
136,136,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
137,137,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
138,138,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
139,139,201706,20170601,desktop,0.0,0.0,Direct,Europe,1.0
140,140,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
141,141,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
142,142,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
143,143,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
144,144,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
145,145,201706,20170601,tablet,0.0,0.0,Organic Search,Europe,1.0
146,146,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
147,147,201706,20170601,mobile,0.0,0.0,Organic Search,Asia,1.0
148,148,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
149,149,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
150,150,201706,20170601,tablet,0.0,0.0,Organic Search,Europe,1.0
151,151,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
152,152,201706,20170601,desktop,0.0,0.0,Organic Search,Oceania,1.0
153,153,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
154,154,201706,20170601,mobile,0.0,0.0,Direct,Americas,1.0
155,155,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
156,156,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
157,157,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
158,158,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
159,159,201706,20170601,mobile,0.0,0.0,Direct,Americas,1.0
160,160,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
161,161,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
162,162,201706,20170601,mobile,0.0,0.0,Organic Search,Oceania,1.0
163,163,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
164,164,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
165,165,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
166,166,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
167,167,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
168,168,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
169,169,201706,20170601,tablet,0.0,0.0,Organic Search,Asia,1.0
170,170,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
171,171,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
172,172,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
173,173,201706,20170601,desktop,0.0,0.0,Organic Search,Oceania,1.0
174,174,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
175,175,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
176,176,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
177,177,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
178,178,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
179,179,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
180,180,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
181,181,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
182,182,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
183,183,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
184,184,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
185,185,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
186,186,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
187,187,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
188,188,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
189,189,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
190,190,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
191,191,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
192,192,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
193,193,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
194,194,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
195,195,201706,20170601,desktop,0.0,0.0,Organic Search,Oceania,1.0
196,196,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
197,197,201706,20170601,mobile,0.0,0.0,Organic Search,Oceania,1.0
198,198,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
199,199,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
200,200,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
201,201,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
202,202,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
203,203,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
204,204,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
205,205,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
206,206,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
207,207,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
208,208,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
209,209,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
210,210,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
211,211,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
212,212,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
213,213,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
214,214,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
215,215,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
216,216,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
217,217,201706,20170601,mobile,0.0,0.0,Direct,Europe,1.0
218,218,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
219,219,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
220,220,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
221,221,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
222,222,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
223,223,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
224,224,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
225,225,201706,20170601,desktop,0.0,0.0,Organic Search,Asia,1.0
226,226,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
227,227,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
228,228,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
229,229,201706,20170601,tablet,0.0,0.0,Organic Search,Americas,1.0
230,230,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
231,231,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
232,232,201706,20170601,desktop,0.0,0.0,Organic Search,Oceania,1.0
233,233,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
234,234,201706,20170601,mobile,0.0,0.0,Organic Search,Europe,1.0
235,235,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
236,236,201706,20170601,desktop,0.0,0.0,Organic Search,Europe,1.0
237,237,201706,20170601,desktop,0.0,0.0,Organic Search,Americas,1.0
238,238,201706,20170601,mobile,0.0,0.0,Organic Search,Americas,1.0
