,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201707,20170726,mobile,0.0,0.0,Organic Search,Europe,1.0
1,1,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
2,2,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
3,3,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201707,20170726,mobile,0.0,0.0,Direct,Asia,1.0
5,5,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
6,6,201707,20170726,mobile,0.0,0.0,Direct,Africa,1.0
7,7,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
8,8,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
9,9,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
10,10,201707,20170726,mobile,0.0,0.0,Organic Search,Asia,1.0
11,11,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
12,12,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
13,13,201707,20170726,mobile,0.0,0.0,Organic Search,Asia,1.0
14,14,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
15,15,201707,20170726,desktop,0.0,0.0,Referral,Asia,1.0
16,16,201707,20170726,mobile,0.0,0.0,Organic Search,Oceania,1.0
17,17,201707,20170726,mobile,0.0,0.0,Organic Search,Asia,1.0
18,18,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
19,19,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
20,20,201707,20170726,mobile,0.0,0.0,Organic Search,Asia,1.0
21,21,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
22,22,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
23,23,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
24,24,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
25,25,201707,20170726,desktop,0.0,0.0,Referral,Europe,1.0
26,26,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
27,27,201707,20170726,mobile,0.0,0.0,Organic Search,Europe,1.0
28,28,201707,20170726,mobile,0.0,0.0,Organic Search,Oceania,1.0
29,29,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
30,30,201707,20170726,desktop,0.0,0.0,Direct,Asia,1.0
31,31,201707,20170726,mobile,0.0,0.0,Organic Search,Asia,1.0
32,32,201707,20170726,desktop,0.0,0.0,Referral,Americas,1.0
33,33,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
34,34,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
35,35,201707,20170726,mobile,0.0,0.0,Paid Search,Americas,1.0
36,36,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
37,37,201707,20170726,desktop,0.0,0.0,Direct,Oceania,1.0
38,38,201707,20170726,desktop,0.0,0.0,Referral,Americas,1.0
39,39,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
40,40,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
41,41,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
42,42,201707,20170726,mobile,0.0,0.0,Organic Search,Europe,1.0
43,43,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
44,44,201707,20170726,desktop,0.0,0.0,Direct,Europe,1.0
45,45,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
46,46,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
47,47,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
48,48,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
49,49,201707,20170726,mobile,0.0,0.0,Direct,Asia,1.0
50,50,201707,20170726,tablet,0.0,0.0,Direct,Europe,1.0
51,51,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
52,52,201707,20170726,mobile,0.0,0.0,Direct,Americas,1.0
53,53,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
54,54,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
55,55,201707,20170726,desktop,0.0,0.0,Referral,Americas,1.0
56,56,201707,20170726,desktop,0.0,0.0,Referral,Asia,1.0
57,57,201707,20170726,desktop,0.0,0.0,Direct,Asia,1.0
58,58,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
59,59,201707,20170726,desktop,0.0,0.0,Direct,Asia,1.0
60,60,201707,20170726,desktop,0.0,0.0,Direct,Asia,1.0
61,61,201707,20170726,desktop,0.0,0.0,Organic Search,Oceania,1.0
62,62,201707,20170726,mobile,0.0,0.0,Direct,Americas,1.0
63,63,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
64,64,201707,20170726,tablet,0.0,0.0,Organic Search,Americas,1.0
65,65,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
66,66,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
67,67,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
68,68,201707,20170726,mobile,0.0,0.0,Paid Search,Americas,1.0
69,69,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
70,70,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
71,71,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
72,72,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
73,73,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
74,74,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
75,75,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
76,76,201707,20170726,desktop,0.0,0.0,Organic Search,Oceania,1.0
77,77,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
78,78,201707,20170726,desktop,0.0,0.0,Referral,Americas,1.0
79,79,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
80,80,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
81,81,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
82,82,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
83,83,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
84,84,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
85,85,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
86,86,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
87,87,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
88,88,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
89,89,201707,20170726,desktop,0.0,0.0,Direct,Americas,1.0
90,90,201707,20170726,desktop,0.0,0.0,Organic Search,Asia,1.0
91,91,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
92,92,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
93,93,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
94,94,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
95,95,201707,20170726,desktop,0.0,0.0,Organic Search,Europe,1.0
96,96,201707,20170726,desktop,0.0,0.0,Organic Search,Americas,1.0
97,97,201707,20170726,mobile,0.0,0.0,Organic Search,Americas,1.0
