,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,1,201610,20161005,mobile,0.0,0.0,Social,Americas,0.0
1,2,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,0.0
2,3,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,0.0
3,4,201610,20161005,desktop,0.0,0.0,Referral,Americas,0.0
4,5,201610,20161005,mobile,0.0,0.0,Organic Search,Americas,0.0
5,6,201610,20161005,desktop,0.0,0.0,Referral,Americas,0.0
6,7,201610,20161005,desktop,0.0,0.0,Direct,Americas,0.0
7,8,201610,20161005,desktop,15.99,1.0,Referral,Americas,0.0
8,9,201610,20161005,desktop,0.0,0.0,Referral,Americas,0.0
9,10,201610,20161005,desktop,0.0,0.0,Referral,Americas,0.0
10,11,201610,20161005,desktop,0.0,0.0,Referral,Americas,0.0
11,12,201610,20161005,desktop,0.0,0.0,Direct,Americas,0.0
12,13,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,0.0
13,14,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,0.0
14,15,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,0.0
15,16,201610,20161005,desktop,22.59,1.0,Referral,Americas,0.0
16,17,201610,20161005,desktop,0.0,0.0,Referral,Asia,0.0
17,18,201610,20161005,mobile,34.95,1.0,Organic Search,Americas,0.0
18,19,201610,20161005,desktop,30.97,1.0,Direct,Americas,0.0
19,20,201610,20161005,desktop,0.0,0.0,Direct,Americas,0.0
20,21,201610,20161005,desktop,401.58,1.0,Direct,Americas,0.0
21,22,201610,20161005,desktop,90.9,1.0,Referral,Americas,0.0
22,23,201610,20161005,desktop,157.9,1.0,Referral,Americas,0.0
23,24,201610,20161005,mobile,0.0,0.0,Organic Search,Asia,1.0
24,25,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,0.0
25,26,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
26,27,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
27,28,201610,20161005,mobile,0.0,0.0,Organic Search,Europe,1.0
28,29,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
29,30,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
30,31,201610,20161005,mobile,0.0,0.0,Social,Asia,1.0
31,32,201610,20161005,desktop,0.0,0.0,Social,Asia,1.0
32,33,201610,20161005,desktop,0.0,0.0,Social,Asia,1.0
33,34,201610,20161005,mobile,0.0,0.0,Direct,Asia,1.0
34,35,201610,20161005,mobile,0.0,0.0,Organic Search,Europe,1.0
35,36,201610,20161005,mobile,0.0,0.0,Organic Search,Americas,0.0
36,37,201610,20161005,mobile,0.0,0.0,Organic Search,Europe,1.0
37,38,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
38,39,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
39,40,201610,20161005,desktop,0.0,0.0,Social,Asia,1.0
40,41,201610,20161005,desktop,0.0,0.0,Social,Americas,1.0
41,42,201610,20161005,desktop,0.0,0.0,Social,Americas,1.0
42,43,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
43,44,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
44,45,201610,20161005,desktop,0.0,0.0,Organic Search,Oceania,1.0
45,46,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
46,47,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,0.0
47,48,201610,20161005,mobile,0.0,0.0,Organic Search,Europe,1.0
48,49,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
49,50,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
50,51,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
51,52,201610,20161005,mobile,0.0,0.0,Organic Search,Asia,1.0
52,53,201610,20161005,mobile,0.0,0.0,Organic Search,Europe,1.0
53,54,201610,20161005,mobile,0.0,0.0,Organic Search,Europe,1.0
54,55,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
55,56,201610,20161005,desktop,0.0,0.0,Social,Europe,1.0
56,57,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,1.0
57,58,201610,20161005,tablet,0.0,0.0,Organic Search,Asia,0.0
58,59,201610,20161005,tablet,0.0,0.0,Paid Search,Americas,1.0
59,60,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
60,61,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
61,62,201610,20161005,mobile,0.0,0.0,Organic Search,Europe,1.0
62,63,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
63,64,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
64,65,201610,20161005,desktop,0.0,0.0,Social,Europe,1.0
65,66,201610,20161005,desktop,0.0,0.0,Social,Americas,1.0
66,67,201610,20161005,desktop,0.0,0.0,Social,Europe,1.0
67,68,201610,20161005,desktop,0.0,0.0,Social,Asia,1.0
68,69,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,0.0
69,70,201610,20161005,desktop,0.0,0.0,Social,Europe,1.0
70,71,201610,20161005,desktop,0.0,0.0,Social,Asia,1.0
71,72,201610,20161005,desktop,0.0,0.0,Social,Asia,1.0
72,73,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,1.0
73,74,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
74,75,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
75,76,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
76,77,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
77,79,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
78,80,201610,20161005,desktop,0.0,0.0,Paid Search,Americas,0.0
79,81,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
80,82,201610,20161005,desktop,0.0,0.0,Social,Americas,1.0
81,83,201610,20161005,desktop,0.0,0.0,Social,Europe,1.0
82,84,201610,20161005,desktop,0.0,0.0,Direct,Asia,1.0
83,85,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
84,86,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
85,87,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
86,88,201610,20161005,desktop,0.0,0.0,Social,Asia,1.0
87,89,201610,20161005,desktop,0.0,0.0,Social,Europe,1.0
88,90,201610,20161005,desktop,0.0,0.0,Social,Americas,1.0
89,91,201610,20161005,desktop,0.0,0.0,Social,Americas,0.0
90,92,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
91,93,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,1.0
92,94,201610,20161005,desktop,0.0,0.0,Organic Search,Europe,1.0
93,95,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
94,96,201610,20161005,desktop,0.0,0.0,Organic Search,Oceania,1.0
95,97,201610,20161005,desktop,0.0,0.0,Social,Europe,1.0
96,98,201610,20161005,tablet,0.0,0.0,Social,Europe,1.0
97,99,201610,20161005,desktop,0.0,0.0,Social,Africa,1.0
98,100,201610,20161005,mobile,0.0,0.0,Social,Asia,1.0
99,101,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
100,102,201610,20161005,tablet,0.0,0.0,Organic Search,Americas,0.0
101,103,201610,20161005,desktop,0.0,0.0,Organic Search,Americas,1.0
102,104,201610,20161005,desktop,0.0,0.0,Organic Search,Asia,1.0
103,105,201610,20161005,mobile,0.0,0.0,Organic Search,Asia,1.0
104,106,201610,20161005,desktop,0.0,0.0,Social,Asia,1.0
105,107,201610,20161005,mobile,0.0,0.0,Social,Americas,1.0
