,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201612,20161221,mobile,0.0,0.0,Organic Search,Asia,1.0
1,1,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201612,20161221,desktop,0.0,0.0,Organic Search,Americas,0.0
5,5,201612,20161221,desktop,0.0,0.0,Organic Search,Asia,0.0
6,6,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,0.0
7,7,201612,20161221,desktop,0.0,0.0,Organic Search,Asia,0.0
8,8,201612,20161221,desktop,0.0,0.0,Organic Search,Asia,0.0
9,9,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
10,10,201612,20161221,desktop,0.0,0.0,Affiliates,Asia,0.0
11,11,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
12,12,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
13,13,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
14,14,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201612,20161221,desktop,0.0,0.0,Direct,Americas,0.0
16,16,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
17,17,201612,20161221,mobile,0.0,0.0,Direct,Americas,0.0
18,18,201612,20161221,desktop,0.0,0.0,Direct,Americas,0.0
19,19,201612,20161221,desktop,0.0,0.0,Direct,Americas,0.0
20,20,201612,20161221,mobile,0.0,0.0,Paid Search,Americas,0.0
21,21,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
22,22,201612,20161221,desktop,0.0,0.0,Organic Search,Americas,0.0
23,23,201612,20161221,desktop,0.0,0.0,Organic Search,Americas,0.0
24,24,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
25,25,201612,20161221,desktop,0.0,0.0,Organic Search,Americas,1.0
26,26,201612,20161221,desktop,0.0,0.0,Referral,Asia,0.0
27,27,201612,20161221,mobile,0.0,0.0,Affiliates,Americas,0.0
28,28,201612,20161221,desktop,0.0,0.0,Referral,Europe,0.0
29,29,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
30,30,201612,20161221,desktop,0.0,0.0,Referral,Asia,0.0
31,31,201612,20161221,desktop,0.0,0.0,Paid Search,Europe,0.0
32,32,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
33,33,201612,20161221,tablet,0.0,0.0,Direct,Americas,0.0
34,34,201612,20161221,desktop,0.0,0.0,Direct,Americas,0.0
35,35,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
36,36,201612,20161221,tablet,0.0,0.0,Direct,Africa,1.0
37,37,201612,20161221,desktop,0.0,0.0,Referral,Europe,0.0
38,38,201612,20161221,desktop,0.0,0.0,Organic Search,Americas,0.0
39,39,201612,20161221,desktop,0.0,0.0,Referral,Europe,0.0
40,40,201612,20161221,desktop,0.0,0.0,Display,Americas,0.0
41,41,201612,20161221,mobile,0.0,0.0,Direct,Americas,0.0
42,42,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,0.0
43,43,201612,20161221,mobile,0.0,0.0,Paid Search,Asia,0.0
44,44,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,0.0
45,45,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
46,46,201612,20161221,desktop,0.0,0.0,Affiliates,Europe,0.0
47,47,201612,20161221,desktop,0.0,0.0,Direct,Europe,1.0
48,48,201612,20161221,desktop,0.0,0.0,Organic Search,Asia,0.0
49,49,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
50,50,201612,20161221,desktop,0.0,0.0,Organic Search,Africa,0.0
51,51,201612,20161221,desktop,0.0,0.0,Direct,Americas,0.0
52,52,201612,20161221,mobile,0.0,0.0,Direct,Americas,0.0
53,53,201612,20161221,mobile,0.0,0.0,Paid Search,Americas,0.0
54,54,201612,20161221,mobile,0.0,0.0,Direct,Americas,0.0
55,55,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
56,56,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
57,57,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
58,58,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,1.0
59,59,201612,20161221,desktop,0.0,0.0,Referral,Europe,0.0
60,60,201612,20161221,mobile,0.0,0.0,Paid Search,Americas,0.0
61,61,201612,20161221,desktop,0.0,0.0,Referral,Oceania,0.0
62,62,201612,20161221,desktop,0.0,0.0,Organic Search,Americas,0.0
63,63,201612,20161221,desktop,0.0,0.0,Direct,Europe,0.0
64,64,201612,20161221,desktop,0.0,0.0,Organic Search,Europe,0.0
65,65,201612,20161221,desktop,0.0,0.0,Direct,Americas,0.0
66,66,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
67,67,201612,20161221,desktop,0.0,0.0,Organic Search,Americas,0.0
68,68,201612,20161221,mobile,0.0,0.0,Referral,Asia,0.0
69,69,201612,20161221,desktop,0.0,0.0,Organic Search,Asia,1.0
70,70,201612,20161221,desktop,0.0,0.0,Referral,Americas,0.0
