,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201707,20170709,mobile,0.0,0.0,Organic Search,Africa,1.0
1,1,201707,20170709,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201707,20170709,mobile,0.0,0.0,Organic Search,Americas,1.0
3,3,201707,20170709,desktop,0.0,0.0,Organic Search,Asia,1.0
4,4,201707,20170709,desktop,0.0,0.0,Referral,Americas,0.0
5,5,201707,20170709,desktop,0.0,0.0,Affiliates,Americas,0.0
6,6,201707,20170709,mobile,0.0,0.0,Direct,Americas,0.0
7,7,201707,20170709,tablet,0.0,0.0,Direct,Americas,0.0
8,8,201707,20170709,desktop,0.0,0.0,Referral,Americas,0.0
9,9,201707,20170709,mobile,0.0,0.0,Direct,Americas,0.0
10,10,201707,20170709,desktop,0.0,0.0,Organic Search,Americas,0.0
11,11,201707,20170709,desktop,0.0,0.0,Organic Search,Americas,0.0
12,12,201707,20170709,desktop,0.0,0.0,Organic Search,Americas,0.0
13,13,201707,20170709,desktop,0.0,0.0,Referral,Asia,0.0
14,14,201707,20170709,mobile,0.0,0.0,Direct,Americas,1.0
15,15,201707,20170709,desktop,0.0,0.0,Organic Search,Americas,0.0
16,16,201707,20170709,desktop,0.0,0.0,Direct,Asia,0.0
17,17,201707,20170709,desktop,0.0,0.0,Organic Search,Americas,0.0
18,18,201707,20170709,desktop,0.0,0.0,Referral,Americas,0.0
19,19,201707,20170709,desktop,0.0,0.0,Organic Search,Americas,0.0
20,20,201707,20170709,desktop,0.0,0.0,Organic Search,Americas,0.0
21,21,201707,20170709,mobile,0.0,0.0,Paid Search,Americas,0.0
22,22,201707,20170709,mobile,0.0,0.0,Display,Americas,0.0
23,23,201707,20170709,mobile,0.0,0.0,Organic Search,Europe,1.0
24,24,201707,20170709,mobile,0.0,0.0,Organic Search,Europe,1.0
25,25,201707,20170709,desktop,0.0,0.0,Organic Search,Americas,1.0
