,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201708,20170801,mobile,0.0,0.0,Organic Search,Americas,1.0
1,1,201708,20170801,desktop,0.0,0.0,Organic Search,Americas,1.0
2,2,201708,20170801,desktop,0.0,0.0,Organic Search,Americas,1.0
3,3,201708,20170801,mobile,0.0,0.0,Organic Search,Europe,1.0
4,4,201708,20170801,desktop,0.0,0.0,Affiliates,Europe,1.0
5,5,201708,20170801,desktop,0.0,0.0,Affiliates,Europe,1.0
6,6,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
7,7,201708,20170801,mobile,0.0,0.0,Organic Search,Americas,1.0
8,8,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
9,9,201708,20170801,desktop,0.0,0.0,Direct,Asia,1.0
10,10,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
11,11,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
12,12,201708,20170801,mobile,0.0,0.0,Display,Americas,1.0
13,13,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
14,14,201708,20170801,mobile,0.0,0.0,Organic Search,Europe,1.0
15,15,201708,20170801,desktop,0.0,0.0,Organic Search,Americas,1.0
16,16,201708,20170801,desktop,0.0,0.0,Referral,Asia,1.0
17,17,201708,20170801,desktop,0.0,0.0,Direct,Asia,1.0
18,18,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
19,19,201708,20170801,desktop,0.0,0.0,Organic Search,Americas,1.0
20,20,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
21,21,201708,20170801,mobile,0.0,0.0,Direct,Asia,1.0
22,22,201708,20170801,desktop,0.0,0.0,Referral,Europe,1.0
23,23,201708,20170801,mobile,0.0,0.0,Organic Search,Americas,1.0
24,24,201708,20170801,desktop,0.0,0.0,Organic Search,Americas,1.0
25,25,201708,20170801,mobile,0.0,0.0,Display,Americas,1.0
26,26,201708,20170801,desktop,0.0,0.0,Affiliates,Europe,1.0
27,27,201708,20170801,mobile,0.0,0.0,Direct,Americas,1.0
28,28,201708,20170801,mobile,0.0,0.0,Organic Search,Europe,1.0
29,29,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
30,30,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
31,31,201708,20170801,desktop,0.0,0.0,Direct,Asia,1.0
32,32,201708,20170801,mobile,0.0,0.0,Referral,Americas,1.0
33,33,201708,20170801,desktop,0.0,0.0,Organic Search,Americas,1.0
34,34,201708,20170801,tablet,0.0,0.0,Direct,Americas,1.0
35,35,201708,20170801,desktop,0.0,0.0,Organic Search,Americas,1.0
36,36,201708,20170801,tablet,0.0,0.0,Organic Search,Europe,1.0
37,37,201708,20170801,desktop,0.0,0.0,Affiliates,Americas,1.0
38,38,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
39,39,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
40,40,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
41,41,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
42,42,201708,20170801,desktop,0.0,0.0,Direct,Europe,1.0
43,43,201708,20170801,desktop,0.0,0.0,Organic Search,Asia,1.0
44,44,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
45,45,201708,20170801,mobile,0.0,0.0,Direct,Americas,1.0
46,46,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
47,47,201708,20170801,desktop,0.0,0.0,Organic Search,Europe,1.0
48,48,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
49,49,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
50,50,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
51,51,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
52,52,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
53,53,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
54,54,201708,20170801,desktop,0.0,0.0,Affiliates,Americas,1.0
55,55,201708,20170801,mobile,0.0,0.0,Direct,Americas,1.0
56,56,201708,20170801,desktop,0.0,0.0,Referral,Asia,1.0
57,57,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
58,58,201708,20170801,desktop,0.0,0.0,Organic Search,Asia,1.0
59,59,201708,20170801,desktop,0.0,0.0,Organic Search,Americas,1.0
60,60,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
61,61,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
62,62,201708,20170801,mobile,0.0,0.0,Organic Search,Americas,1.0
63,63,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
64,64,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
65,65,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
66,66,201708,20170801,desktop,0.0,0.0,Affiliates,Europe,1.0
67,67,201708,20170801,desktop,0.0,0.0,Affiliates,Europe,1.0
68,68,201708,20170801,desktop,0.0,0.0,Direct,Americas,1.0
69,69,201708,20170801,mobile,0.0,0.0,Direct,Europe,1.0
70,70,201708,20170801,tablet,0.0,0.0,Organic Search,Americas,1.0
71,71,201708,20170801,desktop,0.0,0.0,Direct,Europe,1.0
72,72,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
73,73,201708,20170801,mobile,0.0,0.0,Direct,Americas,1.0
74,74,201708,20170801,desktop,0.0,0.0,Referral,Asia,1.0
75,75,201708,20170801,desktop,0.0,0.0,Referral,Americas,1.0
