,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201611,20161128,desktop,0.0,0.0,Social,Americas,0.0
1,1,201611,20161128,desktop,0.0,0.0,Organic Search,Asia,0.0
2,2,201611,20161128,desktop,0.0,0.0,Organic Search,Europe,0.0
3,3,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
4,4,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
5,5,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
6,6,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
7,7,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
8,8,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
9,9,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
10,10,201611,20161128,desktop,0.0,0.0,Referral,Europe,0.0
11,11,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
12,12,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
13,13,201611,20161128,desktop,0.0,0.0,Direct,Asia,0.0
14,14,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
15,15,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
16,16,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
17,17,201611,20161128,desktop,25.99,1.0,Organic Search,Americas,0.0
18,18,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
19,19,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
20,20,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
21,21,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
22,22,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
23,23,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
24,24,201611,20161128,desktop,0.0,0.0,Referral,Asia,0.0
25,25,201611,20161128,mobile,0.0,0.0,Organic Search,Asia,0.0
26,26,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
27,27,201611,20161128,mobile,0.0,0.0,Organic Search,Asia,0.0
28,28,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
29,29,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
30,30,201611,20161128,desktop,0.0,0.0,Direct,Asia,0.0
31,31,201611,20161128,desktop,0.0,0.0,Organic Search,Asia,0.0
32,32,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
33,33,201611,20161128,mobile,0.0,0.0,Organic Search,Asia,0.0
34,34,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
35,35,201611,20161128,tablet,0.0,0.0,Organic Search,Asia,0.0
36,36,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
37,37,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
38,38,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
39,39,201611,20161128,mobile,0.0,0.0,Direct,Asia,0.0
40,40,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
41,41,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
42,42,201611,20161128,desktop,0.0,0.0,Direct,Europe,0.0
43,43,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
44,44,201611,20161128,mobile,0.0,0.0,Social,Africa,0.0
45,45,201611,20161128,mobile,0.0,0.0,Direct,Asia,0.0
46,46,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
47,47,201611,20161128,desktop,0.0,0.0,Social,Americas,0.0
48,48,201611,20161128,mobile,0.0,0.0,Direct,Americas,0.0
49,49,201611,20161128,desktop,0.0,0.0,Organic Search,Europe,0.0
50,50,201611,20161128,mobile,0.0,0.0,Direct,Americas,0.0
51,51,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
52,52,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
53,53,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
54,54,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
55,55,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
56,56,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
57,57,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
58,58,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
59,59,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
60,60,201611,20161128,mobile,0.0,0.0,Organic Search,Europe,0.0
61,61,201611,20161128,desktop,0.0,0.0,Referral,Asia,0.0
62,62,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
63,63,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
64,64,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
65,65,201611,20161128,desktop,0.0,0.0,Organic Search,Asia,0.0
66,66,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
67,67,201611,20161128,desktop,0.0,0.0,Social,Asia,0.0
68,68,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
69,69,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
70,70,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
71,71,201611,20161128,desktop,0.0,0.0,Direct,Asia,0.0
72,72,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
73,73,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
74,74,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
75,75,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
76,76,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
77,77,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
78,78,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
79,79,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
80,80,201611,20161128,desktop,0.0,0.0,Paid Search,Americas,0.0
81,81,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
82,82,201611,20161128,mobile,0.0,0.0,Referral,Americas,0.0
83,83,201611,20161128,desktop,0.0,0.0,Referral,Europe,0.0
84,84,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
85,85,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
86,86,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
87,87,201611,20161128,desktop,0.0,0.0,Direct,Europe,0.0
88,88,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
89,89,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
90,90,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
91,91,201611,20161128,desktop,0.0,0.0,Display,Americas,0.0
92,92,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
93,93,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
94,94,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
95,95,201611,20161128,mobile,0.0,0.0,Direct,Americas,0.0
96,96,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
97,97,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
98,98,201611,20161128,desktop,0.0,0.0,Organic Search,Europe,0.0
99,99,201611,20161128,mobile,0.0,0.0,Referral,Asia,0.0
100,100,201611,20161128,mobile,56.99,1.0,Organic Search,Americas,0.0
101,101,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
102,102,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
103,103,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
104,104,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
105,105,201611,20161128,desktop,0.0,0.0,Paid Search,Americas,0.0
106,106,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
107,107,201611,20161128,desktop,0.0,0.0,Social,Americas,0.0
108,108,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
109,109,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
110,110,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
111,111,201611,20161128,mobile,0.0,0.0,Direct,Europe,0.0
112,112,201611,20161128,mobile,0.0,0.0,Direct,Americas,0.0
113,113,201611,20161128,desktop,0.0,0.0,Social,Americas,0.0
114,114,201611,20161128,desktop,0.0,0.0,Organic Search,Europe,0.0
115,115,201611,20161128,desktop,34.8,1.0,Referral,Americas,0.0
116,116,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
117,117,201611,20161128,mobile,0.0,0.0,Referral,Asia,0.0
118,118,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
119,119,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
120,120,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
121,121,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
122,122,201611,20161128,desktop,21.99,1.0,Organic Search,Americas,0.0
123,123,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
124,124,201611,20161128,desktop,0.0,0.0,Paid Search,Americas,0.0
125,125,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
126,126,201611,20161128,desktop,0.0,0.0,Organic Search,Asia,0.0
127,127,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
128,128,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
129,129,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
130,130,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
131,131,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
132,132,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
133,133,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
134,134,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
135,135,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
136,136,201611,20161128,mobile,0.0,0.0,Paid Search,Americas,0.0
137,137,201611,20161128,desktop,0.0,0.0,Organic Search,Oceania,0.0
138,138,201611,20161128,desktop,13.38,1.0,Referral,Americas,0.0
139,139,201611,20161128,mobile,0.0,0.0,Direct,Americas,0.0
140,140,201611,20161128,mobile,0.0,0.0,Direct,Americas,0.0
141,141,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
142,142,201611,20161128,mobile,0.0,0.0,Direct,Europe,0.0
143,143,201611,20161128,mobile,0.0,0.0,Direct,Asia,0.0
144,144,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
145,145,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
146,146,201611,20161128,mobile,0.0,0.0,Referral,Americas,0.0
147,147,201611,20161128,desktop,0.0,0.0,Paid Search,Americas,0.0
148,148,201611,20161128,desktop,56.99,1.0,Direct,Americas,0.0
149,149,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
150,150,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
151,151,201611,20161128,desktop,272.7,1.0,Referral,Americas,0.0
152,152,201611,20161128,desktop,0.0,0.0,Direct,Europe,0.0
153,153,201611,20161128,desktop,0.0,0.0,Referral,Asia,0.0
154,154,201611,20161128,desktop,0.0,0.0,Direct,Americas,0.0
155,155,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
156,156,201611,20161128,mobile,0.0,0.0,Organic Search,Americas,0.0
157,157,201611,20161128,desktop,0.0,0.0,Organic Search,Asia,0.0
158,158,201611,20161128,desktop,0.0,0.0,Organic Search,Americas,0.0
159,159,201611,20161128,desktop,0.0,0.0,Referral,Americas,0.0
