,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201611,20161115,desktop,0.0,0.0,Direct,Asia,1.0
1,1,201611,20161115,desktop,0.0,0.0,Direct,Americas,1.0
2,2,201611,20161115,desktop,0.0,0.0,Direct,Asia,1.0
3,3,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
5,5,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
6,6,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
7,7,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
8,9,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
9,10,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
10,11,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
11,12,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
12,13,201611,20161115,desktop,0.0,0.0,Paid Search,Americas,0.0
13,14,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,1.0
14,15,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
15,16,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
16,17,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
17,18,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
18,19,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
19,20,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
20,21,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,0.0
21,22,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
22,23,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
23,24,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
24,25,201611,20161115,desktop,0.0,0.0,Direct,Oceania,1.0
25,26,201611,20161115,desktop,0.0,0.0,Direct,Oceania,0.0
26,27,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
27,28,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
28,29,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
29,30,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
30,31,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
31,32,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
32,33,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
33,34,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
34,35,201611,20161115,mobile,0.0,0.0,Paid Search,Asia,0.0
35,36,201611,20161115,mobile,0.0,0.0,Organic Search,Americas,1.0
36,37,201611,20161115,desktop,0.0,0.0,Referral,Asia,0.0
37,38,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
38,39,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
39,40,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
40,41,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
41,42,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
42,43,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
43,44,201611,20161115,desktop,0.0,0.0,Organic Search,Asia,0.0
44,45,201611,20161115,mobile,0.0,0.0,Organic Search,Europe,0.0
45,46,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
46,47,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,1.0
47,48,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
48,49,201611,20161115,desktop,0.0,0.0,Direct,Americas,0.0
49,50,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
50,51,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
51,52,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
52,53,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,0.0
53,54,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
54,55,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
55,56,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
56,57,201611,20161115,desktop,0.0,0.0,Direct,Europe,0.0
57,58,201611,20161115,desktop,0.0,0.0,Organic Search,Europe,1.0
58,59,201611,20161115,desktop,0.0,0.0,Referral,Americas,0.0
59,60,201611,20161115,desktop,0.0,0.0,Organic Search,Americas,0.0
