,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201706,20170626,mobile,0.0,0.0,Organic Search,Asia,1.0
1,1,201706,20170626,desktop,0.0,0.0,Organic Search,Europe,1.0
2,2,201706,20170626,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,1.0
4,4,201706,20170626,desktop,0.0,0.0,Organic Search,Americas,0.0
5,5,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,1.0
6,6,201706,20170626,tablet,0.0,0.0,Organic Search,Europe,1.0
7,7,201706,20170626,desktop,0.0,0.0,Organic Search,Americas,0.0
8,8,201706,20170626,desktop,0.0,0.0,Organic Search,Americas,0.0
9,9,201706,20170626,desktop,0.0,0.0,Organic Search,Americas,0.0
10,10,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,0.0
11,11,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,0.0
12,12,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,0.0
13,13,201706,20170626,desktop,0.0,0.0,Organic Search,Americas,0.0
14,14,201706,20170626,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201706,20170626,desktop,0.0,0.0,Organic Search,Americas,0.0
16,16,201706,20170626,desktop,0.0,0.0,Organic Search,Europe,0.0
17,17,201706,20170626,desktop,0.0,0.0,Organic Search,Americas,0.0
18,18,201706,20170626,mobile,0.0,0.0,Organic Search,Asia,0.0
19,19,201706,20170626,desktop,0.0,0.0,Organic Search,Americas,0.0
20,20,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,0.0
21,21,201706,20170626,desktop,0.0,0.0,Organic Search,Europe,0.0
22,22,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,0.0
23,23,201706,20170626,desktop,0.0,0.0,Direct,Asia,0.0
24,24,201706,20170626,desktop,0.0,0.0,Referral,Europe,0.0
25,25,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,1.0
26,26,201706,20170626,desktop,0.0,0.0,Direct,Americas,0.0
27,27,201706,20170626,desktop,0.0,0.0,Referral,Europe,0.0
28,28,201706,20170626,mobile,0.0,0.0,Organic Search,Americas,0.0
29,29,201706,20170626,desktop,0.0,0.0,Organic Search,Asia,0.0
30,30,201706,20170626,desktop,0.0,0.0,Organic Search,Europe,0.0
