,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
1,1,201609,20160905,mobile,0.0,0.0,Direct,Americas,1.0
2,2,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,1.0
3,3,201609,20160905,mobile,0.0,0.0,Organic Search,Oceania,1.0
4,4,201609,20160905,tablet,0.0,0.0,Organic Search,Americas,0.0
5,5,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
6,6,201609,20160905,desktop,0.0,0.0,Direct,Europe,0.0
7,7,201609,20160905,desktop,0.0,0.0,Organic Search,Oceania,0.0
8,8,201609,20160905,mobile,0.0,0.0,Direct,Asia,0.0
9,9,201609,20160905,mobile,0.0,0.0,Organic Search,Europe,0.0
10,10,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
11,11,201609,20160905,tablet,0.0,0.0,Organic Search,Asia,0.0
12,12,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,0.0
13,13,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
14,14,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,1.0
15,15,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
16,16,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
17,17,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,0.0
18,18,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
19,19,201609,20160905,mobile,0.0,0.0,Direct,Americas,0.0
20,20,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
21,21,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
22,22,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
23,23,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
24,24,201609,20160905,desktop,0.0,0.0,Affiliates,Europe,0.0
25,25,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
26,26,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
27,27,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
28,28,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
29,29,201609,20160905,desktop,0.0,0.0,Referral,Europe,0.0
30,30,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
31,31,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
32,32,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
33,33,201609,20160905,mobile,0.0,0.0,Organic Search,Asia,0.0
34,34,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
35,35,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,0.0
36,36,201609,20160905,desktop,0.0,0.0,Direct,Europe,1.0
37,37,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
38,38,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
39,39,201609,20160905,tablet,0.0,0.0,Paid Search,Americas,0.0
40,40,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,0.0
41,41,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
42,42,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
43,43,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
44,44,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
45,45,201609,20160905,desktop,0.0,0.0,Direct,Americas,0.0
46,46,201609,20160905,desktop,0.0,0.0,Affiliates,Europe,0.0
47,47,201609,20160905,desktop,0.0,0.0,Direct,Asia,1.0
48,48,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
49,49,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
50,50,201609,20160905,desktop,0.0,0.0,Referral,Asia,0.0
51,51,201609,20160905,mobile,0.0,0.0,Direct,Americas,0.0
52,52,201609,20160905,mobile,0.0,0.0,Direct,Americas,0.0
53,53,201609,20160905,desktop,0.0,0.0,Affiliates,Europe,0.0
54,54,201609,20160905,desktop,0.0,0.0,Affiliates,Europe,0.0
55,55,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
56,56,201609,20160905,mobile,0.0,0.0,Direct,Europe,0.0
57,57,201609,20160905,tablet,0.0,0.0,Direct,Americas,0.0
58,58,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,1.0
59,59,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
60,60,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
61,61,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
62,62,201609,20160905,mobile,0.0,0.0,Organic Search,Asia,0.0
63,63,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
64,64,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
65,65,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
66,66,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
67,67,201609,20160905,desktop,0.0,0.0,Organic Search,Americas,0.0
68,68,201609,20160905,desktop,0.0,0.0,Organic Search,Asia,0.0
69,69,201609,20160905,desktop,0.0,0.0,Organic Search,Europe,1.0
70,70,201609,20160905,mobile,0.0,0.0,Organic Search,Americas,0.0
71,71,201609,20160905,desktop,0.0,0.0,Referral,Americas,0.0
