,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201706,20170629,desktop,0.0,0.0,Organic Search,Americas,0.0
1,1,201706,20170629,desktop,0.0,0.0,Organic Search,Americas,0.0
2,2,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,0.0
3,3,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,0.0
4,4,201706,20170629,mobile,25.28,1.0,Organic Search,Americas,0.0
5,5,201706,20170629,mobile,0.0,0.0,Organic Search,Americas,0.0
6,6,201706,20170629,desktop,91.16,1.0,Referral,Americas,0.0
7,7,201706,20170629,desktop,0.0,0.0,Organic Search,Americas,0.0
8,8,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,0.0
9,9,201706,20170629,desktop,0.0,0.0,Direct,Americas,0.0
10,10,201706,20170629,desktop,0.0,0.0,Referral,Americas,0.0
11,11,201706,20170629,desktop,40.23,1.0,Referral,Americas,0.0
12,12,201706,20170629,desktop,0.0,0.0,Referral,Americas,0.0
13,13,201706,20170629,desktop,0.0,0.0,Direct,Americas,0.0
14,14,201706,20170629,mobile,0.0,0.0,Organic Search,Americas,0.0
15,15,201706,20170629,desktop,226.02,1.0,Referral,Americas,0.0
16,16,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,0.0
17,17,201706,20170629,mobile,0.0,0.0,Referral,Americas,0.0
18,18,201706,20170629,mobile,0.0,0.0,Organic Search,Americas,1.0
19,19,201706,20170629,mobile,0.0,0.0,Direct,Americas,1.0
20,20,201706,20170629,mobile,0.0,0.0,Organic Search,Americas,1.0
21,21,201706,20170629,mobile,0.0,0.0,Direct,Americas,1.0
22,22,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,1.0
23,23,201706,20170629,mobile,0.0,0.0,Organic Search,Americas,1.0
24,24,201706,20170629,desktop,0.0,0.0,Direct,Americas,1.0
25,25,201706,20170629,desktop,8.98,1.0,Organic Search,Americas,0.0
26,26,201706,20170629,desktop,0.0,0.0,Organic Search,Asia,1.0
27,27,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,1.0
28,28,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,1.0
29,29,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,1.0
30,30,201706,20170629,desktop,0.0,0.0,Organic Search,Asia,1.0
31,31,201706,20170629,desktop,0.0,0.0,Organic Search,Asia,1.0
32,32,201706,20170629,mobile,0.0,0.0,Organic Search,Asia,1.0
33,33,201706,20170629,desktop,0.0,0.0,Direct,Europe,1.0
34,34,201706,20170629,desktop,0.0,0.0,Organic Search,Africa,1.0
35,35,201706,20170629,desktop,0.0,0.0,Organic Search,Americas,1.0
36,36,201706,20170629,desktop,0.0,0.0,Organic Search,Asia,0.0
37,37,201706,20170629,tablet,0.0,0.0,Organic Search,Europe,1.0
38,38,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,1.0
39,39,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,1.0
40,40,201706,20170629,desktop,0.0,0.0,Organic Search,Europe,1.0
41,41,201706,20170629,desktop,0.0,0.0,Organic Search,Asia,1.0
42,42,201706,20170629,mobile,0.0,0.0,Organic Search,Europe,1.0
43,43,201706,20170629,desktop,0.0,0.0,Organic Search,Asia,1.0
