,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
1,1,201706,20170605,desktop,0.0,0.0,Referral,Asia,1.0
2,2,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
3,3,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
4,4,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
5,5,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
6,6,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
7,7,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
8,8,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
9,9,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
10,10,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
11,11,201706,20170605,desktop,0.0,0.0,Referral,Americas,1.0
12,12,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
13,13,201706,20170605,mobile,0.0,0.0,Direct,Asia,1.0
14,14,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
15,15,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
16,16,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
17,17,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
18,18,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
19,19,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
20,20,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
21,21,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
22,22,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
23,23,201706,20170605,mobile,0.0,0.0,Direct,Asia,1.0
24,24,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
25,25,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
26,26,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
27,27,201706,20170605,mobile,0.0,0.0,Direct,Asia,1.0
28,28,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
29,29,201706,20170605,tablet,0.0,0.0,Organic Search,Americas,1.0
30,30,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
31,31,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
32,32,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
33,33,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
34,34,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
35,35,201706,20170605,desktop,0.0,0.0,Referral,Europe,1.0
36,36,201706,20170605,desktop,0.0,0.0,Direct,Americas,1.0
37,37,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
38,38,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
39,39,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
40,40,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
41,41,201706,20170605,mobile,0.0,0.0,Direct,Americas,1.0
42,42,201706,20170605,desktop,0.0,0.0,Social,Asia,1.0
43,43,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
44,44,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
45,45,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
46,46,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
47,47,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
48,48,201706,20170605,mobile,0.0,0.0,Organic Search,Oceania,1.0
49,49,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
50,50,201706,20170605,tablet,0.0,0.0,Organic Search,Americas,1.0
51,51,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
52,52,201706,20170605,tablet,0.0,0.0,Organic Search,Africa,1.0
53,53,201706,20170605,tablet,0.0,0.0,Organic Search,Americas,1.0
54,54,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
55,55,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
56,56,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
57,57,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
58,58,201706,20170605,desktop,0.0,0.0,Organic Search,Asia,1.0
59,59,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
60,60,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
61,61,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
62,62,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
63,63,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
64,64,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
65,65,201706,20170605,mobile,0.0,0.0,Organic Search,Europe,1.0
66,66,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
67,67,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
68,68,201706,20170605,desktop,0.0,0.0,Organic Search,Oceania,1.0
69,69,201706,20170605,mobile,0.0,0.0,Organic Search,Asia,1.0
70,70,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
71,71,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
72,72,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
73,73,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
74,74,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
75,75,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
76,76,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
77,77,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
78,78,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
79,79,201706,20170605,desktop,0.0,0.0,Organic Search,Americas,1.0
80,80,201706,20170605,desktop,0.0,0.0,Organic Search,Europe,1.0
81,81,201706,20170605,mobile,0.0,0.0,Organic Search,Americas,1.0
