,Unnamed: 0,month,date,deviceCategory,totalTransactionRevenue,isTrsacationRevenue,channelGrouping,continent,bounces
0,0,201612,20161231,desktop,0.0,0.0,Organic Search,Asia,1.0
1,1,201612,20161231,desktop,0.0,0.0,Direct,Asia,1.0
2,2,201612,20161231,desktop,0.0,0.0,Organic Search,Asia,1.0
3,3,201612,20161231,mobile,0.0,0.0,Organic Search,Europe,1.0
4,4,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
5,5,201612,20161231,mobile,0.0,0.0,Social,Americas,1.0
6,6,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
7,7,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
8,8,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
9,9,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
10,10,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
11,11,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
12,12,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
13,13,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
14,14,201612,20161231,desktop,0.0,0.0,Organic Search,Europe,1.0
15,15,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
16,16,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
17,17,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
18,18,201612,20161231,desktop,0.0,0.0,Social,Africa,1.0
19,19,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
20,20,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
21,21,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
22,22,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
23,23,201612,20161231,tablet,0.0,0.0,Social,Africa,1.0
24,24,201612,20161231,mobile,0.0,0.0,Social,Europe,1.0
25,25,201612,20161231,mobile,0.0,0.0,Referral,Europe,1.0
26,26,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
27,27,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
28,28,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
29,29,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
30,30,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
31,31,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
32,32,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
33,33,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
34,34,201612,20161231,mobile,0.0,0.0,Social,Europe,1.0
35,35,201612,20161231,mobile,0.0,0.0,Social,Europe,1.0
36,36,201612,20161231,mobile,0.0,0.0,Referral,Europe,1.0
37,37,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
38,38,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
39,39,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
40,40,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
41,41,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
42,42,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
43,43,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
44,44,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
45,45,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
46,46,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
47,47,201612,20161231,desktop,0.0,0.0,Organic Search,Asia,1.0
48,48,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
49,49,201612,20161231,desktop,0.0,0.0,Social,Africa,1.0
50,50,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
51,51,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
52,52,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
53,53,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
54,54,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
55,55,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
56,56,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
57,57,201612,20161231,mobile,0.0,0.0,Social,Americas,1.0
58,58,201612,20161231,desktop,0.0,0.0,Organic Search,Americas,1.0
59,59,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
60,60,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
61,61,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
62,62,201612,20161231,tablet,0.0,0.0,Social,Africa,1.0
63,63,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
64,64,201612,20161231,tablet,0.0,0.0,Social,Europe,1.0
65,65,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
66,66,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
67,67,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
68,68,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
69,69,201612,20161231,mobile,0.0,0.0,Organic Search,Europe,1.0
70,70,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
71,71,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
72,72,201612,20161231,mobile,0.0,0.0,Social,Americas,1.0
73,73,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
74,74,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
75,75,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
76,76,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
77,77,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
78,78,201612,20161231,mobile,0.0,0.0,Social,Europe,1.0
79,79,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
80,80,201612,20161231,mobile,0.0,0.0,Organic Search,Europe,1.0
81,81,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
82,82,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
83,83,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
84,84,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
85,85,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
86,86,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
87,87,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
88,88,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
89,89,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
90,90,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
91,91,201612,20161231,mobile,0.0,0.0,Organic Search,Europe,1.0
92,92,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
93,93,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
94,94,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
95,95,201612,20161231,desktop,0.0,0.0,Social,Oceania,1.0
96,96,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
97,97,201612,20161231,mobile,0.0,0.0,Social,Americas,1.0
98,98,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
99,99,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
100,100,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
101,101,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
102,102,201612,20161231,desktop,0.0,0.0,Organic Search,Asia,1.0
103,103,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
104,104,201612,20161231,tablet,0.0,0.0,Social,Africa,1.0
105,105,201612,20161231,desktop,0.0,0.0,Social,Oceania,1.0
106,106,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
107,107,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
108,108,201612,20161231,tablet,0.0,0.0,Social,Americas,1.0
109,109,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
110,110,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
111,111,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
112,112,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
113,113,201612,20161231,desktop,0.0,0.0,Organic Search,Europe,1.0
114,114,201612,20161231,mobile,0.0,0.0,Organic Search,Europe,1.0
115,115,201612,20161231,tablet,0.0,0.0,Social,Asia,1.0
116,116,201612,20161231,desktop,0.0,0.0,Social,Oceania,1.0
117,117,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
118,118,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
119,119,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
120,120,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
121,121,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
122,122,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
123,123,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
124,124,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
125,125,201612,20161231,mobile,0.0,0.0,Direct,Americas,1.0
126,126,201612,20161231,tablet,0.0,0.0,Social,Americas,1.0
127,127,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
128,128,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
129,129,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
130,130,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
131,131,201612,20161231,tablet,0.0,0.0,Social,Europe,1.0
132,132,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
133,133,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
134,134,201612,20161231,desktop,0.0,0.0,Social,Americas,1.0
135,135,201612,20161231,tablet,0.0,0.0,Social,Asia,1.0
136,136,201612,20161231,mobile,0.0,0.0,Direct,Asia,1.0
137,137,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
138,138,201612,20161231,mobile,0.0,0.0,Social,Europe,0.0
139,139,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
140,140,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
141,141,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
142,142,201612,20161231,mobile,0.0,0.0,Social,Europe,0.0
143,143,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
144,144,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
145,145,201612,20161231,mobile,0.0,0.0,Social,Asia,1.0
146,146,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
147,147,201612,20161231,mobile,0.0,0.0,Organic Search,Asia,1.0
148,148,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
149,149,201612,20161231,mobile,0.0,0.0,Social,Africa,0.0
150,150,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
151,151,201612,20161231,mobile,0.0,0.0,Social,Americas,0.0
152,152,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
153,153,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
154,154,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
155,155,201612,20161231,desktop,0.0,0.0,Social,Europe,1.0
156,156,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
157,157,201612,20161231,desktop,0.0,0.0,Social,Asia,1.0
158,158,201612,20161231,tablet,0.0,0.0,Paid Search,Americas,1.0
159,159,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
160,160,201612,20161231,mobile,0.0,0.0,Social,Americas,0.0
161,161,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
162,162,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
163,163,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
164,164,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
165,165,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
166,166,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
167,167,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
168,168,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
169,169,201612,20161231,desktop,0.0,0.0,Direct,Asia,1.0
170,170,201612,20161231,mobile,0.0,0.0,Social,Oceania,0.0
171,171,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
172,172,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
173,173,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
174,174,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
175,175,201612,20161231,tablet,0.0,0.0,Social,Asia,0.0
176,176,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
177,177,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
178,178,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
179,179,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
180,180,201612,20161231,tablet,0.0,0.0,Organic Search,Europe,1.0
181,181,201612,20161231,desktop,0.0,0.0,Social,Africa,0.0
182,182,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
183,183,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
184,184,201612,20161231,mobile,0.0,0.0,Social,Africa,0.0
185,185,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
186,186,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
187,187,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
188,188,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
189,189,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
190,190,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
191,191,201612,20161231,desktop,0.0,0.0,Organic Search,Europe,1.0
192,192,201612,20161231,mobile,0.0,0.0,Social,Americas,0.0
193,193,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
194,194,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
195,195,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
196,196,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
197,197,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
198,198,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
199,199,201612,20161231,mobile,0.0,0.0,Social,Africa,0.0
200,200,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
201,201,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
202,202,201612,20161231,mobile,0.0,0.0,Organic Search,Europe,1.0
203,203,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
204,204,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
205,205,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
206,206,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
207,207,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
208,208,201612,20161231,desktop,0.0,0.0,Social,Africa,0.0
209,209,201612,20161231,mobile,0.0,0.0,Social,Europe,0.0
210,210,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
211,211,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
212,212,201612,20161231,desktop,0.0,0.0,Social,Oceania,0.0
213,213,201612,20161231,desktop,0.0,0.0,Paid Search,Asia,1.0
214,214,201612,20161231,mobile,0.0,0.0,Social,Africa,0.0
215,215,201612,20161231,desktop,0.0,0.0,Social,Europe,0.0
216,216,201612,20161231,mobile,0.0,0.0,Social,Americas,0.0
217,217,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
218,218,201612,20161231,tablet,0.0,0.0,Social,Europe,0.0
219,219,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
220,220,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
221,221,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
222,222,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
223,223,201612,20161231,desktop,0.0,0.0,Social,Africa,0.0
224,224,201612,20161231,desktop,0.0,0.0,Direct,Europe,1.0
225,225,201612,20161231,mobile,0.0,0.0,Display,Americas,1.0
226,226,201612,20161231,mobile,0.0,0.0,Social,Americas,0.0
227,227,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
228,228,201612,20161231,tablet,0.0,0.0,Social,Africa,0.0
229,229,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
230,230,201612,20161231,desktop,0.0,0.0,Social,Americas,0.0
231,231,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
232,232,201612,20161231,mobile,0.0,0.0,Social,Americas,0.0
233,233,201612,20161231,mobile,0.0,0.0,Social,Americas,0.0
234,234,201612,20161231,mobile,0.0,0.0,Social,Asia,0.0
235,235,201612,20161231,mobile,0.0,0.0,Social,Americas,0.0
236,236,201612,20161231,tablet,0.0,0.0,Direct,Americas,1.0
237,237,201612,20161231,desktop,0.0,0.0,Social,Asia,0.0
238,238,201612,20161231,tablet,0.0,0.0,Referral,Europe,1.0
239,239,201612,20161231,desktop,0.0,0.0,Direct,Americas,1.0
240,240,201612,20161231,mobile,0.0,0.0,Paid Search,Asia,1.0
241,241,201612,20161231,mobile,0.0,0.0,Paid Search,Europe,1.0
242,242,201612,20161231,tablet,0.0,0.0,Referral,Americas,1.0
243,243,201612,20161231,mobile,0.0,0.0,Paid Search,Europe,1.0
244,244,201612,20161231,mobile,0.0,0.0,Paid Search,Americas,1.0
245,245,201612,20161231,mobile,0.0,0.0,Paid Search,Europe,1.0
246,246,201612,20161231,tablet,0.0,0.0,Organic Search,Europe,1.0
247,247,201612,20161231,desktop,0.0,0.0,Paid Search,Africa,1.0
248,248,201612,20161231,desktop,0.0,0.0,Direct,Americas,1.0
249,249,201612,20161231,mobile,0.0,0.0,Paid Search,Asia,1.0
250,250,201612,20161231,desktop,0.0,0.0,Affiliates,Americas,1.0
251,251,201612,20161231,tablet,0.0,0.0,Paid Search,Europe,1.0
252,252,201612,20161231,desktop,0.0,0.0,Affiliates,Europe,1.0
253,253,201612,20161231,mobile,0.0,0.0,Paid Search,Americas,1.0
254,254,201612,20161231,tablet,0.0,0.0,Organic Search,Americas,1.0
255,255,201612,20161231,mobile,0.0,0.0,Paid Search,Asia,1.0
256,256,201612,20161231,mobile,0.0,0.0,Paid Search,Americas,1.0
257,257,201612,20161231,mobile,0.0,0.0,Organic Search,Americas,1.0
